Mõõtepunkti kood;N/A
04.01.2024 05:00;4,2
04.01.2024 06:00;3,813
04.01.2024 07:00;2,639
04.01.2024 08:00;2,358
04.01.2024 09:00;2,288
04.01.2024 10:00;2,259
04.01.2024 11:00;2,293
04.01.2024 12:00;2,367
04.01.2024 13:00;2,522
04.01.2024 14:00;2,097
04.01.2024 15:00;1,622
04.01.2024 16:00;2,265
04.01.2024 17:00;3,631
04.01.2024 18:00;2,525
04.01.2024 19:00;2,741
04.01.2024 20:00;3,397
04.01.2024 21:00;2,831
04.01.2024 22:00;3,383
04.01.2024 23:00;2,939
05.01.2024 00:00;2,625
05.01.2024 01:00;2,894
05.01.2024 02:00;3,378
05.01.2024 03:00;3,873
05.01.2024 04:00;4,129
05.01.2024 05:00;4,113
05.01.2024 06:00;2,732
05.01.2024 07:00;1,621
05.01.2024 08:00;1,82
05.01.2024 09:00;2,105
05.01.2024 10:00;1,971
05.01.2024 11:00;2,368
05.01.2024 12:00;2,734
05.01.2024 13:00;2,184
05.01.2024 14:00;1,731
05.01.2024 15:00;0,991
05.01.2024 16:00;0,876
05.01.2024 17:00;1,173
05.01.2024 18:00;0,94
05.01.2024 19:00;0,943
05.01.2024 20:00;1,881
05.01.2024 21:00;2,093
05.01.2024 22:00;2,062
05.01.2024 23:00;2,599
06.01.2024 00:00;2,556
06.01.2024 01:00;2,613
06.01.2024 02:00;3,042
06.01.2024 03:00;3,652
06.01.2024 04:00;3,612
06.01.2024 05:00;3,306
06.01.2024 06:00;3,148
06.01.2024 07:00;2,771
06.01.2024 08:00;2,13
06.01.2024 09:00;2,081
06.01.2024 10:00;1,771
06.01.2024 11:00;1,7
06.01.2024 12:00;1,729
06.01.2024 13:00;1,892
06.01.2024 14:00;1,83
06.01.2024 15:00;2,011
06.01.2024 16:00;2,04
06.01.2024 17:00;2,298
06.01.2024 18:00;2,411
06.01.2024 19:00;2,45
06.01.2024 20:00;2,313
06.01.2024 21:00;2,088
06.01.2024 22:00;1,996
06.01.2024 23:00;1,487
07.01.2024 00:00;0,946
07.01.2024 01:00;1,418
07.01.2024 02:00;2,022
07.01.2024 03:00;2,109
07.01.2024 04:00;2,103
07.01.2024 05:00;2,099
07.01.2024 06:00;2,125
07.01.2024 07:00;1,95
07.01.2024 08:00;2,424
07.01.2024 09:00;1,867
07.01.2024 10:00;2,213
07.01.2024 11:00;2,599
07.01.2024 12:00;2,186
07.01.2024 13:00;2,46
07.01.2024 14:00;3,181
07.01.2024 15:00;2,852
07.01.2024 16:00;3,618
07.01.2024 17:00;3,195
07.01.2024 18:00;2,388
07.01.2024 19:00;2,699
07.01.2024 20:00;2,447
07.01.2024 21:00;2,831
07.01.2024 22:00;2,541
07.01.2024 23:00;3,184
08.01.2024 00:00;2,497
08.01.2024 01:00;2,456
08.01.2024 02:00;2,404
08.01.2024 03:00;2,173
08.01.2024 04:00;2,198
08.01.2024 05:00;1,906
08.01.2024 06:00;2,058
08.01.2024 07:00;1,526
08.01.2024 08:00;1,506
08.01.2024 09:00;1,3
08.01.2024 10:00;1,15
08.01.2024 11:00;1,153
08.01.2024 12:00;1,44
08.01.2024 13:00;0,878
08.01.2024 14:00;1,173
08.01.2024 15:00;0,927
08.01.2024 16:00;1,495
08.01.2024 17:00;2,696
08.01.2024 18:00;2,005
08.01.2024 19:00;1,861
08.01.2024 20:00;2,25
08.01.2024 21:00;1,937
08.01.2024 22:00;2,011
08.01.2024 23:00;1,905
09.01.2024 00:00;1,717
09.01.2024 01:00;1,691
09.01.2024 02:00;1,703
09.01.2024 03:00;1,843
09.01.2024 04:00;1,456
09.01.2024 05:00;1,573
09.01.2024 06:00;1,484
09.01.2024 07:00;1,139
09.01.2024 08:00;1,081
09.01.2024 09:00;1,163
09.01.2024 10:00;1,196
09.01.2024 11:00;1,375
09.01.2024 12:00;1,317
09.01.2024 13:00;1,392
09.01.2024 14:00;1,184
09.01.2024 15:00;1,274
09.01.2024 16:00;1,249
09.01.2024 17:00;1,386
09.01.2024 18:00;1,466
09.01.2024 19:00;1,632
09.01.2024 20:00;1,91
09.01.2024 21:00;1,407
09.01.2024 22:00;1,554
09.01.2024 23:00;1,677
10.01.2024 00:00;1,684
10.01.2024 01:00;1,756
10.01.2024 02:00;1,689
10.01.2024 03:00;1,699
10.01.2024 04:00;1,668
10.01.2024 05:00;1,55
10.01.2024 06:00;1,557
10.01.2024 07:00;1,768
10.01.2024 08:00;1,685
10.01.2024 09:00;1,169
10.01.2024 10:00;1,303
10.01.2024 11:00;1,419
10.01.2024 12:00;1,565
10.01.2024 13:00;1,432
10.01.2024 14:00;1,361
10.01.2024 15:00;1,298
10.01.2024 16:00;1,363
10.01.2024 17:00;1,147
10.01.2024 18:00;1,251
10.01.2024 19:00;1,931
10.01.2024 20:00;2,031
10.01.2024 21:00;1,6
10.01.2024 22:00;2,282
10.01.2024 23:00;2,336
11.01.2024 00:00;1,872
11.01.2024 01:00;1,789
11.01.2024 02:00;2,311
11.01.2024 03:00;2,136
11.01.2024 04:00;1,895
11.01.2024 05:00;2,218
11.01.2024 06:00;1,761
11.01.2024 07:00;1,382
11.01.2024 08:00;1,196
11.01.2024 09:00;1,374
11.01.2024 10:00;1,619
11.01.2024 11:00;1,803
11.01.2024 12:00;1,873
11.01.2024 13:00;1,836
11.01.2024 14:00;1,887
11.01.2024 15:00;1,46
11.01.2024 16:00;1,326
11.01.2024 17:00;2,175
11.01.2024 18:00;1,715
11.01.2024 19:00;1,034
11.01.2024 20:00;2,042
11.01.2024 21:00;2,354
11.01.2024 22:00;2,364
11.01.2024 23:00;2,375
12.01.2024 00:00;2,352
12.01.2024 01:00;2,386
12.01.2024 02:00;2,396
12.01.2024 03:00;2,369
12.01.2024 04:00;2,402
12.01.2024 05:00;2,476
12.01.2024 06:00;2,672
12.01.2024 07:00;2,136
12.01.2024 08:00;1,92
12.01.2024 09:00;1,804
12.01.2024 10:00;1,589
12.01.2024 11:00;1,632
12.01.2024 12:00;2,251
12.01.2024 13:00;1,745
12.01.2024 14:00;1,727
12.01.2024 15:00;1,526
12.01.2024 16:00;1,39
12.01.2024 17:00;1,244
12.01.2024 18:00;2,791
12.01.2024 19:00;3,317
12.01.2024 20:00;2,613
12.01.2024 21:00;2,884
12.01.2024 22:00;2,489
12.01.2024 23:00;2,743
13.01.2024 00:00;2,327
13.01.2024 01:00;2,457
13.01.2024 02:00;2,439
13.01.2024 03:00;2,482
13.01.2024 04:00;2,555
13.01.2024 05:00;2,538
13.01.2024 06:00;2,563
13.01.2024 07:00;2,566
13.01.2024 08:00;2,621
13.01.2024 09:00;3,55
13.01.2024 10:00;2,452
13.01.2024 11:00;2,349
13.01.2024 12:00;2,057
13.01.2024 13:00;2,106
13.01.2024 14:00;2,164
13.01.2024 15:00;2,106
13.01.2024 16:00;1,971
13.01.2024 17:00;2,32
13.01.2024 18:00;2,343
13.01.2024 19:00;2,402
13.01.2024 20:00;2,474
13.01.2024 21:00;2,181
13.01.2024 22:00;2,489
13.01.2024 23:00;2,296
14.01.2024 00:00;2,158
14.01.2024 01:00;2,175
14.01.2024 02:00;2,134
14.01.2024 03:00;2,087
14.01.2024 04:00;2,11
14.01.2024 05:00;2,142
14.01.2024 06:00;2,11
14.01.2024 07:00;2,196
14.01.2024 08:00;2,002
14.01.2024 09:00;1,937
14.01.2024 10:00;1,97
14.01.2024 11:00;1,816
14.01.2024 12:00;2,048
14.01.2024 13:00;2,3
14.01.2024 14:00;1,923
14.01.2024 15:00;3,339
14.01.2024 16:00;2,264
14.01.2024 17:00;1,717
14.01.2024 18:00;2,139
14.01.2024 19:00;2,273
14.01.2024 20:00;2,352
14.01.2024 21:00;2,243
14.01.2024 22:00;2,192
14.01.2024 23:00;2,375
15.01.2024 00:00;2,382
15.01.2024 01:00;2,397
15.01.2024 02:00;2,414
15.01.2024 03:00;2,418
15.01.2024 04:00;2,388
15.01.2024 05:00;2,418
15.01.2024 06:00;2,745
15.01.2024 07:00;2,168
15.01.2024 08:00;1,834
15.01.2024 09:00;1,503
15.01.2024 10:00;1,961
15.01.2024 11:00;1,347
15.01.2024 12:00;1,34
15.01.2024 13:00;1,305
15.01.2024 14:00;1,505
15.01.2024 15:00;1,814
15.01.2024 16:00;1,94
15.01.2024 17:00;2,871
15.01.2024 18:00;2,193
15.01.2024 19:00;2,029
15.01.2024 20:00;1,964
15.01.2024 21:00;1,962
15.01.2024 22:00;2,115
15.01.2024 23:00;2,345
16.01.2024 00:00;2,338
16.01.2024 01:00;2,368
16.01.2024 02:00;2,346
16.01.2024 03:00;2,383
16.01.2024 04:00;2,479
16.01.2024 05:00;3,075
16.01.2024 06:00;3,167
16.01.2024 07:00;2,288
16.01.2024 08:00;1,291
16.01.2024 09:00;1,21
16.01.2024 10:00;1,198
16.01.2024 11:00;1,613
16.01.2024 12:00;2,116
16.01.2024 13:00;2,489
16.01.2024 14:00;2,488
16.01.2024 15:00;2,518
16.01.2024 16:00;2,421
16.01.2024 17:00;3,433
16.01.2024 18:00;2,574
16.01.2024 19:00;2,446
16.01.2024 20:00;2,47
16.01.2024 21:00;2,982
16.01.2024 22:00;2,732
16.01.2024 23:00;3,237
17.01.2024 00:00;3,033
17.01.2024 01:00;3,156
17.01.2024 02:00;3,503
17.01.2024 03:00;3,517
17.01.2024 04:00;3,509
17.01.2024 05:00;2,613
17.01.2024 06:00;2,109
17.01.2024 07:00;1,808
17.01.2024 08:00;2,072
17.01.2024 09:00;2,125
17.01.2024 10:00;1,95
17.01.2024 11:00;1,706
17.01.2024 12:00;1,643
17.01.2024 13:00;1,626
17.01.2024 14:00;1,735
17.01.2024 15:00;1,896
17.01.2024 16:00;1,866
17.01.2024 17:00;1,855
17.01.2024 18:00;2,136
17.01.2024 19:00;2,31
17.01.2024 20:00;2,312
17.01.2024 21:00;2,216
17.01.2024 22:00;2,309
17.01.2024 23:00;2,299
18.01.2024 00:00;2,185
18.01.2024 01:00;2,409
18.01.2024 02:00;2,401
18.01.2024 03:00;2,379
18.01.2024 04:00;2,35
18.01.2024 05:00;2,584
18.01.2024 06:00;2,286
18.01.2024 07:00;1,471
18.01.2024 08:00;1,278
18.01.2024 09:00;1,272
18.01.2024 10:00;1,28
18.01.2024 11:00;1,225
18.01.2024 12:00;1,215
18.01.2024 13:00;1,295
18.01.2024 14:00;1,354
18.01.2024 15:00;1,545
18.01.2024 16:00;1,633
18.01.2024 17:00;2,053
18.01.2024 18:00;1,751
18.01.2024 19:00;1,666
18.01.2024 20:00;2
18.01.2024 21:00;2,273
18.01.2024 22:00;2,009
18.01.2024 23:00;1,926
19.01.2024 00:00;1,803
19.01.2024 01:00;1,808
19.01.2024 02:00;1,815
19.01.2024 03:00;2,068
19.01.2024 04:00;1,856
19.01.2024 05:00;1,908
19.01.2024 06:00;2,496
19.01.2024 07:00;1,911
19.01.2024 08:00;1,469
19.01.2024 09:00;1,49
19.01.2024 10:00;1,686
19.01.2024 11:00;1,899
19.01.2024 12:00;3,594
19.01.2024 13:00;2,303
19.01.2024 14:00;2,71
19.01.2024 15:00;1,962
19.01.2024 16:00;2,673
19.01.2024 17:00;1,634
19.01.2024 18:00;2,032
19.01.2024 19:00;2,114
19.01.2024 20:00;2,275
19.01.2024 21:00;2,397
19.01.2024 22:00;2,463
19.01.2024 23:00;2,526
20.01.2024 00:00;2,532
20.01.2024 01:00;2,781
20.01.2024 02:00;3,577
20.01.2024 03:00;4,015
20.01.2024 04:00;4,572
20.01.2024 05:00;5,163
20.01.2024 06:00;5,57
20.01.2024 07:00;4,693
20.01.2024 08:00;4,547
20.01.2024 09:00;3,627
20.01.2024 10:00;2,862
20.01.2024 11:00;2,286
20.01.2024 12:00;2,441
20.01.2024 13:00;1,901
20.01.2024 14:00;3,006
20.01.2024 15:00;2,312
20.01.2024 16:00;2,939
20.01.2024 17:00;2,507
20.01.2024 18:00;2,278
20.01.2024 19:00;2,178
20.01.2024 20:00;1,954
20.01.2024 21:00;2,127
20.01.2024 22:00;2,292
20.01.2024 23:00;2,436
21.01.2024 00:00;2,428
21.01.2024 01:00;2,526
21.01.2024 02:00;2,426
21.01.2024 03:00;2,393
21.01.2024 04:00;1,833
21.01.2024 05:00;1,317
21.01.2024 06:00;1,359
21.01.2024 07:00;1,826
21.01.2024 08:00;1,478
21.01.2024 09:00;1,722
21.01.2024 10:00;1,846
21.01.2024 11:00;1,64
21.01.2024 12:00;1,815
21.01.2024 13:00;2,046
21.01.2024 14:00;1,678
21.01.2024 15:00;1,598
21.01.2024 16:00;2,162
21.01.2024 17:00;1,534
21.01.2024 18:00;1,206
21.01.2024 19:00;1,35
21.01.2024 20:00;1,665
21.01.2024 21:00;1,833
21.01.2024 22:00;2,56
21.01.2024 23:00;2,226
22.01.2024 00:00;2,231
22.01.2024 01:00;2,053
22.01.2024 02:00;2,021
22.01.2024 03:00;1,969
22.01.2024 04:00;1,857
22.01.2024 05:00;1,489
22.01.2024 06:00;2,107
22.01.2024 07:00;1,469
22.01.2024 08:00;1,079
22.01.2024 09:00;1,306
22.01.2024 10:00;1,382
22.01.2024 11:00;1,41
22.01.2024 12:00;1,422
22.01.2024 13:00;1,49
22.01.2024 14:00;1,527
22.01.2024 15:00;1,637
22.01.2024 16:00;1,433
22.01.2024 17:00;2,884
22.01.2024 18:00;2,234
22.01.2024 19:00;1,732
22.01.2024 20:00;1,899
22.01.2024 21:00;2,22
22.01.2024 22:00;2,297
22.01.2024 23:00;2,275
23.01.2024 00:00;2,277
23.01.2024 01:00;2,257
23.01.2024 02:00;2,222
23.01.2024 03:00;2,41
23.01.2024 04:00;2,33
23.01.2024 05:00;2,29
23.01.2024 06:00;2,352
23.01.2024 07:00;1,428
23.01.2024 08:00;0,983
23.01.2024 09:00;0,895
23.01.2024 10:00;1,041
23.01.2024 11:00;1,093
23.01.2024 12:00;1,615
23.01.2024 13:00;1,334
23.01.2024 14:00;1,882
23.01.2024 15:00;1,45
23.01.2024 16:00;2
23.01.2024 17:00;2,032
23.01.2024 18:00;1,629
23.01.2024 19:00;1,92
23.01.2024 20:00;2,222
23.01.2024 21:00;1,866
23.01.2024 22:00;2,02
23.01.2024 23:00;2,486
24.01.2024 00:00;2,065
24.01.2024 01:00;2,157
24.01.2024 02:00;2,049
24.01.2024 03:00;1,96
24.01.2024 04:00;1,841
24.01.2024 05:00;1,312
24.01.2024 06:00;1,676
24.01.2024 07:00;1,688
24.01.2024 08:00;1,355
24.01.2024 09:00;1,519
24.01.2024 10:00;1,389
24.01.2024 11:00;2,069
24.01.2024 12:00;1,695
24.01.2024 13:00;1,513
24.01.2024 14:00;1,723
24.01.2024 15:00;1,714
24.01.2024 16:00;1,949
24.01.2024 17:00;1,383
24.01.2024 18:00;1,982
24.01.2024 19:00;1,89
24.01.2024 20:00;2,067
24.01.2024 21:00;1,865
24.01.2024 22:00;2,24
24.01.2024 23:00;2,308
25.01.2024 00:00;2,138
25.01.2024 01:00;2,006
25.01.2024 02:00;2,037
25.01.2024 03:00;1,995
25.01.2024 04:00;1,951
25.01.2024 05:00;1,847
25.01.2024 06:00;1,678
25.01.2024 07:00;2,107
25.01.2024 08:00;2,518
25.01.2024 09:00;1,462
25.01.2024 10:00;1,648
25.01.2024 11:00;1,633
25.01.2024 12:00;1,471
25.01.2024 13:00;1,385
25.01.2024 14:00;1,444
25.01.2024 15:00;1,298
25.01.2024 16:00;1,499
25.01.2024 17:00;2,621
25.01.2024 18:00;1,227
25.01.2024 19:00;1,027
25.01.2024 20:00;1,704
25.01.2024 21:00;2,143
25.01.2024 22:00;1,804
25.01.2024 23:00;2,755
26.01.2024 00:00;2,24
26.01.2024 01:00;2,236
26.01.2024 02:00;2,196
26.01.2024 03:00;2,178
26.01.2024 04:00;1,921
26.01.2024 05:00;1,878
26.01.2024 06:00;1,731
26.01.2024 07:00;1,616
26.01.2024 08:00;1,738
26.01.2024 09:00;1,594
26.01.2024 10:00;1,531
26.01.2024 11:00;1,542
26.01.2024 12:00;1,982
26.01.2024 13:00;1,674
26.01.2024 14:00;1,688
26.01.2024 15:00;1,681
26.01.2024 16:00;1,848
26.01.2024 17:00;2,389
26.01.2024 18:00;2,403
26.01.2024 19:00;3,15
26.01.2024 20:00;2,917
26.01.2024 21:00;2,83
26.01.2024 22:00;2,765
26.01.2024 23:00;2,338
27.01.2024 00:00;2,064
27.01.2024 01:00;1,977
27.01.2024 02:00;1,84
27.01.2024 03:00;1,856
27.01.2024 04:00;1,804
27.01.2024 05:00;1,549
27.01.2024 06:00;1,777
27.01.2024 07:00;1,486
27.01.2024 08:00;2,107
27.01.2024 09:00;2,233
27.01.2024 10:00;1,655
27.01.2024 11:00;1,55
27.01.2024 12:00;1,692
27.01.2024 13:00;2,542
27.01.2024 14:00;1,553
27.01.2024 15:00;1,501
27.01.2024 16:00;1,608
27.01.2024 17:00;0,982
27.01.2024 18:00;1,054
27.01.2024 19:00;2,031
27.01.2024 20:00;1,934
27.01.2024 21:00;1,513
27.01.2024 22:00;1,93
27.01.2024 23:00;1,777
28.01.2024 00:00;1,584
28.01.2024 01:00;1,812
28.01.2024 02:00;1,752
28.01.2024 03:00;1,713
28.01.2024 04:00;1,669
28.01.2024 05:00;1,543
28.01.2024 06:00;1,615
28.01.2024 07:00;2,055
28.01.2024 08:00;1,582
28.01.2024 09:00;0,977
28.01.2024 10:00;1,328
28.01.2024 11:00;1,432
28.01.2024 12:00;2,219
28.01.2024 13:00;1,589
28.01.2024 14:00;3,006
28.01.2024 15:00;1,8
28.01.2024 16:00;1,486
28.01.2024 17:00;1,911
28.01.2024 18:00;2,007
28.01.2024 19:00;0,904
28.01.2024 20:00;1,31
28.01.2024 21:00;1,094
28.01.2024 22:00;1,757
28.01.2024 23:00;1,962
29.01.2024 00:00;2,138
29.01.2024 01:00;2,114
29.01.2024 02:00;1,935
29.01.2024 03:00;1,9
29.01.2024 04:00;1,796
29.01.2024 05:00;1,709
29.01.2024 06:00;1,426
29.01.2024 07:00;1,04
29.01.2024 08:00;0,931
29.01.2024 09:00;1,076
29.01.2024 10:00;1,193
29.01.2024 11:00;1,307
29.01.2024 12:00;1,598
29.01.2024 13:00;1,307
29.01.2024 14:00;1,415
29.01.2024 15:00;1,195
29.01.2024 16:00;1,214
29.01.2024 17:00;1,019
29.01.2024 18:00;1,145
29.01.2024 19:00;1,481
29.01.2024 20:00;2,377
29.01.2024 21:00;1,59
29.01.2024 22:00;2,092
29.01.2024 23:00;1,763
30.01.2024 00:00;1,72
30.01.2024 01:00;1,734
30.01.2024 02:00;1,755
30.01.2024 03:00;1,747
30.01.2024 04:00;2,314
30.01.2024 05:00;1,535
30.01.2024 06:00;1,441
30.01.2024 07:00;1,13
30.01.2024 08:00;0,969
30.01.2024 09:00;1,403
30.01.2024 10:00;1,444
30.01.2024 11:00;1,184
30.01.2024 12:00;1,255
30.01.2024 13:00;1,271
30.01.2024 14:00;1,249
30.01.2024 15:00;1,753
30.01.2024 16:00;1,737
30.01.2024 17:00;2,783
30.01.2024 18:00;1,735
30.01.2024 19:00;1,63
30.01.2024 20:00;1,446
30.01.2024 21:00;1,684
30.01.2024 22:00;1,735
30.01.2024 23:00;1,534
31.01.2024 00:00;1,564
31.01.2024 01:00;1,963
31.01.2024 02:00;1,699
31.01.2024 03:00;1,747
31.01.2024 04:00;1,702
31.01.2024 05:00;1,637
31.01.2024 06:00;1,626
31.01.2024 07:00;1,136
31.01.2024 08:00;1,072
31.01.2024 09:00;1,075
31.01.2024 10:00;0,891
31.01.2024 11:00;1,55
31.01.2024 12:00;1,682
31.01.2024 13:00;1,583
31.01.2024 14:00;1,43
31.01.2024 15:00;1,172
31.01.2024 16:00;1,335
31.01.2024 17:00;1,165
31.01.2024 18:00;1,096
31.01.2024 19:00;1,145
31.01.2024 20:00;1,411
31.01.2024 21:00;2,254
31.01.2024 22:00;2,371
31.01.2024 23:00;2,235
01.02.2024 00:00;2,278
01.02.2024 01:00;2,655
01.02.2024 02:00;2,142
01.02.2024 03:00;2,145
01.02.2024 04:00;2,182
01.02.2024 05:00;2,358
01.02.2024 06:00;1,551
01.02.2024 07:00;1,135
01.02.2024 08:00;1,221
01.02.2024 09:00;1,255
01.02.2024 10:00;1,8
01.02.2024 11:00;1,505
01.02.2024 12:00;1,684
01.02.2024 13:00;1,861
01.02.2024 14:00;1,483
01.02.2024 15:00;0,955
01.02.2024 16:00;0,969
01.02.2024 17:00;0,981
01.02.2024 18:00;1,24
01.02.2024 19:00;1,495
01.02.2024 20:00;1,235
01.02.2024 21:00;1,929
01.02.2024 22:00;1,991
01.02.2024 23:00;2,261
02.02.2024 00:00;2,121
02.02.2024 01:00;1,894
02.02.2024 02:00;1,768
02.02.2024 03:00;1,81
02.02.2024 04:00;1,813
02.02.2024 05:00;2,039
02.02.2024 06:00;1,643
02.02.2024 07:00;1,24
02.02.2024 08:00;1,221
02.02.2024 09:00;1,291
02.02.2024 10:00;1,427
02.02.2024 11:00;1,67
02.02.2024 12:00;1,3
02.02.2024 13:00;1,464
02.02.2024 14:00;1,466
02.02.2024 15:00;1,256
02.02.2024 16:00;1,911
02.02.2024 17:00;1,848
02.02.2024 18:00;1,665
02.02.2024 19:00;1,672
02.02.2024 20:00;2,124
02.02.2024 21:00;2,28
02.02.2024 22:00;2,341
02.02.2024 23:00;2,217
03.02.2024 00:00;1,991
03.02.2024 01:00;1,963
03.02.2024 02:00;1,41
03.02.2024 03:00;1,794
03.02.2024 04:00;1,662
03.02.2024 05:00;2,079
03.02.2024 06:00;1,493
03.02.2024 07:00;0,937
03.02.2024 08:00;1,026
03.02.2024 09:00;1,303
03.02.2024 10:00;1,277
03.02.2024 11:00;1,394
03.02.2024 12:00;1,567
03.02.2024 13:00;1,481
03.02.2024 14:00;1,186
03.02.2024 15:00;0,978
03.02.2024 16:00;0,869
03.02.2024 17:00;0,676
03.02.2024 18:00;0,674
03.02.2024 19:00;1,426
03.02.2024 20:00;0,654
03.02.2024 21:00;1,477
03.02.2024 22:00;2,15
03.02.2024 23:00;2,287
04.02.2024 00:00;2,643
04.02.2024 01:00;2,103
04.02.2024 02:00;2,118
04.02.2024 03:00;2,102
04.02.2024 04:00;2,115
04.02.2024 05:00;2,033
04.02.2024 06:00;1,944
04.02.2024 07:00;1,716
04.02.2024 08:00;1,389
04.02.2024 09:00;1,328
04.02.2024 10:00;1,504
04.02.2024 11:00;1,5
04.02.2024 12:00;1,576
04.02.2024 13:00;1,911
04.02.2024 14:00;1,345
04.02.2024 15:00;0,766
04.02.2024 16:00;0,826
04.02.2024 17:00;2,294
04.02.2024 18:00;1,388
04.02.2024 19:00;1,271
04.02.2024 20:00;0,837
04.02.2024 21:00;0,768
04.02.2024 22:00;0,834
04.02.2024 23:00;1,665
05.02.2024 00:00;2,121
05.02.2024 01:00;2,615
05.02.2024 02:00;2,893
05.02.2024 03:00;2,34
05.02.2024 04:00;3,39
05.02.2024 05:00;2,995
05.02.2024 06:00;1,764
05.02.2024 07:00;1,268
05.02.2024 08:00;1,211
05.02.2024 09:00;1,245
05.02.2024 10:00;1,086
05.02.2024 11:00;2,063
05.02.2024 12:00;1,834
05.02.2024 13:00;1,847
05.02.2024 14:00;1,284
05.02.2024 15:00;1,228
05.02.2024 16:00;1,277
05.02.2024 17:00;1,277
05.02.2024 18:00;1,59
05.02.2024 19:00;1,569
05.02.2024 20:00;1,288
05.02.2024 21:00;1,236
05.02.2024 22:00;1,672
05.02.2024 23:00;2,179
06.02.2024 00:00;2,526
06.02.2024 01:00;2,63
06.02.2024 02:00;2,567
06.02.2024 03:00;2,189
06.02.2024 04:00;2,334
06.02.2024 05:00;1,346
06.02.2024 06:00;2,053
06.02.2024 07:00;1,203
06.02.2024 08:00;1,918
06.02.2024 09:00;1,551
06.02.2024 10:00;2,521
06.02.2024 11:00;2,17
06.02.2024 12:00;2,355
06.02.2024 13:00;2,718
06.02.2024 14:00;2,085
06.02.2024 15:00;2,034
06.02.2024 16:00;1,287
06.02.2024 17:00;1,503
06.02.2024 18:00;1,227
06.02.2024 19:00;1,799
06.02.2024 20:00;2,585
06.02.2024 21:00;2,304
06.02.2024 22:00;2,143
06.02.2024 23:00;2,369
07.02.2024 00:00;2,274
07.02.2024 01:00;2,269
07.02.2024 02:00;2,257
07.02.2024 03:00;2,29
07.02.2024 04:00;2,326
07.02.2024 05:00;2,364
07.02.2024 06:00;2,518
07.02.2024 07:00;1,326
07.02.2024 08:00;1,512
07.02.2024 09:00;1,327
07.02.2024 10:00;1,276
07.02.2024 11:00;1,475
07.02.2024 12:00;1,981
07.02.2024 13:00;1,632
07.02.2024 14:00;1,537
07.02.2024 15:00;1,316
07.02.2024 16:00;1,822
07.02.2024 17:00;1,762
07.02.2024 18:00;1,549
07.02.2024 19:00;2,452
07.02.2024 20:00;2,473
07.02.2024 21:00;2,149
07.02.2024 22:00;2,099
07.02.2024 23:00;2,23
08.02.2024 00:00;2,023
08.02.2024 01:00;2,204
08.02.2024 02:00;2,175
08.02.2024 03:00;2,269
08.02.2024 04:00;2,042
08.02.2024 05:00;1,461
08.02.2024 06:00;1,79
08.02.2024 07:00;2,041
08.02.2024 08:00;1,91
08.02.2024 09:00;1,887
08.02.2024 10:00;2,14
08.02.2024 11:00;2,162
08.02.2024 12:00;2,118
08.02.2024 13:00;1,897
08.02.2024 14:00;1,681
08.02.2024 15:00;1,651
08.02.2024 16:00;1,567
08.02.2024 17:00;1,728
08.02.2024 18:00;1,722
08.02.2024 19:00;1,748
08.02.2024 20:00;2,108
08.02.2024 21:00;1,728
08.02.2024 22:00;1,859
08.02.2024 23:00;2,206
09.02.2024 00:00;2,395
09.02.2024 01:00;2,543
09.02.2024 02:00;2,621
09.02.2024 03:00;2,532
09.02.2024 04:00;2,854
09.02.2024 05:00;2,013
09.02.2024 06:00;1,525
09.02.2024 07:00;1,407
09.02.2024 08:00;1,827
09.02.2024 09:00;1,346
09.02.2024 10:00;2,373
09.02.2024 11:00;2,399
09.02.2024 12:00;2,389
09.02.2024 13:00;2,373
09.02.2024 14:00;2,035
09.02.2024 15:00;1,372
09.02.2024 16:00;2,719
09.02.2024 17:00;2,221
09.02.2024 18:00;1,932
09.02.2024 19:00;2,391
09.02.2024 20:00;2,427
09.02.2024 21:00;1,825
09.02.2024 22:00;2,456
09.02.2024 23:00;2,45
10.02.2024 00:00;2,267
10.02.2024 01:00;2,453
10.02.2024 02:00;2,471
10.02.2024 03:00;2,478
10.02.2024 04:00;2,533
10.02.2024 05:00;2,552
10.02.2024 06:00;2,907
10.02.2024 07:00;3,057
10.02.2024 08:00;2,966
10.02.2024 09:00;2,283
10.02.2024 10:00;1,885
10.02.2024 11:00;2,61
10.02.2024 12:00;1,819
10.02.2024 13:00;1,455
10.02.2024 14:00;1,26
10.02.2024 15:00;1,52
10.02.2024 16:00;1,098
10.02.2024 17:00;1,588
10.02.2024 18:00;1,682
10.02.2024 19:00;2,727
10.02.2024 20:00;2,616
10.02.2024 21:00;1,852
10.02.2024 22:00;2,335
10.02.2024 23:00;2,178
11.02.2024 00:00;2,538
11.02.2024 01:00;1,86
11.02.2024 02:00;1,948
11.02.2024 03:00;1,98
11.02.2024 04:00;2,23
11.02.2024 05:00;2,285
11.02.2024 06:00;2,237
11.02.2024 07:00;2,003
11.02.2024 08:00;2,08
11.02.2024 09:00;1,33
11.02.2024 10:00;1,264
11.02.2024 11:00;1,502
11.02.2024 12:00;1,741
11.02.2024 13:00;2,06
11.02.2024 14:00;2,48
11.02.2024 15:00;1,862
11.02.2024 16:00;2,543
11.02.2024 17:00;2,973
11.02.2024 18:00;1,616
11.02.2024 19:00;2,071
11.02.2024 20:00;1,808
11.02.2024 21:00;1,692
11.02.2024 22:00;1,819
11.02.2024 23:00;1,999
12.02.2024 00:00;1,882
