Mõõtepunkti kood;N/A
31.10.2023 21:00;3,989
31.10.2023 22:00;3,913
31.10.2023 23:00;2,47
01.11.2023 00:00;1,212
01.11.2023 01:00;1,947
01.11.2023 02:00;0,906
01.11.2023 03:00;0,952
01.11.2023 04:00;1,912
01.11.2023 05:00;0,917
01.11.2023 06:00;2,226
01.11.2023 07:00;5,389
01.11.2023 08:00;1,915
01.11.2023 09:00;2,51
01.11.2023 10:00;3,131
01.11.2023 11:00;0,994
01.11.2023 12:00;3,716
01.11.2023 13:00;1,847
01.11.2023 14:00;3,052
01.11.2023 15:00;2,291
01.11.2023 16:00;3,812
01.11.2023 17:00;3,72
01.11.2023 18:00;5,346
01.11.2023 19:00;3,881
01.11.2023 20:00;4,081
01.11.2023 21:00;4,773
01.11.2023 22:00;3,288
01.11.2023 23:00;3,382
02.11.2023 00:00;2,768
02.11.2023 01:00;3,086
02.11.2023 02:00;2,357
02.11.2023 03:00;2,879
02.11.2023 04:00;3,348
02.11.2023 05:00;2,895
02.11.2023 06:00;2,88
02.11.2023 07:00;5,505
02.11.2023 08:00;3,361
02.11.2023 09:00;2,958
02.11.2023 10:00;4,605
02.11.2023 11:00;1,006
02.11.2023 12:00;3,413
02.11.2023 13:00;2,017
02.11.2023 14:00;3,052
02.11.2023 15:00;3,656
02.11.2023 16:00;1,792
02.11.2023 17:00;4,08
02.11.2023 18:00;2,909
02.11.2023 19:00;4,644
02.11.2023 20:00;2,125
02.11.2023 21:00;4,946
02.11.2023 22:00;1,424
02.11.2023 23:00;2,978
03.11.2023 00:00;2,047
03.11.2023 01:00;2,021
03.11.2023 02:00;0,922
03.11.2023 03:00;2,037
03.11.2023 04:00;1,9
03.11.2023 05:00;1,768
03.11.2023 06:00;3,199
03.11.2023 07:00;5,391
03.11.2023 08:00;2,794
03.11.2023 09:00;2,729
03.11.2023 10:00;4,131
03.11.2023 11:00;1,549
03.11.2023 12:00;3,372
03.11.2023 13:00;2,112
03.11.2023 14:00;2,692
03.11.2023 15:00;2,809
03.11.2023 16:00;3,274
03.11.2023 17:00;4,444
03.11.2023 18:00;7,805
03.11.2023 19:00;8,531
03.11.2023 20:00;5,028
03.11.2023 21:00;5,865
03.11.2023 22:00;1,873
03.11.2023 23:00;2,553
04.11.2023 00:00;1,166
04.11.2023 01:00;1,959
04.11.2023 02:00;0,917
04.11.2023 03:00;2,039
04.11.2023 04:00;0,907
04.11.2023 05:00;2,177
04.11.2023 06:00;2,146
04.11.2023 07:00;5,507
04.11.2023 08:00;2,837
04.11.2023 09:00;3,338
04.11.2023 10:00;3,992
04.11.2023 11:00;3,286
04.11.2023 12:00;5,157
04.11.2023 13:00;2,39
04.11.2023 14:00;3,2
04.11.2023 15:00;2,95
04.11.2023 16:00;3,41
04.11.2023 17:00;3,828
04.11.2023 18:00;4,229
04.11.2023 19:00;7,045
04.11.2023 20:00;2,152
04.11.2023 21:00;4,595
04.11.2023 22:00;2,963
04.11.2023 23:00;2,625
05.11.2023 00:00;1,361
05.11.2023 01:00;1,63
05.11.2023 02:00;1,863
05.11.2023 03:00;1,37
05.11.2023 04:00;1,48
05.11.2023 05:00;1,99
05.11.2023 06:00;3,881
05.11.2023 07:00;2,544
05.11.2023 08:00;2,008
05.11.2023 09:00;3,619
05.11.2023 10:00;2,328
05.11.2023 11:00;4,721
05.11.2023 12:00;1,125
05.11.2023 13:00;3,113
05.11.2023 14:00;1,199
05.11.2023 15:00;4,692
05.11.2023 16:00;3,449
05.11.2023 17:00;3,845
05.11.2023 18:00;4,99
05.11.2023 19:00;3,792
05.11.2023 20:00;4,51
05.11.2023 21:00;5,46
05.11.2023 22:00;3,307
05.11.2023 23:00;1,698
06.11.2023 00:00;1,626
06.11.2023 01:00;1,908
06.11.2023 02:00;1,145
06.11.2023 03:00;2,293
06.11.2023 04:00;2,471
06.11.2023 05:00;2,641
06.11.2023 06:00;5,217
06.11.2023 07:00;2,987
06.11.2023 08:00;3,798
06.11.2023 09:00;2,872
06.11.2023 10:00;1,527
06.11.2023 11:00;3,329
06.11.2023 12:00;0,894
06.11.2023 13:00;4,343
06.11.2023 14:00;2,798
06.11.2023 15:00;3,733
06.11.2023 16:00;2,604
06.11.2023 17:00;3,79
06.11.2023 18:00;3,865
06.11.2023 19:00;4,272
06.11.2023 20:00;3,391
06.11.2023 21:00;3,871
06.11.2023 22:00;3,569
06.11.2023 23:00;1,183
07.11.2023 00:00;1,791
07.11.2023 01:00;1,362
07.11.2023 02:00;1,996
07.11.2023 03:00;0,909
07.11.2023 04:00;1,939
07.11.2023 05:00;0,917
07.11.2023 06:00;4,484
07.11.2023 07:00;1,849
07.11.2023 08:00;2,843
07.11.2023 09:00;2,507
07.11.2023 10:00;1,538
07.11.2023 11:00;3,184
07.11.2023 12:00;0,887
07.11.2023 13:00;3,375
07.11.2023 14:00;1,172
07.11.2023 15:00;3,935
07.11.2023 16:00;1,544
07.11.2023 17:00;4,632
07.11.2023 18:00;2,253
07.11.2023 19:00;4,968
07.11.2023 20:00;6,527
07.11.2023 21:00;8,452
07.11.2023 22:00;3,862
07.11.2023 23:00;1,584
08.11.2023 00:00;2,007
08.11.2023 01:00;1,347
08.11.2023 02:00;1,477
08.11.2023 03:00;1,951
08.11.2023 04:00;0,943
08.11.2023 05:00;1,927
08.11.2023 06:00;4,707
08.11.2023 07:00;2,197
08.11.2023 08:00;3,17
08.11.2023 09:00;2,781
08.11.2023 10:00;1,389
08.11.2023 11:00;3,222
08.11.2023 12:00;0,985
08.11.2023 13:00;3,602
08.11.2023 14:00;2,272
08.11.2023 15:00;4,105
08.11.2023 16:00;2,844
08.11.2023 17:00;4,505
08.11.2023 18:00;3,322
08.11.2023 19:00;3,997
08.11.2023 20:00;3,954
08.11.2023 21:00;4,138
08.11.2023 22:00;3,463
08.11.2023 23:00;3,946
09.11.2023 00:00;2,166
09.11.2023 01:00;1,378
09.11.2023 02:00;2,191
09.11.2023 03:00;2,082
09.11.2023 04:00;0,96
09.11.2023 05:00;2,11
09.11.2023 06:00;4,407
09.11.2023 07:00;1,524
09.11.2023 08:00;3,371
09.11.2023 09:00;3,86
09.11.2023 10:00;0,904
09.11.2023 11:00;3,3
09.11.2023 12:00;0,896
09.11.2023 13:00;3,663
09.11.2023 14:00;1,393
09.11.2023 15:00;3,568
09.11.2023 16:00;2,662
09.11.2023 17:00;3,835
09.11.2023 18:00;2,493
09.11.2023 19:00;3,463
09.11.2023 20:00;3,574
09.11.2023 21:00;3,287
09.11.2023 22:00;2,335
09.11.2023 23:00;1,499
10.11.2023 00:00;2,206
10.11.2023 01:00;1,11
10.11.2023 02:00;2,017
10.11.2023 03:00;0,949
10.11.2023 04:00;2,45
10.11.2023 05:00;2,524
10.11.2023 06:00;5,032
10.11.2023 07:00;3,037
10.11.2023 08:00;3,662
10.11.2023 09:00;4,224
10.11.2023 10:00;2,973
10.11.2023 11:00;4,392
10.11.2023 12:00;2,058
10.11.2023 13:00;4,284
10.11.2023 14:00;2,214
10.11.2023 15:00;3,791
10.11.2023 16:00;3,188
10.11.2023 17:00;3,662
10.11.2023 18:00;3,716
10.11.2023 19:00;4,026
10.11.2023 20:00;3,882
10.11.2023 21:00;2,61
10.11.2023 22:00;2,991
10.11.2023 23:00;2,471
11.11.2023 00:00;1,353
11.11.2023 01:00;2,208
11.11.2023 02:00;2,297
11.11.2023 03:00;1,466
11.11.2023 04:00;1,691
11.11.2023 05:00;1,251
11.11.2023 06:00;4,356
11.11.2023 07:00;1,363
11.11.2023 08:00;3,4
11.11.2023 09:00;3,57
11.11.2023 10:00;2,766
11.11.2023 11:00;4,261
11.11.2023 12:00;2,538
11.11.2023 13:00;4,302
11.11.2023 14:00;3,809
11.11.2023 15:00;4,038
11.11.2023 16:00;5,626
11.11.2023 17:00;2,538
11.11.2023 18:00;8,948
11.11.2023 19:00;5,06
11.11.2023 20:00;7,449
11.11.2023 21:00;3,957
11.11.2023 22:00;2,653
11.11.2023 23:00;2,704
12.11.2023 00:00;2,167
12.11.2023 01:00;1,35
12.11.2023 02:00;1,585
12.11.2023 03:00;2,143
12.11.2023 04:00;2,693
12.11.2023 05:00;2,331
12.11.2023 06:00;4,911
12.11.2023 07:00;2,612
12.11.2023 08:00;3,492
12.11.2023 09:00;3,934
12.11.2023 10:00;3,761
12.11.2023 11:00;4,317
12.11.2023 12:00;2,967
12.11.2023 13:00;5,103
12.11.2023 14:00;4,651
12.11.2023 15:00;3,169
12.11.2023 16:00;3,97
12.11.2023 17:00;2,222
12.11.2023 18:00;5,536
12.11.2023 19:00;3,054
12.11.2023 20:00;4,526
12.11.2023 21:00;3,027
12.11.2023 22:00;2,908
12.11.2023 23:00;3,148
13.11.2023 00:00;2,907
13.11.2023 01:00;1,751
13.11.2023 02:00;2,105
13.11.2023 03:00;2,226
13.11.2023 04:00;2,136
13.11.2023 05:00;1,511
13.11.2023 06:00;5,018
13.11.2023 07:00;3,013
13.11.2023 08:00;2,851
13.11.2023 09:00;4,127
13.11.2023 10:00;1,719
13.11.2023 11:00;3,638
13.11.2023 12:00;2,071
13.11.2023 13:00;4,935
13.11.2023 14:00;2,578
13.11.2023 15:00;4,232
13.11.2023 16:00;3,054
13.11.2023 17:00;5,336
13.11.2023 18:00;5,554
13.11.2023 19:00;4,874
13.11.2023 20:00;4,145
13.11.2023 21:00;5,093
13.11.2023 22:00;4,755
13.11.2023 23:00;3,158
14.11.2023 00:00;2,836
14.11.2023 01:00;2,488
14.11.2023 02:00;2,953
14.11.2023 03:00;2,461
14.11.2023 04:00;2,258
14.11.2023 05:00;3,251
14.11.2023 06:00;5,327
14.11.2023 07:00;3,886
14.11.2023 08:00;3,474
14.11.2023 09:00;4,724
14.11.2023 10:00;3,315
14.11.2023 11:00;4,775
14.11.2023 12:00;2,28
14.11.2023 13:00;3,461
14.11.2023 14:00;3,304
14.11.2023 15:00;3,508
14.11.2023 16:00;3,12
14.11.2023 17:00;3,434
14.11.2023 18:00;4,295
14.11.2023 19:00;3,037
14.11.2023 20:00;4,766
14.11.2023 21:00;3,028
14.11.2023 22:00;3,799
14.11.2023 23:00;2,574
15.11.2023 00:00;2,543
15.11.2023 01:00;2,426
15.11.2023 02:00;2,803
15.11.2023 03:00;3,331
15.11.2023 04:00;2,583
15.11.2023 05:00;2,467
15.11.2023 06:00;4,969
15.11.2023 07:00;3,426
15.11.2023 08:00;4,471
15.11.2023 09:00;4,565
15.11.2023 10:00;3,689
15.11.2023 11:00;3,877
15.11.2023 12:00;3,295
15.11.2023 13:00;4,246
15.11.2023 14:00;2,42
15.11.2023 15:00;3,835
15.11.2023 16:00;3,181
15.11.2023 17:00;4,12
15.11.2023 18:00;4,062
15.11.2023 19:00;5,172
15.11.2023 20:00;3,583
15.11.2023 21:00;5,331
15.11.2023 22:00;3,928
15.11.2023 23:00;3,438
16.11.2023 00:00;2,859
16.11.2023 01:00;3,126
16.11.2023 02:00;3,257
16.11.2023 03:00;2,467
16.11.2023 04:00;2,57
16.11.2023 05:00;3,48
16.11.2023 06:00;5,329
16.11.2023 07:00;4,815
16.11.2023 08:00;4,822
16.11.2023 09:00;5,091
16.11.2023 10:00;4,562
16.11.2023 11:00;4,901
16.11.2023 12:00;3,634
16.11.2023 13:00;5,454
16.11.2023 14:00;3,962
16.11.2023 15:00;4,526
16.11.2023 16:00;4,775
16.11.2023 17:00;6,002
16.11.2023 18:00;3,151
16.11.2023 19:00;5,217
16.11.2023 20:00;4,346
16.11.2023 21:00;3,862
16.11.2023 22:00;4,115
16.11.2023 23:00;4,238
17.11.2023 00:00;3,7
17.11.2023 01:00;3,702
17.11.2023 02:00;3,1
17.11.2023 03:00;3,564
17.11.2023 04:00;3,794
17.11.2023 05:00;4,033
17.11.2023 06:00;5,406
17.11.2023 07:00;4,778
17.11.2023 08:00;4,871
17.11.2023 09:00;4,349
17.11.2023 10:00;3,299
17.11.2023 11:00;4,06
17.11.2023 12:00;2,07
17.11.2023 13:00;3,623
17.11.2023 14:00;2,534
17.11.2023 15:00;4,279
17.11.2023 16:00;2,813
17.11.2023 17:00;5,212
17.11.2023 18:00;3,801
17.11.2023 19:00;4,971
17.11.2023 20:00;4,605
17.11.2023 21:00;6,009
17.11.2023 22:00;5,137
17.11.2023 23:00;4,35
18.11.2023 00:00;5,069
18.11.2023 01:00;4,292
18.11.2023 02:00;4,774
18.11.2023 03:00;4,353
18.11.2023 04:00;4,021
18.11.2023 05:00;4,276
18.11.2023 06:00;5,406
18.11.2023 07:00;5,383
18.11.2023 08:00;5,547
18.11.2023 09:00;5,062
18.11.2023 10:00;4,674
18.11.2023 11:00;4,881
18.11.2023 12:00;3,158
18.11.2023 13:00;3,814
18.11.2023 14:00;3,095
18.11.2023 15:00;4,353
18.11.2023 16:00;5,484
18.11.2023 17:00;8,977
18.11.2023 18:00;7,788
18.11.2023 19:00;4,998
18.11.2023 20:00;4,741
18.11.2023 21:00;3,475
18.11.2023 22:00;2,786
18.11.2023 23:00;2,819
19.11.2023 00:00;3,156
19.11.2023 01:00;2,991
19.11.2023 02:00;3,36
19.11.2023 03:00;3,707
19.11.2023 04:00;3,317
19.11.2023 05:00;4,282
19.11.2023 06:00;4,896
19.11.2023 07:00;4,579
19.11.2023 08:00;4,534
19.11.2023 09:00;3,8
19.11.2023 10:00;5,852
19.11.2023 11:00;5,248
19.11.2023 12:00;4,319
19.11.2023 13:00;5,073
19.11.2023 14:00;4,885
19.11.2023 15:00;5,849
19.11.2023 16:00;3,773
19.11.2023 17:00;5,729
19.11.2023 18:00;3,949
19.11.2023 19:00;4,399
19.11.2023 20:00;4,958
19.11.2023 21:00;4,412
19.11.2023 22:00;3,628
19.11.2023 23:00;3,12
20.11.2023 00:00;2,106
20.11.2023 01:00;2,086
20.11.2023 02:00;2,584
20.11.2023 03:00;2,665
20.11.2023 04:00;2,733
20.11.2023 05:00;3,364
20.11.2023 06:00;5,115
20.11.2023 07:00;3,959
20.11.2023 08:00;4,088
20.11.2023 09:00;3,61
20.11.2023 10:00;3,106
20.11.2023 11:00;3,134
20.11.2023 12:00;2,948
20.11.2023 13:00;4,324
20.11.2023 14:00;3,816
20.11.2023 15:00;4,545
20.11.2023 16:00;4,693
20.11.2023 17:00;5,062
20.11.2023 18:00;5,948
20.11.2023 19:00;6,106
20.11.2023 20:00;5,582
20.11.2023 21:00;5,066
20.11.2023 22:00;4,643
20.11.2023 23:00;4,456
21.11.2023 00:00;2,85
21.11.2023 01:00;3,207
21.11.2023 02:00;3,398
21.11.2023 03:00;2,892
21.11.2023 04:00;3,326
21.11.2023 05:00;3,78
21.11.2023 06:00;5,521
21.11.2023 07:00;4,669
21.11.2023 08:00;4,485
21.11.2023 09:00;4,007
21.11.2023 10:00;3,902
21.11.2023 11:00;5,436
21.11.2023 12:00;2,952
21.11.2023 13:00;3,389
21.11.2023 14:00;3,224
21.11.2023 15:00;4,117
21.11.2023 16:00;3,756
21.11.2023 17:00;6,803
21.11.2023 18:00;5,344
21.11.2023 19:00;6,066
21.11.2023 20:00;5,522
21.11.2023 21:00;5,401
21.11.2023 22:00;3,893
21.11.2023 23:00;3,846
22.11.2023 00:00;3,187
22.11.2023 01:00;3,355
22.11.2023 02:00;3,455
22.11.2023 03:00;4,179
22.11.2023 04:00;4,364
22.11.2023 05:00;4,981
22.11.2023 06:00;5,548
22.11.2023 07:00;5,769
22.11.2023 08:00;4,911
22.11.2023 09:00;5,19
22.11.2023 10:00;5,016
22.11.2023 11:00;5,438
22.11.2023 12:00;5,587
22.11.2023 13:00;5,237
22.11.2023 14:00;5,123
22.11.2023 15:00;5,312
22.11.2023 16:00;4,557
22.11.2023 17:00;5,194
22.11.2023 18:00;5,573
22.11.2023 19:00;4,106
22.11.2023 20:00;6,161
22.11.2023 21:00;3,327
22.11.2023 22:00;4,352
22.11.2023 23:00;5,276
23.11.2023 00:00;4,279
23.11.2023 01:00;2,576
23.11.2023 02:00;3,291
23.11.2023 03:00;3,601
23.11.2023 04:00;2,541
23.11.2023 05:00;2,491
23.11.2023 06:00;5,003
23.11.2023 07:00;3,335
23.11.2023 08:00;3,629
23.11.2023 09:00;4,364
23.11.2023 10:00;2,474
23.11.2023 11:00;4,696
23.11.2023 12:00;1,867
23.11.2023 13:00;3,346
23.11.2023 14:00;2,934
23.11.2023 15:00;2,185
23.11.2023 16:00;5,821
23.11.2023 17:00;2,865
23.11.2023 18:00;6,37
23.11.2023 19:00;4,878
23.11.2023 20:00;5,511
23.11.2023 21:00;5,301
23.11.2023 22:00;4,352
23.11.2023 23:00;3,313
24.11.2023 00:00;2,548
24.11.2023 01:00;3,132
24.11.2023 02:00;3,98
24.11.2023 03:00;3,868
24.11.2023 04:00;3,902
24.11.2023 05:00;3,747
24.11.2023 06:00;5,4
24.11.2023 07:00;4,198
24.11.2023 08:00;3,993
24.11.2023 09:00;5,375
24.11.2023 10:00;2,651
24.11.2023 11:00;3,869
24.11.2023 12:00;4,331
24.11.2023 13:00;4,292
24.11.2023 14:00;4,66
24.11.2023 15:00;3,836
24.11.2023 16:00;5,407
24.11.2023 17:00;3,617
24.11.2023 18:00;7,99
24.11.2023 19:00;7,981
24.11.2023 20:00;8,059
24.11.2023 21:00;6,716
24.11.2023 22:00;5,6
24.11.2023 23:00;5,368
25.11.2023 00:00;4,037
25.11.2023 01:00;3,733
25.11.2023 02:00;4,174
25.11.2023 03:00;3,789
25.11.2023 04:00;3,404
25.11.2023 05:00;3,84
25.11.2023 06:00;5,365
25.11.2023 07:00;3,967
25.11.2023 08:00;5,532
25.11.2023 09:00;5,653
25.11.2023 10:00;6,318
25.11.2023 11:00;6,079
25.11.2023 12:00;4,303
25.11.2023 13:00;4,932
25.11.2023 14:00;4,671
25.11.2023 15:00;5,495
25.11.2023 16:00;5,969
25.11.2023 17:00;5,499
25.11.2023 18:00;7,242
25.11.2023 19:00;6,576
25.11.2023 20:00;4,732
25.11.2023 21:00;5,439
25.11.2023 22:00;3,719
25.11.2023 23:00;3,983
26.11.2023 00:00;4,07
26.11.2023 01:00;4,475
26.11.2023 02:00;3,331
26.11.2023 03:00;3,88
26.11.2023 04:00;4,36
26.11.2023 05:00;4,976
26.11.2023 06:00;5,219
26.11.2023 07:00;5,235
26.11.2023 08:00;5,348
26.11.2023 09:00;4,778
26.11.2023 10:00;5,107
26.11.2023 11:00;5,129
26.11.2023 12:00;3,375
26.11.2023 13:00;4,479
26.11.2023 14:00;3,975
26.11.2023 15:00;6,441
26.11.2023 16:00;6,386
26.11.2023 17:00;5,3
26.11.2023 18:00;6,526
26.11.2023 19:00;5,23
26.11.2023 20:00;5,808
26.11.2023 21:00;6,712
26.11.2023 22:00;6,282
26.11.2023 23:00;4,513
27.11.2023 00:00;2,894
27.11.2023 01:00;3,841
27.11.2023 02:00;5,323
27.11.2023 03:00;5,241
27.11.2023 04:00;5,15
27.11.2023 05:00;5,077
27.11.2023 06:00;5,812
27.11.2023 07:00;5,793
27.11.2023 08:00;5,412
27.11.2023 09:00;5,689
27.11.2023 10:00;5,101
27.11.2023 11:00;5,624
27.11.2023 12:00;4,811
27.11.2023 13:00;5,767
27.11.2023 14:00;5,91
27.11.2023 15:00;5,859
27.11.2023 16:00;6,144
27.11.2023 17:00;6,415
27.11.2023 18:00;5,223
27.11.2023 19:00;6,596
27.11.2023 20:00;5,345
27.11.2023 21:00;6,523
27.11.2023 22:00;4,443
27.11.2023 23:00;4,876
28.11.2023 00:00;4,907
28.11.2023 01:00;5,246
28.11.2023 02:00;4,447
28.11.2023 03:00;3,943
28.11.2023 04:00;4,444
28.11.2023 05:00;4,272
28.11.2023 06:00;5,143
28.11.2023 07:00;5,14
28.11.2023 08:00;5,397
28.11.2023 09:00;4,717
28.11.2023 10:00;3,505
28.11.2023 11:00;5,212
28.11.2023 12:00;3,724
28.11.2023 13:00;4,507
28.11.2023 14:00;4,858
28.11.2023 15:00;4,632
28.11.2023 16:00;6,699
28.11.2023 17:00;5,516
28.11.2023 18:00;6,103
28.11.2023 19:00;5,714
28.11.2023 20:00;5,936
28.11.2023 21:00;5,528
28.11.2023 22:00;5,506
28.11.2023 23:00;4,437
29.11.2023 00:00;3,695
29.11.2023 01:00;3,818
29.11.2023 02:00;3,141
29.11.2023 03:00;4,337
29.11.2023 04:00;4,342
29.11.2023 05:00;4,559
29.11.2023 06:00;5,84
29.11.2023 07:00;5,808
29.11.2023 08:00;5,781
29.11.2023 09:00;5,5
29.11.2023 10:00;4,405
29.11.2023 11:00;5,944
29.11.2023 12:00;5,066
29.11.2023 13:00;5,963
29.11.2023 14:00;7,232
29.11.2023 15:00;4,664
29.11.2023 16:00;5,567
29.11.2023 17:00;5,486
29.11.2023 18:00;5,473
29.11.2023 19:00;6,872
29.11.2023 20:00;5,957
29.11.2023 21:00;6,4
29.11.2023 22:00;5,293
29.11.2023 23:00;4,63
30.11.2023 00:00;4,342
30.11.2023 01:00;4,252
30.11.2023 02:00;3,25
30.11.2023 03:00;3,041
30.11.2023 04:00;3,385
30.11.2023 05:00;2,241
30.11.2023 06:00;5,466
30.11.2023 07:00;4,714
30.11.2023 08:00;4,897
30.11.2023 09:00;4,977
30.11.2023 10:00;3,886
30.11.2023 11:00;5,17
30.11.2023 12:00;4,609
30.11.2023 13:00;3,13
30.11.2023 14:00;5,141
30.11.2023 15:00;3,199
30.11.2023 16:00;5,813
30.11.2023 17:00;3,797
30.11.2023 18:00;3,349
30.11.2023 19:00;5,501
30.11.2023 20:00;4,031
30.11.2023 21:00;5,36
30.11.2023 22:00;4,775
30.11.2023 23:00;5,214
01.12.2023 00:00;3,713
01.12.2023 01:00;3,11
01.12.2023 02:00;4,9
01.12.2023 03:00;4,205
01.12.2023 04:00;4,925
01.12.2023 05:00;4,174
01.12.2023 06:00;5,568
01.12.2023 07:00;5,443
01.12.2023 08:00;5,521
01.12.2023 09:00;5,51
01.12.2023 10:00;4,208
01.12.2023 11:00;5,993
01.12.2023 12:00;4,376
01.12.2023 13:00;5,057
01.12.2023 14:00;6,099
01.12.2023 15:00;3,765
01.12.2023 16:00;5,395
01.12.2023 17:00;7,435
01.12.2023 18:00;5,091
01.12.2023 19:00;5,226
01.12.2023 20:00;3,524
01.12.2023 21:00;4,368
01.12.2023 22:00;4,182
01.12.2023 23:00;4,479
02.12.2023 00:00;4,66
02.12.2023 01:00;3,627
02.12.2023 02:00;2,921
02.12.2023 03:00;3,603
02.12.2023 04:00;2,86
02.12.2023 05:00;2,939
02.12.2023 06:00;5,113
02.12.2023 07:00;3,633
02.12.2023 08:00;4,402
02.12.2023 09:00;4,28
02.12.2023 10:00;5,371
02.12.2023 11:00;4,707
02.12.2023 12:00;3,173
02.12.2023 13:00;5,411
02.12.2023 14:00;4,035
02.12.2023 15:00;4,76
02.12.2023 16:00;5,128
02.12.2023 17:00;4,244
02.12.2023 18:00;5,994
02.12.2023 19:00;5,252
02.12.2023 20:00;6,728
02.12.2023 21:00;5,72
02.12.2023 22:00;5,716
02.12.2023 23:00;4,502
03.12.2023 00:00;4,175
03.12.2023 01:00;4,538
03.12.2023 02:00;4,29
03.12.2023 03:00;3,106
03.12.2023 04:00;4,308
03.12.2023 05:00;4,235
03.12.2023 06:00;5,557
03.12.2023 07:00;5,06
03.12.2023 08:00;5,37
03.12.2023 09:00;5,692
03.12.2023 10:00;5,668
03.12.2023 11:00;5,416
03.12.2023 12:00;5,781
03.12.2023 13:00;5,687
03.12.2023 14:00;5,471
03.12.2023 15:00;5,79
03.12.2023 16:00;5,698
03.12.2023 17:00;5,851
03.12.2023 18:00;6,435
03.12.2023 19:00;7,367
03.12.2023 20:00;6,817
03.12.2023 21:00;6,373
03.12.2023 22:00;4,405
03.12.2023 23:00;4,109
04.12.2023 00:00;3,259
04.12.2023 01:00;2,84
04.12.2023 02:00;3,232
04.12.2023 03:00;2,535
04.12.2023 04:00;3,381
04.12.2023 05:00;3,162
04.12.2023 06:00;5,306
04.12.2023 07:00;4,185
04.12.2023 08:00;5,509
04.12.2023 09:00;5,345
04.12.2023 10:00;4,515
04.12.2023 11:00;4,579
04.12.2023 12:00;4,655
04.12.2023 13:00;4,182
04.12.2023 14:00;4,028
04.12.2023 15:00;4,914
04.12.2023 16:00;5,35
04.12.2023 17:00;6,73
04.12.2023 18:00;5,335
04.12.2023 19:00;6,328
04.12.2023 20:00;4,955
04.12.2023 21:00;6,852
04.12.2023 22:00;4,84
04.12.2023 23:00;4,611
05.12.2023 00:00;4,071
05.12.2023 01:00;3,492
05.12.2023 02:00;4,723
05.12.2023 03:00;5,039
05.12.2023 04:00;5,18
05.12.2023 05:00;4,911
05.12.2023 06:00;5,586
05.12.2023 07:00;5,689
05.12.2023 08:00;5,939
05.12.2023 09:00;5,692
05.12.2023 10:00;5,037
05.12.2023 11:00;5,513
05.12.2023 12:00;5,398
05.12.2023 13:00;5,624
05.12.2023 14:00;4,391
05.12.2023 15:00;5,073
05.12.2023 16:00;5,199
05.12.2023 17:00;5,734
05.12.2023 18:00;7,969
05.12.2023 19:00;6,447
05.12.2023 20:00;7,195
05.12.2023 21:00;6,076
05.12.2023 22:00;6,361
05.12.2023 23:00;5,021
06.12.2023 00:00;5,363
06.12.2023 01:00;5,432
06.12.2023 02:00;5,524
06.12.2023 03:00;4,751
06.12.2023 04:00;5,31
06.12.2023 05:00;5,339
06.12.2023 06:00;5,923
06.12.2023 07:00;5,734
06.12.2023 08:00;5,735
06.12.2023 09:00;6,081
06.12.2023 10:00;6,011
06.12.2023 11:00;5,44
06.12.2023 12:00;5,737
06.12.2023 13:00;5,729
06.12.2023 14:00;6,271
06.12.2023 15:00;6,133
06.12.2023 16:00;6,661
06.12.2023 17:00;7,171
06.12.2023 18:00;15,88
06.12.2023 19:00;13,299
06.12.2023 20:00;11,576
06.12.2023 21:00;7,229
06.12.2023 22:00;5,813
06.12.2023 23:00;5,785
07.12.2023 00:00;4,092
07.12.2023 01:00;3,499
07.12.2023 02:00;3,604
07.12.2023 03:00;3,622
07.12.2023 04:00;3,379
07.12.2023 05:00;3,805
07.12.2023 06:00;5,671
07.12.2023 07:00;4,876
07.12.2023 08:00;5,21
07.12.2023 09:00;5,449
07.12.2023 10:00;5,43
07.12.2023 11:00;5,667
07.12.2023 12:00;5,46
07.12.2023 13:00;6,484
07.12.2023 14:00;5,288
07.12.2023 15:00;5,693
07.12.2023 16:00;7,345
07.12.2023 17:00;7,209
07.12.2023 18:00;7,427
07.12.2023 19:00;6,913
07.12.2023 20:00;5,2
07.12.2023 21:00;6,396
07.12.2023 22:00;5,94
07.12.2023 23:00;5,013
08.12.2023 00:00;4,565
08.12.2023 01:00;3,753
08.12.2023 02:00;3,634
08.12.2023 03:00;4,427
08.12.2023 04:00;4,524
08.12.2023 05:00;4,529
08.12.2023 06:00;5,871
08.12.2023 07:00;6,259
08.12.2023 08:00;6,083
08.12.2023 09:00;6,286
08.12.2023 10:00;4,381
08.12.2023 11:00;5,468
08.12.2023 12:00;4,963
08.12.2023 13:00;5,54
08.12.2023 14:00;5,678
08.12.2023 15:00;5,541
08.12.2023 16:00;6,596
08.12.2023 17:00;6,508
08.12.2023 18:00;7,671
08.12.2023 19:00;6,747
08.12.2023 20:00;6,341
08.12.2023 21:00;6,317
08.12.2023 22:00;6,028
08.12.2023 23:00;6,177
09.12.2023 00:00;5,885
09.12.2023 01:00;5,606
09.12.2023 02:00;5,731
09.12.2023 03:00;4,62
09.12.2023 04:00;4,426
09.12.2023 05:00;4,729
09.12.2023 06:00;5,816
09.12.2023 07:00;5,779
09.12.2023 08:00;6,079
09.12.2023 09:00;5,645
09.12.2023 10:00;5,567
09.12.2023 11:00;6,195
09.12.2023 12:00;5,952
09.12.2023 13:00;4,497
09.12.2023 14:00;5,383
09.12.2023 15:00;4,676
09.12.2023 16:00;5,589
