Mõõtepunkti kood;N/A
05.01.2024 02:00;1,881
05.01.2024 03:00;1,806
05.01.2024 04:00;1,723
05.01.2024 05:00;2,287
05.01.2024 06:00;1,922
05.01.2024 07:00;0,884
05.01.2024 08:00;0,58
05.01.2024 09:00;1,024
05.01.2024 10:00;0,645
05.01.2024 11:00;0,562
05.01.2024 12:00;0,56
05.01.2024 13:00;0,789
05.01.2024 14:00;0,772
05.01.2024 15:00;0,614
05.01.2024 16:00;0,868
05.01.2024 17:00;0,531
05.01.2024 18:00;0,432
05.01.2024 19:00;0,35
05.01.2024 20:00;0,414
05.01.2024 21:00;0,54
05.01.2024 22:00;0,665
05.01.2024 23:00;2,668
06.01.2024 00:00;2,571
06.01.2024 01:00;3,021
06.01.2024 02:00;1,437
06.01.2024 03:00;1,951
06.01.2024 04:00;1,817
06.01.2024 05:00;1,808
06.01.2024 06:00;1,708
06.01.2024 07:00;1,599
06.01.2024 08:00;2,762
06.01.2024 09:00;2,144
06.01.2024 10:00;1,223
06.01.2024 11:00;1,153
06.01.2024 12:00;1,681
06.01.2024 13:00;3,173
06.01.2024 14:00;2,671
06.01.2024 15:00;1,243
06.01.2024 16:00;1,573
06.01.2024 17:00;2,585
06.01.2024 18:00;1,671
06.01.2024 19:00;1,116
06.01.2024 20:00;1,277
06.01.2024 21:00;1,709
06.01.2024 22:00;1,841
06.01.2024 23:00;1,683
07.01.2024 00:00;1,618
07.01.2024 01:00;1,747
07.01.2024 02:00;2,305
07.01.2024 03:00;2,507
07.01.2024 04:00;1,807
07.01.2024 05:00;1,62
07.01.2024 06:00;1,976
07.01.2024 07:00;1,999
07.01.2024 08:00;2,57
07.01.2024 09:00;3,272
07.01.2024 10:00;2,487
07.01.2024 11:00;1,65
07.01.2024 12:00;1,312
07.01.2024 13:00;0,671
07.01.2024 14:00;1,599
07.01.2024 15:00;2,22
07.01.2024 16:00;2,347
07.01.2024 17:00;2,182
07.01.2024 18:00;3,299
07.01.2024 19:00;2,768
07.01.2024 20:00;2,202
07.01.2024 21:00;1,777
07.01.2024 22:00;1,886
07.01.2024 23:00;2,122
08.01.2024 00:00;2,004
08.01.2024 01:00;1,938
08.01.2024 02:00;2,246
08.01.2024 03:00;2,154
08.01.2024 04:00;1,782
08.01.2024 05:00;2,209
08.01.2024 06:00;2,117
08.01.2024 07:00;2,8
08.01.2024 08:00;1,765
08.01.2024 09:00;1,754
08.01.2024 10:00;1,488
08.01.2024 11:00;1,722
08.01.2024 12:00;1,602
08.01.2024 13:00;1,04
08.01.2024 14:00;0,943
08.01.2024 15:00;1,321
08.01.2024 16:00;1,154
08.01.2024 17:00;1,431
08.01.2024 18:00;1,217
08.01.2024 19:00;1,146
08.01.2024 20:00;1,475
08.01.2024 21:00;1,648
08.01.2024 22:00;1,171
08.01.2024 23:00;1,004
09.01.2024 00:00;1,556
09.01.2024 01:00;0,695
09.01.2024 02:00;0,843
09.01.2024 03:00;0,91
09.01.2024 04:00;0,941
09.01.2024 05:00;0,749
09.01.2024 06:00;1,012
09.01.2024 07:00;0,821
09.01.2024 08:00;1,046
09.01.2024 09:00;0,873
09.01.2024 10:00;0,695
09.01.2024 11:00;0,867
09.01.2024 12:00;1,051
09.01.2024 13:00;0,331
09.01.2024 14:00;0,537
09.01.2024 15:00;0,603
09.01.2024 16:00;0,947
09.01.2024 17:00;0,936
09.01.2024 18:00;0,898
09.01.2024 19:00;0,867
09.01.2024 20:00;1,09
09.01.2024 21:00;2,78
09.01.2024 22:00;1,302
09.01.2024 23:00;0,779
10.01.2024 00:00;0,613
10.01.2024 01:00;0,637
10.01.2024 02:00;0,669
10.01.2024 03:00;0,835
10.01.2024 04:00;0,811
10.01.2024 05:00;0,79
10.01.2024 06:00;1,046
10.01.2024 07:00;1,211
10.01.2024 08:00;0,968
10.01.2024 09:00;0,701
10.01.2024 10:00;0,554
10.01.2024 11:00;1,169
10.01.2024 12:00;2,255
10.01.2024 13:00;1,687
10.01.2024 14:00;0,87
10.01.2024 15:00;0,795
10.01.2024 16:00;0,746
10.01.2024 17:00;0,839
10.01.2024 18:00;0,952
10.01.2024 19:00;0,914
10.01.2024 20:00;0,712
10.01.2024 21:00;0,909
10.01.2024 22:00;1,287
10.01.2024 23:00;0,798
11.01.2024 00:00;0,577
11.01.2024 01:00;0,645
11.01.2024 02:00;0,583
11.01.2024 03:00;0,639
11.01.2024 04:00;0,892
11.01.2024 05:00;0,764
11.01.2024 06:00;0,84
11.01.2024 07:00;1,773
11.01.2024 08:00;0,844
11.01.2024 09:00;0,778
11.01.2024 10:00;0,64
11.01.2024 11:00;0,487
11.01.2024 12:00;0,09
11.01.2024 13:00;0,072
11.01.2024 14:00;0,125
11.01.2024 15:00;0,844
11.01.2024 16:00;1,045
11.01.2024 17:00;0,82
11.01.2024 18:00;1,942
11.01.2024 19:00;1,461
11.01.2024 20:00;0,95
11.01.2024 21:00;0,817
11.01.2024 22:00;1,202
11.01.2024 23:00;1,087
12.01.2024 00:00;1,04
12.01.2024 01:00;0,921
12.01.2024 02:00;0,912
12.01.2024 03:00;1,168
12.01.2024 04:00;1,308
12.01.2024 05:00;1,099
12.01.2024 06:00;1,583
12.01.2024 07:00;1,687
12.01.2024 08:00;0,843
12.01.2024 09:00;2,284
12.01.2024 10:00;2,453
12.01.2024 11:00;1,586
12.01.2024 12:00;0,884
12.01.2024 13:00;0,809
12.01.2024 14:00;0,842
12.01.2024 15:00;0,795
12.01.2024 16:00;1,025
12.01.2024 17:00;0,985
12.01.2024 18:00;0,911
12.01.2024 19:00;1,874
12.01.2024 20:00;1,405
12.01.2024 21:00;1,332
12.01.2024 22:00;1,193
12.01.2024 23:00;2,557
13.01.2024 00:00;1,466
13.01.2024 01:00;1,037
13.01.2024 02:00;1,341
13.01.2024 03:00;1,261
13.01.2024 04:00;1,133
13.01.2024 05:00;1,786
13.01.2024 06:00;1,701
13.01.2024 07:00;1,598
13.01.2024 08:00;1,476
13.01.2024 09:00;2,797
13.01.2024 10:00;2,943
13.01.2024 11:00;1,368
13.01.2024 12:00;1,405
13.01.2024 13:00;1,114
13.01.2024 14:00;1,039
13.01.2024 15:00;1,159
13.01.2024 16:00;1,45
13.01.2024 17:00;1,2
13.01.2024 18:00;1,296
13.01.2024 19:00;1,752
13.01.2024 20:00;1,827
13.01.2024 21:00;0,99
13.01.2024 22:00;0,919
13.01.2024 23:00;1,256
14.01.2024 00:00;1,714
14.01.2024 01:00;0,891
14.01.2024 02:00;0,963
14.01.2024 03:00;0,832
14.01.2024 04:00;1,335
14.01.2024 05:00;1,019
14.01.2024 06:00;1,054
14.01.2024 07:00;1,871
14.01.2024 08:00;2,235
14.01.2024 09:00;0,818
14.01.2024 10:00;1,309
14.01.2024 11:00;0,878
14.01.2024 12:00;0,641
14.01.2024 13:00;1,579
14.01.2024 14:00;1,021
14.01.2024 15:00;1,229
14.01.2024 16:00;1,481
14.01.2024 17:00;1,495
14.01.2024 18:00;1,83
14.01.2024 19:00;1,036
14.01.2024 20:00;1,197
14.01.2024 21:00;1,263
14.01.2024 22:00;0,954
14.01.2024 23:00;1,026
15.01.2024 00:00;0,99
15.01.2024 01:00;1,858
15.01.2024 02:00;0,717
15.01.2024 03:00;0,982
15.01.2024 04:00;0,72
15.01.2024 05:00;0,844
15.01.2024 06:00;0,966
15.01.2024 07:00;1,363
15.01.2024 08:00;0,818
15.01.2024 09:00;1,656
15.01.2024 10:00;1,051
15.01.2024 11:00;1,042
15.01.2024 12:00;1,514
15.01.2024 13:00;0,911
15.01.2024 14:00;0,81
15.01.2024 15:00;0,735
15.01.2024 16:00;1,041
15.01.2024 17:00;0,962
15.01.2024 18:00;0,866
15.01.2024 19:00;0,942
15.01.2024 20:00;0,878
15.01.2024 21:00;0,867
15.01.2024 22:00;1,387
15.01.2024 23:00;0,968
16.01.2024 00:00;0,906
16.01.2024 01:00;1,8
16.01.2024 02:00;0,738
16.01.2024 03:00;0,807
16.01.2024 04:00;0,82
16.01.2024 05:00;1,198
16.01.2024 06:00;0,853
16.01.2024 07:00;0,869
16.01.2024 08:00;1,047
16.01.2024 09:00;1,456
16.01.2024 10:00;1,133
16.01.2024 11:00;1,14
16.01.2024 12:00;1,867
16.01.2024 13:00;1,584
16.01.2024 14:00;0,775
16.01.2024 15:00;0,8
16.01.2024 16:00;0,891
16.01.2024 17:00;0,762
16.01.2024 18:00;0,751
16.01.2024 19:00;1,127
16.01.2024 20:00;1,341
16.01.2024 21:00;2,042
16.01.2024 22:00;1,59
16.01.2024 23:00;1,132
17.01.2024 00:00;1,551
17.01.2024 01:00;1,473
17.01.2024 02:00;1,726
17.01.2024 03:00;1,543
17.01.2024 04:00;1,501
17.01.2024 05:00;1,579
17.01.2024 06:00;1,277
17.01.2024 07:00;2,006
17.01.2024 08:00;0,894
17.01.2024 09:00;0,903
17.01.2024 10:00;1,039
17.01.2024 11:00;1,223
17.01.2024 12:00;1,077
17.01.2024 13:00;0,987
17.01.2024 14:00;1,552
17.01.2024 15:00;1,537
17.01.2024 16:00;1,747
17.01.2024 17:00;1,334
17.01.2024 18:00;1,628
17.01.2024 19:00;3,157
17.01.2024 20:00;2,3
17.01.2024 21:00;1,129
17.01.2024 22:00;1,447
17.01.2024 23:00;1,834
18.01.2024 00:00;1,805
18.01.2024 01:00;1,196
18.01.2024 02:00;0,805
18.01.2024 03:00;1,365
18.01.2024 04:00;0,955
18.01.2024 05:00;0,961
18.01.2024 06:00;1,223
18.01.2024 07:00;1,037
18.01.2024 08:00;0,829
18.01.2024 09:00;1,859
18.01.2024 10:00;1,06
18.01.2024 11:00;2,62
18.01.2024 12:00;2,011
18.01.2024 13:00;1,059
18.01.2024 14:00;1,082
18.01.2024 15:00;1,017
18.01.2024 16:00;0,986
18.01.2024 17:00;0,814
18.01.2024 18:00;0,773
18.01.2024 19:00;0,96
18.01.2024 20:00;1,745
18.01.2024 21:00;2,279
18.01.2024 22:00;0,904
18.01.2024 23:00;0,845
19.01.2024 00:00;1,963
19.01.2024 01:00;2,117
19.01.2024 02:00;0,726
19.01.2024 03:00;0,78
19.01.2024 04:00;0,743
19.01.2024 05:00;0,68
19.01.2024 06:00;0,833
19.01.2024 07:00;0,849
19.01.2024 08:00;0,643
19.01.2024 09:00;0,681
19.01.2024 10:00;1,409
19.01.2024 11:00;1,067
19.01.2024 12:00;0,941
19.01.2024 13:00;0,909
19.01.2024 14:00;1,032
19.01.2024 15:00;1,443
19.01.2024 16:00;1,506
19.01.2024 17:00;0,745
19.01.2024 18:00;0,83
19.01.2024 19:00;0,773
19.01.2024 20:00;0,744
19.01.2024 21:00;0,742
19.01.2024 22:00;0,83
19.01.2024 23:00;1,293
20.01.2024 00:00;0,737
20.01.2024 01:00;1,682
20.01.2024 02:00;0,837
20.01.2024 03:00;0,862
20.01.2024 04:00;0,812
20.01.2024 05:00;0,824
20.01.2024 06:00;0,822
20.01.2024 07:00;0,811
20.01.2024 08:00;0,851
20.01.2024 09:00;0,937
20.01.2024 10:00;1,006
20.01.2024 11:00;0,864
20.01.2024 12:00;2,158
20.01.2024 13:00;1,033
20.01.2024 14:00;0,837
20.01.2024 15:00;1,782
20.01.2024 16:00;1,538
20.01.2024 17:00;1,045
20.01.2024 18:00;1,001
20.01.2024 19:00;2,301
20.01.2024 20:00;0,87
20.01.2024 21:00;0,856
20.01.2024 22:00;1,02
20.01.2024 23:00;0,921
21.01.2024 00:00;0,829
21.01.2024 01:00;0,952
21.01.2024 02:00;0,862
21.01.2024 03:00;0,837
21.01.2024 04:00;0,789
21.01.2024 05:00;0,839
21.01.2024 06:00;0,87
21.01.2024 07:00;0,722
21.01.2024 08:00;0,753
21.01.2024 09:00;1,357
21.01.2024 10:00;1,429
21.01.2024 11:00;0,764
21.01.2024 12:00;0,946
21.01.2024 13:00;0,779
21.01.2024 14:00;0,833
21.01.2024 15:00;0,997
21.01.2024 16:00;0,947
21.01.2024 17:00;1,051
21.01.2024 18:00;0,938
21.01.2024 19:00;1,014
21.01.2024 20:00;0,832
21.01.2024 21:00;0,875
21.01.2024 22:00;1,031
21.01.2024 23:00;0,83
22.01.2024 00:00;1,669
22.01.2024 01:00;0,791
22.01.2024 02:00;0,915
22.01.2024 03:00;0,851
22.01.2024 04:00;0,767
22.01.2024 05:00;0,945
22.01.2024 06:00;0,852
22.01.2024 07:00;1,73
22.01.2024 08:00;0,627
22.01.2024 09:00;0,983
22.01.2024 10:00;0,962
22.01.2024 11:00;1,392
22.01.2024 12:00;0,937
22.01.2024 13:00;0,859
22.01.2024 14:00;0,884
22.01.2024 15:00;0,824
22.01.2024 16:00;1,058
22.01.2024 17:00;1,144
22.01.2024 18:00;1,744
22.01.2024 19:00;1,126
22.01.2024 20:00;0,697
22.01.2024 21:00;0,641
22.01.2024 22:00;0,955
22.01.2024 23:00;1,104
23.01.2024 00:00;1,132
23.01.2024 01:00;0,565
23.01.2024 02:00;0,587
23.01.2024 03:00;0,642
23.01.2024 04:00;0,524
23.01.2024 05:00;0,496
23.01.2024 06:00;0,627
23.01.2024 07:00;1,61
23.01.2024 08:00;0,496
23.01.2024 09:00;0,532
23.01.2024 10:00;0,7
23.01.2024 11:00;0,641
23.01.2024 12:00;0,819
23.01.2024 13:00;0,429
23.01.2024 14:00;1,036
23.01.2024 15:00;0,753
23.01.2024 16:00;1,01
23.01.2024 17:00;0,779
23.01.2024 18:00;1,035
23.01.2024 19:00;0,977
23.01.2024 20:00;0,933
23.01.2024 21:00;1,978
23.01.2024 22:00;2,797
23.01.2024 23:00;1,831
24.01.2024 00:00;0,831
24.01.2024 01:00;0,74
24.01.2024 02:00;0,906
24.01.2024 03:00;0,653
24.01.2024 04:00;0,606
24.01.2024 05:00;0,607
24.01.2024 06:00;0,734
24.01.2024 07:00;0,837
24.01.2024 08:00;0,56
24.01.2024 09:00;1,574
24.01.2024 10:00;0,722
24.01.2024 11:00;0,707
24.01.2024 12:00;0,66
24.01.2024 13:00;0,989
24.01.2024 14:00;0,753
24.01.2024 15:00;0,757
24.01.2024 16:00;0,968
24.01.2024 17:00;0,888
24.01.2024 18:00;1,166
24.01.2024 19:00;1,171
24.01.2024 20:00;1,525
24.01.2024 21:00;1,028
24.01.2024 22:00;1,199
24.01.2024 23:00;1,429
25.01.2024 00:00;1,779
25.01.2024 01:00;0,991
25.01.2024 02:00;0,915
25.01.2024 03:00;0,871
25.01.2024 04:00;0,732
25.01.2024 05:00;0,928
25.01.2024 06:00;0,73
25.01.2024 07:00;1,384
25.01.2024 08:00;0,582
25.01.2024 09:00;0,724
25.01.2024 10:00;0,747
25.01.2024 11:00;0,998
25.01.2024 12:00;0,707
25.01.2024 13:00;1,394
25.01.2024 14:00;2,081
25.01.2024 15:00;0,932
25.01.2024 16:00;0,876
25.01.2024 17:00;0,83
25.01.2024 18:00;0,789
25.01.2024 19:00;1,234
25.01.2024 20:00;0,998
25.01.2024 21:00;0,736
25.01.2024 22:00;0,776
25.01.2024 23:00;0,871
26.01.2024 00:00;0,754
26.01.2024 01:00;0,756
26.01.2024 02:00;0,663
26.01.2024 03:00;0,891
26.01.2024 04:00;0,771
26.01.2024 05:00;0,795
26.01.2024 06:00;0,787
26.01.2024 07:00;1,787
26.01.2024 08:00;0,736
26.01.2024 09:00;0,591
26.01.2024 10:00;0,465
26.01.2024 11:00;0,795
26.01.2024 12:00;0,821
26.01.2024 13:00;0,669
26.01.2024 14:00;0,931
26.01.2024 15:00;0,998
26.01.2024 16:00;1,545
26.01.2024 17:00;0,914
26.01.2024 18:00;0,801
26.01.2024 19:00;1,355
26.01.2024 20:00;0,82
26.01.2024 21:00;1,281
26.01.2024 22:00;1,394
26.01.2024 23:00;1,174
27.01.2024 00:00;1,152
27.01.2024 01:00;0,993
27.01.2024 02:00;1,891
27.01.2024 03:00;0,763
27.01.2024 04:00;0,706
27.01.2024 05:00;0,779
27.01.2024 06:00;0,817
27.01.2024 07:00;0,767
27.01.2024 08:00;0,765
27.01.2024 09:00;0,772
27.01.2024 10:00;2,482
27.01.2024 11:00;1,805
27.01.2024 12:00;0,736
27.01.2024 13:00;2,058
27.01.2024 14:00;1,442
27.01.2024 15:00;0,929
27.01.2024 16:00;1,012
27.01.2024 17:00;0,815
27.01.2024 18:00;1,042
27.01.2024 19:00;0,802
27.01.2024 20:00;0,858
27.01.2024 21:00;0,939
27.01.2024 22:00;0,862
27.01.2024 23:00;0,77
28.01.2024 00:00;1,334
28.01.2024 01:00;0,874
28.01.2024 02:00;0,724
28.01.2024 03:00;0,739
28.01.2024 04:00;0,936
28.01.2024 05:00;0,836
28.01.2024 06:00;0,841
28.01.2024 07:00;0,919
28.01.2024 08:00;0,749
28.01.2024 09:00;0,866
28.01.2024 10:00;1,602
28.01.2024 11:00;0,459
28.01.2024 12:00;0,523
28.01.2024 13:00;0,689
28.01.2024 14:00;0,964
28.01.2024 15:00;1,135
28.01.2024 16:00;0,662
28.01.2024 17:00;0,842
28.01.2024 18:00;0,809
28.01.2024 19:00;1,86
28.01.2024 20:00;0,969
28.01.2024 21:00;0,849
28.01.2024 22:00;0,593
28.01.2024 23:00;0,618
29.01.2024 00:00;0,703
29.01.2024 01:00;0,866
29.01.2024 02:00;0,553
29.01.2024 03:00;1,096
29.01.2024 04:00;0,829
29.01.2024 05:00;0,856
29.01.2024 06:00;0,737
29.01.2024 07:00;0,681
29.01.2024 08:00;0,538
29.01.2024 09:00;0,66
29.01.2024 10:00;1,096
29.01.2024 11:00;0,19
29.01.2024 12:00;0,037
29.01.2024 13:00;0,073
29.01.2024 14:00;0,031
29.01.2024 15:00;0,459
29.01.2024 16:00;0,597
29.01.2024 17:00;0,711
29.01.2024 18:00;0,903
29.01.2024 19:00;0,812
29.01.2024 20:00;0,771
29.01.2024 21:00;1,03
29.01.2024 22:00;0,697
29.01.2024 23:00;1,353
30.01.2024 00:00;0,739
30.01.2024 01:00;0,58
30.01.2024 02:00;0,839
30.01.2024 03:00;0,67
30.01.2024 04:00;1,206
30.01.2024 05:00;0,757
30.01.2024 06:00;0,912
30.01.2024 07:00;0,72
30.01.2024 08:00;0,923
30.01.2024 09:00;1,338
30.01.2024 10:00;0,62
30.01.2024 11:00;0,442
30.01.2024 12:00;1,092
30.01.2024 13:00;0,538
30.01.2024 14:00;0,373
30.01.2024 15:00;0,695
30.01.2024 16:00;0,547
30.01.2024 17:00;0,552
30.01.2024 18:00;0,747
30.01.2024 19:00;0,594
30.01.2024 20:00;0,668
30.01.2024 21:00;2,032
30.01.2024 22:00;0,647
30.01.2024 23:00;0,614
31.01.2024 00:00;0,808
31.01.2024 01:00;0,767
31.01.2024 02:00;0,561
31.01.2024 03:00;0,642
31.01.2024 04:00;0,787
31.01.2024 05:00;0,752
31.01.2024 06:00;0,967
31.01.2024 07:00;1,179
31.01.2024 08:00;0,52
31.01.2024 09:00;0,616
31.01.2024 10:00;0,729
31.01.2024 11:00;0,527
31.01.2024 12:00;0,818
31.01.2024 13:00;0,514
31.01.2024 14:00;0,582
31.01.2024 15:00;0,665
31.01.2024 16:00;0,706
31.01.2024 17:00;0,854
31.01.2024 18:00;0,819
31.01.2024 19:00;0,949
31.01.2024 20:00;0,791
31.01.2024 21:00;0,99
31.01.2024 22:00;0,734
31.01.2024 23:00;1,806
01.02.2024 00:00;0,667
01.02.2024 01:00;0,676
01.02.2024 02:00;0,62
01.02.2024 03:00;0,834
01.02.2024 04:00;0,814
01.02.2024 05:00;0,843
01.02.2024 06:00;1,082
01.02.2024 07:00;1,251
01.02.2024 08:00;0,656
01.02.2024 09:00;0,552
01.02.2024 10:00;0,359
01.02.2024 11:00;0,098
01.02.2024 12:00;0,208
01.02.2024 13:00;0,327
01.02.2024 14:00;0,388
01.02.2024 15:00;1,331
01.02.2024 16:00;0,556
01.02.2024 17:00;0,874
01.02.2024 18:00;0,923
01.02.2024 19:00;0,69
01.02.2024 20:00;0,748
01.02.2024 21:00;1,337
01.02.2024 22:00;0,705
01.02.2024 23:00;0,722
02.02.2024 00:00;1,527
02.02.2024 01:00;0,72
02.02.2024 02:00;0,632
02.02.2024 03:00;0,743
02.02.2024 04:00;0,655
02.02.2024 05:00;0,713
02.02.2024 06:00;0,694
02.02.2024 07:00;1,39
02.02.2024 08:00;0,646
02.02.2024 09:00;0,569
02.02.2024 10:00;0,205
02.02.2024 11:00;0,027
02.02.2024 12:00;0,038
02.02.2024 13:00;0,023
02.02.2024 14:00;0,064
02.02.2024 15:00;0,143
02.02.2024 16:00;0,738
02.02.2024 17:00;0,808
02.02.2024 18:00;0,903
02.02.2024 19:00;1,208
02.02.2024 20:00;1,338
02.02.2024 21:00;0,578
02.02.2024 22:00;0,897
02.02.2024 23:00;0,65
03.02.2024 00:00;1,095
03.02.2024 01:00;1,242
03.02.2024 02:00;0,94
03.02.2024 03:00;0,669
03.02.2024 04:00;0,64
03.02.2024 05:00;0,608
03.02.2024 06:00;0,6
03.02.2024 07:00;0,569
03.02.2024 08:00;0,66
03.02.2024 09:00;1,559
03.02.2024 10:00;0,377
03.02.2024 11:00;0,66
03.02.2024 12:00;0,302
03.02.2024 13:00;0,359
03.02.2024 14:00;0,115
03.02.2024 15:00;0,361
03.02.2024 16:00;0,527
03.02.2024 17:00;0,787
03.02.2024 18:00;2,38
03.02.2024 19:00;1,837
03.02.2024 20:00;1,832
03.02.2024 21:00;0,917
03.02.2024 22:00;0,716
03.02.2024 23:00;0,67
04.02.2024 00:00;1,185
04.02.2024 01:00;0,773
04.02.2024 02:00;0,626
04.02.2024 03:00;0,528
04.02.2024 04:00;0,6
04.02.2024 05:00;0,492
04.02.2024 06:00;0,563
04.02.2024 07:00;0,811
04.02.2024 08:00;0,625
04.02.2024 09:00;1,815
04.02.2024 10:00;0,747
04.02.2024 11:00;0,23
04.02.2024 12:00;0,18
04.02.2024 13:00;0,769
04.02.2024 14:00;1,21
04.02.2024 15:00;0,774
04.02.2024 16:00;1
04.02.2024 17:00;0,936
04.02.2024 18:00;0,89
04.02.2024 19:00;0,862
04.02.2024 20:00;2,323
04.02.2024 21:00;1,035
04.02.2024 22:00;0,628
04.02.2024 23:00;0,723
05.02.2024 00:00;0,65
05.02.2024 01:00;0,781
05.02.2024 02:00;0,75
05.02.2024 03:00;0,7
05.02.2024 04:00;0,845
05.02.2024 05:00;0,829
05.02.2024 06:00;0,979
05.02.2024 07:00;1,235
05.02.2024 08:00;0,862
05.02.2024 09:00;0,57
05.02.2024 10:00;0,255
05.02.2024 11:00;0,218
05.02.2024 12:00;0,073
05.02.2024 13:00;0,098
05.02.2024 14:00;0,384
05.02.2024 15:00;0,458
05.02.2024 16:00;0,867
05.02.2024 17:00;0,764
05.02.2024 18:00;0,812
05.02.2024 19:00;1,104
05.02.2024 20:00;1,79
05.02.2024 21:00;3,024
05.02.2024 22:00;1,275
05.02.2024 23:00;0,733
06.02.2024 00:00;0,853
06.02.2024 01:00;0,744
06.02.2024 02:00;0,754
06.02.2024 03:00;0,753
06.02.2024 04:00;0,764
06.02.2024 05:00;0,752
06.02.2024 06:00;0,742
06.02.2024 07:00;0,822
06.02.2024 08:00;1,376
06.02.2024 09:00;0,751
06.02.2024 10:00;0,605
06.02.2024 11:00;0,665
06.02.2024 12:00;0,856
06.02.2024 13:00;0,674
06.02.2024 14:00;0,71
06.02.2024 15:00;0,667
06.02.2024 16:00;0,863
06.02.2024 17:00;0,734
06.02.2024 18:00;0,831
06.02.2024 19:00;0,783
06.02.2024 20:00;0,835
06.02.2024 21:00;1,722
06.02.2024 22:00;1,083
06.02.2024 23:00;0,877
07.02.2024 00:00;0,813
07.02.2024 01:00;0,893
07.02.2024 02:00;0,808
07.02.2024 03:00;0,845
07.02.2024 04:00;0,727
07.02.2024 05:00;0,896
07.02.2024 06:00;0,839
07.02.2024 07:00;1,639
07.02.2024 08:00;0,805
07.02.2024 09:00;0,629
07.02.2024 10:00;0,504
07.02.2024 11:00;0,491
07.02.2024 12:00;0,504
07.02.2024 13:00;0,544
07.02.2024 14:00;0,52
07.02.2024 15:00;0,677
07.02.2024 16:00;0,706
07.02.2024 17:00;0,864
07.02.2024 18:00;1,193
07.02.2024 19:00;1,076
07.02.2024 20:00;1,488
07.02.2024 21:00;1,092
07.02.2024 22:00;1,162
07.02.2024 23:00;1,473
08.02.2024 00:00;1,5
08.02.2024 01:00;1,356
08.02.2024 02:00;1,286
08.02.2024 03:00;1,437
08.02.2024 04:00;1,275
08.02.2024 05:00;1,274
08.02.2024 06:00;1,243
08.02.2024 07:00;1,1
08.02.2024 08:00;0,961
08.02.2024 09:00;1,42
08.02.2024 10:00;1,395
08.02.2024 11:00;0,868
08.02.2024 12:00;0,028
08.02.2024 13:00;0,162
08.02.2024 14:00;0,079
08.02.2024 15:00;0,291
08.02.2024 16:00;0,606
08.02.2024 17:00;0,92
08.02.2024 18:00;0,899
08.02.2024 19:00;0,874
08.02.2024 20:00;0,98
08.02.2024 21:00;2,478
08.02.2024 22:00;1,011
08.02.2024 23:00;1,057
09.02.2024 00:00;0,916
09.02.2024 01:00;0,863
09.02.2024 02:00;0,929
09.02.2024 03:00;1,587
09.02.2024 04:00;1,386
09.02.2024 05:00;1,241
09.02.2024 06:00;1,245
09.02.2024 07:00;1,163
09.02.2024 08:00;0,995
09.02.2024 09:00;0,755
09.02.2024 10:00;0,661
09.02.2024 11:00;0,349
09.02.2024 12:00;0,101
09.02.2024 13:00;0,077
09.02.2024 14:00;0,231
09.02.2024 15:00;0,265
09.02.2024 16:00;0,721
09.02.2024 17:00;1,16
09.02.2024 18:00;1,593
09.02.2024 19:00;1,525
09.02.2024 20:00;1,67
09.02.2024 21:00;1,335
09.02.2024 22:00;3,016
09.02.2024 23:00;1,968
10.02.2024 00:00;1
10.02.2024 01:00;1,644
10.02.2024 02:00;1,134
10.02.2024 03:00;1,113
10.02.2024 04:00;1,391
10.02.2024 05:00;1,376
10.02.2024 06:00;1,324
10.02.2024 07:00;1,244
10.02.2024 08:00;1,563
10.02.2024 09:00;1,034
10.02.2024 10:00;0,966
10.02.2024 11:00;0,396
10.02.2024 12:00;0,442
10.02.2024 13:00;0,104
10.02.2024 14:00;0,244
10.02.2024 15:00;0,715
10.02.2024 16:00;1,164
10.02.2024 17:00;2,998
10.02.2024 18:00;1,313
10.02.2024 19:00;1,433
10.02.2024 20:00;1,447
10.02.2024 21:00;1,145
10.02.2024 22:00;1,321
10.02.2024 23:00;1,268
11.02.2024 00:00;1,068
11.02.2024 01:00;1,588
11.02.2024 02:00;1,346
11.02.2024 03:00;1,15
11.02.2024 04:00;1,132
11.02.2024 05:00;1,174
11.02.2024 06:00;0,97
11.02.2024 07:00;1,032
11.02.2024 08:00;0,967
11.02.2024 09:00;1,541
11.02.2024 10:00;1,372
11.02.2024 11:00;0,759
11.02.2024 12:00;0,712
11.02.2024 13:00;1,351
11.02.2024 14:00;0,954
11.02.2024 15:00;0,964
11.02.2024 16:00;1,488
11.02.2024 17:00;1,101
11.02.2024 18:00;1,134
11.02.2024 19:00;1,214
11.02.2024 20:00;1,043
11.02.2024 21:00;2,047
11.02.2024 22:00;1,249
11.02.2024 23:00;1,095
12.02.2024 00:00;1,252
12.02.2024 01:00;1,416
12.02.2024 02:00;0,779
12.02.2024 03:00;0,843
12.02.2024 04:00;1,054
12.02.2024 05:00;0,751
12.02.2024 06:00;0,921
12.02.2024 07:00;1,471
12.02.2024 08:00;2,718
12.02.2024 09:00;1,78
12.02.2024 10:00;0,711
12.02.2024 11:00;0,702
12.02.2024 12:00;0,727
12.02.2024 13:00;0,782
12.02.2024 14:00;0,835
12.02.2024 15:00;1,039
12.02.2024 16:00;0,925
12.02.2024 17:00;1,048
12.02.2024 18:00;1,006
12.02.2024 19:00;1,369
12.02.2024 20:00;1,25
12.02.2024 21:00;2,407
