Mõõtepunkti kood;N/A
25.04.2023 15:00;0,898
25.04.2023 16:00;0,729
25.04.2023 17:00;0,935
25.04.2023 18:00;1,386
25.04.2023 19:00;1,313
25.04.2023 20:00;1,216
25.04.2023 21:00;1,338
25.04.2023 22:00;1,306
25.04.2023 23:00;1,168
26.04.2023 00:00;0,94
26.04.2023 01:00;0,956
26.04.2023 02:00;0,927
26.04.2023 03:00;1,091
26.04.2023 04:00;1,143
26.04.2023 05:00;1,216
26.04.2023 06:00;1,226
26.04.2023 07:00;1,164
26.04.2023 08:00;2,161
26.04.2023 09:00;2,187
26.04.2023 10:00;1,129
26.04.2023 11:00;1,03
26.04.2023 12:00;1,157
26.04.2023 13:00;1,194
26.04.2023 14:00;1,048
26.04.2023 15:00;1,005
26.04.2023 16:00;1,085
26.04.2023 17:00;1,096
26.04.2023 18:00;1,181
26.04.2023 19:00;2,277
26.04.2023 20:00;1,487
26.04.2023 21:00;1,34
26.04.2023 22:00;1,497
26.04.2023 23:00;1,763
27.04.2023 00:00;1,349
27.04.2023 01:00;1,362
27.04.2023 02:00;1,432
27.04.2023 03:00;1,164
27.04.2023 04:00;1,265
27.04.2023 05:00;1,299
27.04.2023 06:00;1,335
27.04.2023 07:00;1,388
27.04.2023 08:00;1,354
27.04.2023 09:00;1,87
27.04.2023 10:00;1,287
27.04.2023 11:00;1,398
27.04.2023 12:00;1,703
27.04.2023 13:00;1,468
27.04.2023 14:00;1,508
27.04.2023 15:00;1,739
27.04.2023 16:00;1,424
27.04.2023 17:00;1,379
27.04.2023 18:00;1,241
27.04.2023 19:00;1,178
27.04.2023 20:00;1,564
27.04.2023 21:00;1,491
27.04.2023 22:00;1,46
27.04.2023 23:00;2,051
28.04.2023 00:00;2,098
28.04.2023 01:00;1,438
28.04.2023 02:00;1,432
28.04.2023 03:00;1,403
28.04.2023 04:00;1,664
28.04.2023 05:00;1,676
28.04.2023 06:00;1,652
28.04.2023 07:00;1,59
28.04.2023 08:00;1,703
28.04.2023 09:00;2,771
28.04.2023 10:00;1,703
28.04.2023 11:00;1,583
28.04.2023 12:00;1,609
28.04.2023 13:00;2,034
28.04.2023 14:00;1,887
28.04.2023 15:00;2,63
28.04.2023 16:00;0,528
28.04.2023 17:00;0,263
28.04.2023 18:00;0,195
28.04.2023 19:00;0,184
28.04.2023 20:00;0,207
28.04.2023 21:00;0,279
28.04.2023 22:00;0,245
28.04.2023 23:00;0,278
29.04.2023 00:00;0,246
29.04.2023 01:00;0,198
29.04.2023 02:00;0,199
29.04.2023 03:00;0,215
29.04.2023 04:00;0,262
29.04.2023 05:00;0,198
29.04.2023 06:00;0,196
29.04.2023 07:00;0,215
29.04.2023 08:00;0,274
29.04.2023 09:00;0,198
29.04.2023 10:00;0,196
29.04.2023 11:00;0,184
29.04.2023 12:00;0,256
29.04.2023 13:00;0,208
29.04.2023 14:00;0,134
29.04.2023 15:00;0,092
29.04.2023 16:00;0,142
29.04.2023 17:00;0,144
29.04.2023 18:00;0,092
29.04.2023 19:00;0,092
29.04.2023 20:00;0,117
29.04.2023 21:00;0,167
29.04.2023 22:00;0,093
29.04.2023 23:00;0,093
30.04.2023 00:00;0,12
30.04.2023 01:00;0,28
30.04.2023 02:00;0,219
30.04.2023 03:00;0,2
30.04.2023 04:00;0,242
30.04.2023 05:00;0,278
30.04.2023 06:00;0,265
30.04.2023 07:00;0,195
30.04.2023 08:00;0,184
30.04.2023 09:00;0,186
30.04.2023 10:00;0,253
30.04.2023 11:00;0,182
30.04.2023 12:00;6,786
30.04.2023 13:00;6,295
30.04.2023 14:00;5,159
30.04.2023 15:00;4,247
30.04.2023 16:00;3,043
30.04.2023 17:00;2,849
30.04.2023 18:00;2,682
30.04.2023 19:00;2,665
30.04.2023 20:00;2,871
30.04.2023 21:00;2,907
30.04.2023 22:00;2,677
30.04.2023 23:00;3,039
01.05.2023 00:00;2,764
01.05.2023 01:00;2,532
01.05.2023 02:00;2,608
01.05.2023 03:00;2,618
01.05.2023 04:00;2,59
01.05.2023 05:00;2,879
01.05.2023 06:00;2,883
01.05.2023 07:00;2,762
01.05.2023 08:00;2,58
01.05.2023 09:00;2,077
01.05.2023 10:00;1,8
01.05.2023 11:00;1,58
01.05.2023 12:00;2,614
01.05.2023 13:00;1,591
01.05.2023 14:00;1,436
01.05.2023 15:00;2,656
01.05.2023 16:00;1,295
01.05.2023 17:00;1,427
01.05.2023 18:00;1,548
01.05.2023 19:00;1,397
01.05.2023 20:00;1,842
01.05.2023 21:00;1,946
01.05.2023 22:00;1,951
01.05.2023 23:00;3,484
02.05.2023 00:00;2,696
02.05.2023 01:00;2,029
02.05.2023 02:00;1,916
02.05.2023 03:00;1,76
02.05.2023 04:00;1,955
02.05.2023 05:00;1,972
02.05.2023 06:00;1,944
02.05.2023 07:00;2,661
02.05.2023 08:00;3,508
02.05.2023 09:00;3,222
02.05.2023 10:00;2,121
02.05.2023 11:00;1,439
02.05.2023 12:00;1,556
02.05.2023 13:00;1,875
02.05.2023 14:00;1,873
02.05.2023 15:00;2,071
02.05.2023 16:00;1,783
02.05.2023 17:00;1,956
02.05.2023 18:00;2,129
02.05.2023 19:00;2,962
02.05.2023 20:00;3,003
02.05.2023 21:00;3,439
02.05.2023 22:00;2,622
02.05.2023 23:00;2,422
03.05.2023 00:00;3,116
03.05.2023 01:00;2,244
03.05.2023 02:00;1,852
03.05.2023 03:00;1,977
03.05.2023 04:00;2,058
03.05.2023 05:00;2,13
03.05.2023 06:00;2,207
03.05.2023 07:00;2,286
03.05.2023 08:00;3,241
03.05.2023 09:00;3,252
03.05.2023 10:00;2,173
03.05.2023 11:00;1,852
03.05.2023 12:00;1,616
03.05.2023 13:00;1,762
03.05.2023 14:00;1,764
03.05.2023 15:00;1,612
03.05.2023 16:00;1,466
03.05.2023 17:00;1,811
03.05.2023 18:00;2,279
03.05.2023 19:00;1,426
03.05.2023 20:00;1,665
03.05.2023 21:00;1,947
03.05.2023 22:00;1,68
03.05.2023 23:00;1,908
04.05.2023 00:00;1,911
04.05.2023 01:00;2,143
04.05.2023 02:00;1,872
04.05.2023 03:00;1,974
04.05.2023 04:00;2,038
04.05.2023 05:00;1,865
04.05.2023 06:00;2,052
04.05.2023 07:00;2,58
04.05.2023 08:00;2,3
04.05.2023 09:00;2,031
04.05.2023 10:00;1,748
04.05.2023 11:00;1,854
04.05.2023 12:00;2,123
04.05.2023 13:00;1,846
04.05.2023 14:00;2,01
04.05.2023 15:00;1,924
04.05.2023 16:00;1,902
04.05.2023 17:00;2,349
04.05.2023 18:00;1,742
04.05.2023 19:00;1,929
04.05.2023 20:00;1,888
04.05.2023 21:00;1,941
04.05.2023 22:00;2,027
04.05.2023 23:00;2,899
05.05.2023 00:00;2,107
05.05.2023 01:00;1,882
05.05.2023 02:00;2,042
05.05.2023 03:00;2,044
05.05.2023 04:00;2,101
05.05.2023 05:00;1,965
05.05.2023 06:00;2,072
05.05.2023 07:00;2,994
05.05.2023 08:00;2,404
05.05.2023 09:00;2,033
05.05.2023 10:00;1,726
05.05.2023 11:00;2,997
05.05.2023 12:00;2,247
05.05.2023 13:00;1,807
05.05.2023 14:00;1,768
05.05.2023 15:00;1,855
05.05.2023 16:00;1,699
05.05.2023 17:00;1,56
05.05.2023 18:00;1,691
05.05.2023 19:00;2,211
05.05.2023 20:00;1,761
05.05.2023 21:00;1,854
05.05.2023 22:00;2,418
05.05.2023 23:00;2,198
06.05.2023 00:00;2,085
06.05.2023 01:00;2,098
06.05.2023 02:00;2,424
06.05.2023 03:00;2,38
06.05.2023 04:00;2,306
06.05.2023 05:00;2,119
06.05.2023 06:00;2,234
06.05.2023 07:00;2,132
06.05.2023 08:00;1,906
06.05.2023 09:00;1,806
06.05.2023 10:00;2,988
06.05.2023 11:00;2,729
06.05.2023 12:00;2,393
06.05.2023 13:00;1,797
06.05.2023 14:00;1,224
06.05.2023 15:00;1,313
06.05.2023 16:00;1,213
06.05.2023 17:00;1,462
06.05.2023 18:00;1,176
06.05.2023 19:00;0,866
06.05.2023 20:00;1,118
06.05.2023 21:00;0,991
06.05.2023 22:00;0,946
06.05.2023 23:00;1,481
07.05.2023 00:00;2,4
07.05.2023 01:00;1,529
07.05.2023 02:00;1,346
07.05.2023 03:00;1,355
07.05.2023 04:00;1,452
07.05.2023 05:00;1,412
07.05.2023 06:00;1,429
07.05.2023 07:00;1,223
07.05.2023 08:00;1,492
07.05.2023 09:00;1,684
07.05.2023 10:00;1,608
07.05.2023 11:00;1,097
07.05.2023 12:00;1,184
07.05.2023 13:00;1,687
07.05.2023 14:00;1,322
07.05.2023 15:00;1,597
07.05.2023 16:00;1,286
07.05.2023 17:00;1,392
07.05.2023 18:00;1,073
07.05.2023 19:00;1,262
07.05.2023 20:00;1,32
07.05.2023 21:00;2,653
07.05.2023 22:00;2,165
07.05.2023 23:00;2,058
08.05.2023 00:00;1,919
08.05.2023 01:00;1,275
08.05.2023 02:00;0,911
08.05.2023 03:00;1,25
08.05.2023 04:00;1,174
08.05.2023 05:00;1,155
08.05.2023 06:00;1,882
08.05.2023 07:00;2,139
08.05.2023 08:00;1,869
08.05.2023 09:00;1,533
08.05.2023 10:00;1,504
08.05.2023 11:00;1,485
08.05.2023 12:00;1,399
08.05.2023 13:00;1,585
08.05.2023 14:00;1,365
08.05.2023 15:00;1,173
08.05.2023 16:00;1,737
08.05.2023 17:00;1,506
08.05.2023 18:00;1,447
08.05.2023 19:00;1,04
08.05.2023 20:00;1,515
08.05.2023 21:00;1,324
08.05.2023 22:00;1,848
08.05.2023 23:00;1,771
09.05.2023 00:00;1,397
09.05.2023 01:00;1,374
09.05.2023 02:00;1,532
09.05.2023 03:00;1,609
09.05.2023 04:00;1,343
09.05.2023 05:00;1,61
09.05.2023 06:00;1,616
09.05.2023 07:00;2,282
09.05.2023 08:00;1,384
09.05.2023 09:00;1,265
09.05.2023 10:00;1,103
09.05.2023 11:00;1,39
09.05.2023 12:00;2,002
09.05.2023 13:00;1,236
09.05.2023 14:00;1,859
09.05.2023 15:00;1,142
09.05.2023 16:00;1,067
09.05.2023 17:00;0,854
09.05.2023 18:00;0,8
09.05.2023 19:00;1,218
09.05.2023 20:00;1,645
09.05.2023 21:00;1,683
09.05.2023 22:00;1,817
09.05.2023 23:00;1,269
10.05.2023 00:00;1,219
10.05.2023 01:00;1,339
10.05.2023 02:00;1,175
10.05.2023 03:00;1,337
10.05.2023 04:00;1,312
10.05.2023 05:00;1,163
10.05.2023 06:00;1,345
10.05.2023 07:00;1,65
10.05.2023 08:00;1,333
10.05.2023 09:00;1,545
10.05.2023 10:00;1,389
10.05.2023 11:00;0,924
10.05.2023 12:00;0,903
10.05.2023 13:00;0,874
10.05.2023 14:00;1,07
10.05.2023 15:00;1,246
10.05.2023 16:00;0,795
10.05.2023 17:00;1,402
10.05.2023 18:00;1,202
10.05.2023 19:00;0,794
10.05.2023 20:00;1,062
10.05.2023 21:00;1,129
10.05.2023 22:00;1,303
10.05.2023 23:00;1,322
11.05.2023 00:00;0,805
11.05.2023 01:00;1,182
11.05.2023 02:00;1,077
11.05.2023 03:00;0,998
11.05.2023 04:00;1,201
11.05.2023 05:00;1,092
11.05.2023 06:00;0,987
11.05.2023 07:00;1,366
11.05.2023 08:00;1,992
11.05.2023 09:00;1,292
11.05.2023 10:00;0,866
11.05.2023 11:00;1,133
11.05.2023 12:00;2,083
11.05.2023 13:00;0,997
11.05.2023 14:00;0,716
11.05.2023 15:00;0,747
11.05.2023 16:00;1,267
11.05.2023 17:00;0,692
11.05.2023 18:00;1,088
11.05.2023 19:00;0,846
11.05.2023 20:00;0,72
11.05.2023 21:00;1,112
11.05.2023 22:00;1,501
11.05.2023 23:00;1,165
12.05.2023 00:00;1,039
12.05.2023 01:00;0,916
12.05.2023 02:00;1,095
12.05.2023 03:00;1,177
12.05.2023 04:00;1,224
12.05.2023 05:00;1,179
12.05.2023 06:00;1,249
12.05.2023 07:00;1,164
12.05.2023 08:00;1,791
12.05.2023 09:00;1,146
12.05.2023 10:00;0,855
12.05.2023 11:00;1,194
12.05.2023 12:00;1,051
12.05.2023 13:00;0,838
12.05.2023 14:00;0,946
12.05.2023 15:00;0,677
12.05.2023 16:00;0,693
12.05.2023 17:00;0,543
12.05.2023 18:00;0,699
12.05.2023 19:00;0,862
12.05.2023 20:00;1,42
12.05.2023 21:00;0,898
12.05.2023 22:00;1,103
12.05.2023 23:00;1,551
13.05.2023 00:00;1,203
13.05.2023 01:00;0,903
13.05.2023 02:00;1,094
13.05.2023 03:00;1,142
13.05.2023 04:00;1,023
13.05.2023 05:00;1,172
13.05.2023 06:00;1,138
13.05.2023 07:00;0,923
13.05.2023 08:00;0,917
13.05.2023 09:00;0,983
13.05.2023 10:00;1,658
13.05.2023 11:00;2,315
13.05.2023 12:00;1,73
13.05.2023 13:00;1,576
13.05.2023 14:00;1,208
13.05.2023 15:00;1,483
13.05.2023 16:00;2,493
13.05.2023 17:00;1,849
13.05.2023 18:00;0,382
13.05.2023 19:00;0,495
13.05.2023 20:00;0,923
13.05.2023 21:00;0,952
13.05.2023 22:00;0,694
13.05.2023 23:00;0,668
14.05.2023 00:00;0,899
14.05.2023 01:00;1,569
14.05.2023 02:00;1,347
14.05.2023 03:00;1,089
14.05.2023 04:00;1,112
14.05.2023 05:00;1,223
14.05.2023 06:00;1,238
14.05.2023 07:00;1,204
14.05.2023 08:00;1,348
14.05.2023 09:00;2,495
14.05.2023 10:00;2,125
14.05.2023 11:00;0,797
14.05.2023 12:00;0,403
14.05.2023 13:00;0,418
14.05.2023 14:00;0,389
14.05.2023 15:00;0,246
14.05.2023 16:00;0,46
14.05.2023 17:00;0,393
14.05.2023 18:00;0,508
14.05.2023 19:00;0,321
14.05.2023 20:00;0,477
14.05.2023 21:00;0,517
14.05.2023 22:00;0,475
14.05.2023 23:00;0,34
15.05.2023 00:00;0,501
15.05.2023 01:00;0,716
15.05.2023 02:00;0,48
15.05.2023 03:00;0,391
15.05.2023 04:00;0,459
15.05.2023 05:00;0,387
15.05.2023 06:00;0,48
15.05.2023 07:00;0,489
15.05.2023 08:00;0,507
15.05.2023 09:00;0,467
15.05.2023 10:00;0,37
15.05.2023 11:00;0,331
15.05.2023 12:00;0,471
15.05.2023 13:00;0,379
15.05.2023 14:00;0,426
15.05.2023 15:00;0,486
15.05.2023 16:00;0,379
15.05.2023 17:00;0,517
15.05.2023 18:00;0,298
15.05.2023 19:00;0,362
15.05.2023 20:00;0,489
15.05.2023 21:00;0,399
15.05.2023 22:00;0,505
15.05.2023 23:00;0,414
16.05.2023 00:00;0,422
16.05.2023 01:00;0,364
16.05.2023 02:00;0,427
16.05.2023 03:00;0,506
16.05.2023 04:00;0,444
16.05.2023 05:00;0,381
16.05.2023 06:00;0,485
16.05.2023 07:00;0,496
16.05.2023 08:00;0,385
16.05.2023 09:00;0,488
16.05.2023 10:00;0,486
16.05.2023 11:00;0,384
16.05.2023 12:00;0,497
16.05.2023 13:00;0,473
16.05.2023 14:00;0,384
16.05.2023 15:00;0,517
16.05.2023 16:00;0,461
16.05.2023 17:00;0,384
16.05.2023 18:00;0,525
16.05.2023 19:00;0,465
16.05.2023 20:00;0,421
16.05.2023 21:00;1,036
16.05.2023 22:00;1,368
16.05.2023 23:00;0,568
17.05.2023 00:00;0,45
17.05.2023 01:00;0,404
17.05.2023 02:00;0,518
17.05.2023 03:00;0,423
17.05.2023 04:00;0,388
17.05.2023 05:00;0,534
17.05.2023 06:00;0,509
17.05.2023 07:00;0,461
17.05.2023 08:00;0,46
17.05.2023 09:00;0,913
17.05.2023 10:00;0,452
17.05.2023 11:00;0,458
17.05.2023 12:00;0,383
17.05.2023 13:00;0,397
17.05.2023 14:00;0,515
17.05.2023 15:00;0,385
17.05.2023 16:00;0,439
17.05.2023 17:00;0,542
17.05.2023 18:00;0,735
17.05.2023 19:00;1,504
17.05.2023 20:00;1,403
17.05.2023 21:00;1,431
17.05.2023 22:00;1,588
17.05.2023 23:00;1,381
18.05.2023 00:00;1,597
18.05.2023 01:00;1,299
18.05.2023 02:00;1,215
18.05.2023 03:00;1,302
18.05.2023 04:00;1,206
18.05.2023 05:00;1,316
18.05.2023 06:00;1,272
18.05.2023 07:00;1,427
18.05.2023 08:00;1,656
18.05.2023 09:00;2,846
18.05.2023 10:00;1,912
18.05.2023 11:00;1,198
18.05.2023 12:00;1,069
18.05.2023 13:00;1,151
18.05.2023 14:00;1,101
18.05.2023 15:00;1,117
18.05.2023 16:00;0,959
18.05.2023 17:00;0,929
18.05.2023 18:00;1,205
18.05.2023 19:00;2,106
18.05.2023 20:00;1,673
18.05.2023 21:00;1,377
18.05.2023 22:00;1,875
18.05.2023 23:00;1,913
19.05.2023 00:00;1,581
19.05.2023 01:00;1,116
19.05.2023 02:00;1,27
19.05.2023 03:00;1,28
19.05.2023 04:00;1,26
19.05.2023 05:00;1,232
19.05.2023 06:00;1,461
19.05.2023 07:00;1,248
19.05.2023 08:00;1,243
19.05.2023 09:00;1,244
19.05.2023 10:00;1,122
19.05.2023 11:00;2,252
19.05.2023 12:00;1,178
19.05.2023 13:00;1,038
19.05.2023 14:00;1,057
19.05.2023 15:00;0,914
19.05.2023 16:00;1,144
19.05.2023 17:00;0,851
19.05.2023 18:00;0,591
19.05.2023 19:00;0,693
19.05.2023 20:00;0,743
19.05.2023 21:00;1,041
19.05.2023 22:00;1,852
19.05.2023 23:00;1,358
20.05.2023 00:00;1,201
20.05.2023 01:00;1,156
20.05.2023 02:00;1,313
20.05.2023 03:00;1,047
20.05.2023 04:00;1,359
20.05.2023 05:00;1,417
20.05.2023 06:00;1,443
20.05.2023 07:00;1,062
20.05.2023 08:00;1,11
20.05.2023 09:00;1,101
20.05.2023 10:00;1,125
20.05.2023 11:00;1,71
20.05.2023 12:00;1,299
20.05.2023 13:00;0,965
20.05.2023 14:00;0,991
20.05.2023 15:00;0,754
20.05.2023 16:00;1,519
20.05.2023 17:00;0,969
20.05.2023 18:00;0,503
20.05.2023 19:00;1,943
20.05.2023 20:00;1,398
20.05.2023 21:00;1,026
20.05.2023 22:00;1,633
20.05.2023 23:00;1,265
21.05.2023 00:00;0,931
21.05.2023 01:00;1,044
21.05.2023 02:00;1,232
21.05.2023 03:00;0,915
21.05.2023 04:00;1,092
21.05.2023 05:00;1,16
21.05.2023 06:00;1,139
21.05.2023 07:00;0,943
21.05.2023 08:00;0,744
21.05.2023 09:00;0,771
21.05.2023 10:00;0,984
21.05.2023 11:00;0,803
21.05.2023 12:00;0,64
21.05.2023 13:00;0,713
21.05.2023 14:00;1,613
21.05.2023 15:00;2,245
21.05.2023 16:00;1,265
21.05.2023 17:00;0,615
21.05.2023 18:00;0,707
21.05.2023 19:00;0,963
21.05.2023 20:00;0,969
21.05.2023 21:00;1,401
21.05.2023 22:00;1,015
21.05.2023 23:00;0,929
22.05.2023 00:00;0,978
22.05.2023 01:00;0,884
22.05.2023 02:00;0,936
22.05.2023 03:00;0,722
22.05.2023 04:00;0,921
22.05.2023 05:00;0,877
22.05.2023 06:00;0,918
22.05.2023 07:00;0,751
22.05.2023 08:00;0,714
22.05.2023 09:00;0,622
22.05.2023 10:00;0,62
22.05.2023 11:00;0,794
22.05.2023 12:00;2,228
22.05.2023 13:00;1,188
22.05.2023 14:00;0,622
22.05.2023 15:00;0,544
22.05.2023 16:00;0,758
22.05.2023 17:00;0,725
22.05.2023 18:00;0,655
22.05.2023 19:00;0,821
22.05.2023 20:00;1,496
22.05.2023 21:00;1,108
22.05.2023 22:00;0,936
22.05.2023 23:00;0,925
23.05.2023 00:00;0,802
23.05.2023 01:00;1,316
23.05.2023 02:00;0,792
23.05.2023 03:00;0,739
23.05.2023 04:00;0,815
23.05.2023 05:00;0,584
23.05.2023 06:00;0,842
23.05.2023 07:00;0,816
23.05.2023 08:00;0,675
23.05.2023 09:00;1,041
23.05.2023 10:00;0,521
23.05.2023 11:00;0,668
23.05.2023 12:00;0,595
23.05.2023 13:00;0,742
23.05.2023 14:00;0,422
23.05.2023 15:00;0,523
23.05.2023 16:00;0,494
23.05.2023 17:00;0,339
23.05.2023 18:00;0,451
23.05.2023 19:00;0,812
23.05.2023 20:00;0,551
23.05.2023 21:00;0,763
23.05.2023 22:00;1,246
23.05.2023 23:00;1,418
24.05.2023 00:00;1,319
24.05.2023 01:00;1,641
24.05.2023 02:00;0,915
24.05.2023 03:00;0,684
24.05.2023 04:00;0,641
24.05.2023 05:00;0,729
24.05.2023 06:00;0,747
24.05.2023 07:00;0,758
24.05.2023 08:00;0,367
24.05.2023 09:00;0,576
24.05.2023 10:00;1,215
24.05.2023 11:00;1,436
24.05.2023 12:00;1,089
24.05.2023 13:00;0,515
24.05.2023 14:00;0,485
24.05.2023 15:00;0,948
24.05.2023 16:00;0,273
24.05.2023 17:00;1,943
24.05.2023 18:00;1,045
24.05.2023 19:00;0,811
24.05.2023 20:00;0,954
24.05.2023 21:00;1,51
24.05.2023 22:00;2,159
24.05.2023 23:00;1,331
25.05.2023 00:00;0,937
25.05.2023 01:00;0,664
25.05.2023 02:00;0,585
25.05.2023 03:00;0,837
25.05.2023 04:00;0,523
25.05.2023 05:00;0,733
25.05.2023 06:00;0,814
25.05.2023 07:00;1,893
25.05.2023 08:00;2,008
25.05.2023 09:00;0,971
25.05.2023 10:00;0,587
25.05.2023 11:00;0,518
25.05.2023 12:00;0,661
25.05.2023 13:00;0,641
25.05.2023 14:00;0,57
25.05.2023 15:00;0,54
25.05.2023 16:00;0,649
25.05.2023 17:00;0,721
25.05.2023 18:00;0,467
25.05.2023 19:00;0,638
25.05.2023 20:00;0,855
25.05.2023 21:00;0,907
25.05.2023 22:00;1,123
25.05.2023 23:00;1,235
26.05.2023 00:00;1,117
26.05.2023 01:00;0,775
26.05.2023 02:00;0,85
26.05.2023 03:00;0,99
26.05.2023 04:00;1,003
26.05.2023 05:00;0,868
26.05.2023 06:00;1,352
26.05.2023 07:00;1,145
26.05.2023 08:00;1,129
26.05.2023 09:00;0,915
26.05.2023 10:00;0,697
26.05.2023 11:00;0,555
26.05.2023 12:00;0,633
26.05.2023 13:00;0,708
26.05.2023 14:00;0,713
26.05.2023 15:00;0,697
26.05.2023 16:00;0,801
26.05.2023 17:00;0,725
26.05.2023 18:00;0,751
26.05.2023 19:00;0,831
26.05.2023 20:00;0,999
26.05.2023 21:00;0,922
26.05.2023 22:00;1,065
26.05.2023 23:00;0,998
27.05.2023 00:00;1,208
27.05.2023 01:00;0,711
27.05.2023 02:00;0,943
27.05.2023 03:00;0,893
27.05.2023 04:00;0,849
27.05.2023 05:00;1,061
27.05.2023 06:00;1,066
27.05.2023 07:00;0,978
27.05.2023 08:00;1,06
27.05.2023 09:00;1,144
27.05.2023 10:00;1,509
27.05.2023 11:00;1,341
27.05.2023 12:00;1,649
27.05.2023 13:00;1,455
27.05.2023 14:00;1,047
27.05.2023 15:00;1,241
27.05.2023 16:00;1,776
27.05.2023 17:00;1,624
27.05.2023 18:00;1,348
27.05.2023 19:00;0,621
27.05.2023 20:00;0,76
27.05.2023 21:00;0,874
27.05.2023 22:00;0,959
27.05.2023 23:00;1,165
28.05.2023 00:00;0,995
28.05.2023 01:00;1,018
28.05.2023 02:00;0,952
28.05.2023 03:00;1,021
28.05.2023 04:00;0,888
28.05.2023 05:00;0,835
28.05.2023 06:00;0,841
28.05.2023 07:00;0,766
28.05.2023 08:00;0,667
28.05.2023 09:00;0,656
28.05.2023 10:00;0,661
28.05.2023 11:00;1,397
28.05.2023 12:00;1,282
28.05.2023 13:00;1,717
28.05.2023 14:00;1,399
28.05.2023 15:00;0,985
28.05.2023 16:00;1,378
28.05.2023 17:00;1,381
28.05.2023 18:00;0,744
28.05.2023 19:00;0,557
28.05.2023 20:00;1,061
28.05.2023 21:00;1,783
28.05.2023 22:00;1,708
28.05.2023 23:00;1,952
29.05.2023 00:00;1,223
29.05.2023 01:00;0,913
29.05.2023 02:00;0,931
29.05.2023 03:00;0,944
29.05.2023 04:00;0,889
29.05.2023 05:00;1,026
29.05.2023 06:00;1,02
29.05.2023 07:00;1,206
29.05.2023 08:00;2,426
29.05.2023 09:00;1,215
29.05.2023 10:00;0,843
29.05.2023 11:00;0,855
29.05.2023 12:00;0,743
29.05.2023 13:00;0,724
29.05.2023 14:00;0,641
29.05.2023 15:00;1,424
29.05.2023 16:00;1,044
29.05.2023 17:00;0,439
29.05.2023 18:00;0,441
29.05.2023 19:00;0,654
29.05.2023 20:00;0,768
29.05.2023 21:00;0,899
29.05.2023 22:00;0,836
29.05.2023 23:00;0,981
30.05.2023 00:00;0,837
30.05.2023 01:00;0,727
30.05.2023 02:00;0,672
30.05.2023 03:00;0,728
30.05.2023 04:00;0,725
30.05.2023 05:00;0,783
30.05.2023 06:00;0,787
30.05.2023 07:00;0,811
30.05.2023 08:00;1,517
30.05.2023 09:00;1,354
30.05.2023 10:00;0,755
30.05.2023 11:00;0,627
30.05.2023 12:00;0,588
30.05.2023 13:00;0,68
30.05.2023 14:00;0,552
30.05.2023 15:00;0,573
30.05.2023 16:00;0,597
30.05.2023 17:00;0,604
30.05.2023 18:00;0,726
30.05.2023 19:00;1,085
30.05.2023 20:00;0,871
30.05.2023 21:00;0,919
30.05.2023 22:00;1,143
30.05.2023 23:00;1,11
31.05.2023 00:00;1,175
31.05.2023 01:00;1,034
31.05.2023 02:00;1,194
31.05.2023 03:00;0,988
31.05.2023 04:00;1,256
31.05.2023 05:00;1,019
31.05.2023 06:00;1,038
31.05.2023 07:00;1,177
31.05.2023 08:00;1,653
31.05.2023 09:00;2,911
31.05.2023 10:00;4,548
31.05.2023 11:00;4,286
31.05.2023 12:00;3,791
31.05.2023 13:00;3,739
31.05.2023 14:00;2,708
31.05.2023 15:00;3,283
31.05.2023 16:00;2,75
31.05.2023 17:00;2,453
31.05.2023 18:00;2,816
31.05.2023 19:00;2,013
31.05.2023 20:00;0,69
31.05.2023 21:00;1,001
31.05.2023 22:00;1,128
31.05.2023 23:00;0,836
01.06.2023 00:00;1,038
01.06.2023 01:00;0,812
01.06.2023 02:00;0,98
01.06.2023 03:00;0,784
01.06.2023 04:00;0,854
01.06.2023 05:00;0,956
01.06.2023 06:00;0,925
01.06.2023 07:00;0,998
01.06.2023 08:00;0,717
01.06.2023 09:00;0,893
01.06.2023 10:00;0,836
01.06.2023 11:00;0,753
01.06.2023 12:00;1,676
01.06.2023 13:00;1,078
01.06.2023 14:00;0,797
01.06.2023 15:00;0,711
01.06.2023 16:00;0,798
01.06.2023 17:00;0,673
01.06.2023 18:00;0,842
01.06.2023 19:00;0,964
01.06.2023 20:00;1,304
01.06.2023 21:00;1,487
01.06.2023 22:00;1,965
01.06.2023 23:00;1,376
02.06.2023 00:00;0,989
02.06.2023 01:00;1,682
02.06.2023 02:00;1,387
02.06.2023 03:00;1,334
02.06.2023 04:00;1,226
02.06.2023 05:00;1,234
02.06.2023 06:00;1,332
02.06.2023 07:00;1,479
02.06.2023 08:00;1,292
02.06.2023 09:00;2,404
02.06.2023 10:00;1,482
02.06.2023 11:00;1,155
02.06.2023 12:00;1,214
02.06.2023 13:00;0,991
02.06.2023 14:00;1,178
02.06.2023 15:00;1,217
02.06.2023 16:00;1,221
02.06.2023 17:00;1,197
02.06.2023 18:00;1,189
02.06.2023 19:00;1,18
02.06.2023 20:00;1,088
02.06.2023 21:00;1,299
02.06.2023 22:00;1,606
02.06.2023 23:00;1,597
03.06.2023 00:00;1,232
03.06.2023 01:00;1,434
03.06.2023 02:00;1,334
03.06.2023 03:00;1,281
03.06.2023 04:00;1,139
03.06.2023 05:00;1,338
03.06.2023 06:00;1,342
03.06.2023 07:00;1,27
03.06.2023 08:00;1,174
03.06.2023 09:00;1,126
03.06.2023 10:00;1,252
