Mõõtepunkti kood;N/A
25.09.2023 14:00;0,134
25.09.2023 15:00;0,289
25.09.2023 16:00;0,198
25.09.2023 17:00;0,041
25.09.2023 18:00;0,528
25.09.2023 19:00;0,97
25.09.2023 20:00;0,205
25.09.2023 21:00;0,27
25.09.2023 22:00;0,633
25.09.2023 23:00;0,174
26.09.2023 00:00;0,167
26.09.2023 01:00;0,101
26.09.2023 02:00;0,055
26.09.2023 03:00;0,184
26.09.2023 04:00;0,162
26.09.2023 05:00;0,301
26.09.2023 06:00;0,294
26.09.2023 07:00;0,213
26.09.2023 08:00;0,049
26.09.2023 09:00;0,041
26.09.2023 10:00;0,042
26.09.2023 11:00;0,042
26.09.2023 12:00;0,074
26.09.2023 13:00;0,172
26.09.2023 14:00;0,05
26.09.2023 15:00;0,044
26.09.2023 16:00;0,042
26.09.2023 17:00;0,044
26.09.2023 18:00;0,175
26.09.2023 19:00;0,894
26.09.2023 20:00;0,776
26.09.2023 21:00;0,514
26.09.2023 22:00;0,325
26.09.2023 23:00;0,156
27.09.2023 00:00;0,177
27.09.2023 01:00;0,118
27.09.2023 02:00;0,045
27.09.2023 03:00;0,053
27.09.2023 04:00;0,18
27.09.2023 05:00;0,326
27.09.2023 06:00;0,391
27.09.2023 07:00;0,219
27.09.2023 08:00;0,051
27.09.2023 09:00;0,049
27.09.2023 10:00;0,044
27.09.2023 11:00;0,041
27.09.2023 12:00;0,042
27.09.2023 13:00;0,043
27.09.2023 14:00;0,041
27.09.2023 15:00;0,052
27.09.2023 16:00;0,051
27.09.2023 17:00;0,59
27.09.2023 18:00;0,99
27.09.2023 19:00;0,86
27.09.2023 20:00;0,288
27.09.2023 21:00;0,245
27.09.2023 22:00;0,229
27.09.2023 23:00;0,182
28.09.2023 00:00;0,853
28.09.2023 01:00;0,047
28.09.2023 02:00;0,045
28.09.2023 03:00;0,056
28.09.2023 04:00;0,178
28.09.2023 05:00;0,261
28.09.2023 06:00;0,349
28.09.2023 07:00;0,226
28.09.2023 08:00;0,053
28.09.2023 09:00;0,048
28.09.2023 10:00;0,199
28.09.2023 11:00;0,102
28.09.2023 12:00;0,043
28.09.2023 13:00;0,042
28.09.2023 14:00;0,048
28.09.2023 15:00;0,05
28.09.2023 16:00;0,049
28.09.2023 17:00;0,042
28.09.2023 18:00;0,164
28.09.2023 19:00;0,225
28.09.2023 20:00;1,048
28.09.2023 21:00;0,198
28.09.2023 22:00;0,293
28.09.2023 23:00;0,175
29.09.2023 00:00;0,625
29.09.2023 01:00;0,388
29.09.2023 02:00;0,047
29.09.2023 03:00;0,045
29.09.2023 04:00;0,168
29.09.2023 05:00;0,323
29.09.2023 06:00;0,286
29.09.2023 07:00;0,205
29.09.2023 08:00;0,047
29.09.2023 09:00;0,052
29.09.2023 10:00;0,046
29.09.2023 11:00;0,042
29.09.2023 12:00;0,042
29.09.2023 13:00;0,043
29.09.2023 14:00;1,564
29.09.2023 15:00;1,155
29.09.2023 16:00;0,577
29.09.2023 17:00;0,848
29.09.2023 18:00;1,401
29.09.2023 19:00;0,53
29.09.2023 20:00;0,283
29.09.2023 21:00;1,264
29.09.2023 22:00;0,537
29.09.2023 23:00;0,996
30.09.2023 00:00;0,932
30.09.2023 01:00;0,066
30.09.2023 02:00;0,083
30.09.2023 03:00;0,058
30.09.2023 04:00;0,071
30.09.2023 05:00;0,062
30.09.2023 06:00;0,195
30.09.2023 07:00;0,491
30.09.2023 08:00;1,176
30.09.2023 09:00;0,416
30.09.2023 10:00;0,438
30.09.2023 11:00;0,498
30.09.2023 12:00;0,258
30.09.2023 13:00;1,329
30.09.2023 14:00;0,2
30.09.2023 15:00;0,669
30.09.2023 16:00;1,504
30.09.2023 17:00;0,586
30.09.2023 18:00;0,378
30.09.2023 19:00;0,431
30.09.2023 20:00;0,322
30.09.2023 21:00;0,312
30.09.2023 22:00;0,075
30.09.2023 23:00;0,062
01.10.2023 00:00;0,63
01.10.2023 01:00;0,417
01.10.2023 02:00;0,055
01.10.2023 03:00;0,052
01.10.2023 04:00;0,055
01.10.2023 05:00;0,065
01.10.2023 06:00;0,056
01.10.2023 07:00;0,423
01.10.2023 08:00;1,479
01.10.2023 09:00;0,8
01.10.2023 10:00;0,359
01.10.2023 11:00;0,178
01.10.2023 12:00;0,13
01.10.2023 13:00;0,058
01.10.2023 14:00;1,715
01.10.2023 15:00;1,161
01.10.2023 16:00;0,406
01.10.2023 17:00;0,39
01.10.2023 18:00;0,237
01.10.2023 19:00;0,272
01.10.2023 20:00;0,264
01.10.2023 21:00;1,249
01.10.2023 22:00;0,344
01.10.2023 23:00;0,147
02.10.2023 00:00;0,208
02.10.2023 01:00;0,093
02.10.2023 02:00;0,044
02.10.2023 03:00;0,054
02.10.2023 04:00;0,315
02.10.2023 05:00;0,322
02.10.2023 06:00;0,294
02.10.2023 07:00;0,225
02.10.2023 08:00;0,054
02.10.2023 09:00;0,047
02.10.2023 10:00;0,041
02.10.2023 11:00;0,042
02.10.2023 12:00;0,041
02.10.2023 13:00;0,096
02.10.2023 14:00;0,229
02.10.2023 15:00;0,045
02.10.2023 16:00;0,042
02.10.2023 17:00;0,042
02.10.2023 18:00;1,45
02.10.2023 19:00;0,394
02.10.2023 20:00;0,393
02.10.2023 21:00;0,35
02.10.2023 22:00;0,201
02.10.2023 23:00;0,151
03.10.2023 00:00;0,2
03.10.2023 01:00;0,081
03.10.2023 02:00;0,045
03.10.2023 03:00;0,212
03.10.2023 04:00;0,227
03.10.2023 05:00;0,319
03.10.2023 06:00;0,308
03.10.2023 07:00;0,197
03.10.2023 08:00;0,046
03.10.2023 09:00;0,053
03.10.2023 10:00;0,052
03.10.2023 11:00;0,045
03.10.2023 12:00;0,296
03.10.2023 13:00;0,045
03.10.2023 14:00;0,044
03.10.2023 15:00;0,053
03.10.2023 16:00;0,074
03.10.2023 17:00;0,425
03.10.2023 18:00;0,996
03.10.2023 19:00;0,384
03.10.2023 20:00;0,416
03.10.2023 21:00;0,313
03.10.2023 22:00;0,455
03.10.2023 23:00;0,196
04.10.2023 00:00;0,214
04.10.2023 01:00;0,053
04.10.2023 02:00;0,087
04.10.2023 03:00;0,308
04.10.2023 04:00;0,308
04.10.2023 05:00;0,279
04.10.2023 06:00;0,198
04.10.2023 07:00;0,058
04.10.2023 08:00;0,046
04.10.2023 09:00;0,153
04.10.2023 10:00;0,065
04.10.2023 11:00;0,201
04.10.2023 12:00;0,302
04.10.2023 13:00;0,115
04.10.2023 14:00;0,043
04.10.2023 15:00;0,042
04.10.2023 16:00;0,044
04.10.2023 17:00;0,123
04.10.2023 18:00;1,148
04.10.2023 19:00;1,409
04.10.2023 20:00;0,437
04.10.2023 21:00;0,314
04.10.2023 22:00;0,283
04.10.2023 23:00;0,156
05.10.2023 00:00;0,289
05.10.2023 01:00;0,067
05.10.2023 02:00;0,052
05.10.2023 03:00;0,305
05.10.2023 04:00;0,166
05.10.2023 05:00;0,313
05.10.2023 06:00;0,302
05.10.2023 07:00;0,227
05.10.2023 08:00;0,041
05.10.2023 09:00;0,048
05.10.2023 10:00;0,051
05.10.2023 11:00;0,045
05.10.2023 12:00;0,042
05.10.2023 13:00;0,042
05.10.2023 14:00;0,59
05.10.2023 15:00;0,49
05.10.2023 16:00;0,17
05.10.2023 17:00;0,991
05.10.2023 18:00;0,292
05.10.2023 19:00;0,396
05.10.2023 20:00;0,319
05.10.2023 21:00;0,301
05.10.2023 22:00;0,362
05.10.2023 23:00;0,16
06.10.2023 00:00;0,902
06.10.2023 01:00;0,051
06.10.2023 02:00;0,046
06.10.2023 03:00;0,045
06.10.2023 04:00;0,173
06.10.2023 05:00;0,312
06.10.2023 06:00;0,314
06.10.2023 07:00;0,181
06.10.2023 08:00;0,084
06.10.2023 09:00;0,187
06.10.2023 10:00;0,072
06.10.2023 11:00;0,087
06.10.2023 12:00;0,3
06.10.2023 13:00;0,121
06.10.2023 14:00;0,043
06.10.2023 15:00;0,043
06.10.2023 16:00;0,257
06.10.2023 17:00;0,108
06.10.2023 18:00;1,075
06.10.2023 19:00;1,166
06.10.2023 20:00;0,417
06.10.2023 21:00;0,436
06.10.2023 22:00;0,382
06.10.2023 23:00;0,17
07.10.2023 00:00;0,158
07.10.2023 01:00;0,138
07.10.2023 02:00;0,045
07.10.2023 03:00;0,044
07.10.2023 04:00;0,194
07.10.2023 05:00;0,308
07.10.2023 06:00;0,306
07.10.2023 07:00;0,199
07.10.2023 08:00;0,286
07.10.2023 09:00;1,176
07.10.2023 10:00;0,21
07.10.2023 11:00;0,792
07.10.2023 12:00;0,168
07.10.2023 13:00;0,836
07.10.2023 14:00;0,331
07.10.2023 15:00;1,66
07.10.2023 16:00;0,823
07.10.2023 17:00;0,189
07.10.2023 18:00;1,092
07.10.2023 19:00;0,322
07.10.2023 20:00;0,258
07.10.2023 21:00;0,718
07.10.2023 22:00;0,318
07.10.2023 23:00;0,161
08.10.2023 00:00;0,157
08.10.2023 01:00;0,153
08.10.2023 02:00;0,205
08.10.2023 03:00;0,045
08.10.2023 04:00;0,153
08.10.2023 05:00;0,099
08.10.2023 06:00;0,124
08.10.2023 07:00;0,255
08.10.2023 08:00;0,293
08.10.2023 09:00;0,295
08.10.2023 10:00;0,251
08.10.2023 11:00;0,896
08.10.2023 12:00;0,173
08.10.2023 13:00;0,047
08.10.2023 14:00;0,197
08.10.2023 15:00;0,29
08.10.2023 16:00;0,274
08.10.2023 17:00;0,663
08.10.2023 18:00;0,414
08.10.2023 19:00;1,055
08.10.2023 20:00;0,384
08.10.2023 21:00;0,337
08.10.2023 22:00;0,298
08.10.2023 23:00;0,144
09.10.2023 00:00;0,864
09.10.2023 01:00;0,18
09.10.2023 02:00;0,23
09.10.2023 03:00;0,068
09.10.2023 04:00;0,298
09.10.2023 05:00;0,312
09.10.2023 06:00;0,312
09.10.2023 07:00;0,213
09.10.2023 08:00;0,042
09.10.2023 09:00;0,066
09.10.2023 10:00;0,298
09.10.2023 11:00;0,085
09.10.2023 12:00;0,204
09.10.2023 13:00;0,199
09.10.2023 14:00;0,156
09.10.2023 15:00;0,132
09.10.2023 16:00;0,282
09.10.2023 17:00;0,38
09.10.2023 18:00;1,115
09.10.2023 19:00;0,357
09.10.2023 20:00;0,364
09.10.2023 21:00;0,453
09.10.2023 22:00;0,395
09.10.2023 23:00;0,146
10.10.2023 00:00;0,189
10.10.2023 01:00;0,071
10.10.2023 02:00;0,049
10.10.2023 03:00;0,045
10.10.2023 04:00;0,165
10.10.2023 05:00;0,307
10.10.2023 06:00;0,303
10.10.2023 07:00;0,329
10.10.2023 08:00;0,277
10.10.2023 09:00;0,677
10.10.2023 10:00;0,09
10.10.2023 11:00;0,193
10.10.2023 12:00;0,104
10.10.2023 13:00;0,042
10.10.2023 14:00;0,245
10.10.2023 15:00;0,247
10.10.2023 16:00;0,048
10.10.2023 17:00;0,148
10.10.2023 18:00;0,842
10.10.2023 19:00;1,123
10.10.2023 20:00;0,393
10.10.2023 21:00;0,339
10.10.2023 22:00;0,474
10.10.2023 23:00;0,163
11.10.2023 00:00;0,186
11.10.2023 01:00;0,251
11.10.2023 02:00;0,311
11.10.2023 03:00;0,309
11.10.2023 04:00;0,307
11.10.2023 05:00;0,312
11.10.2023 06:00;0,324
11.10.2023 07:00;0,223
11.10.2023 08:00;0,045
11.10.2023 09:00;0,043
11.10.2023 10:00;0,252
11.10.2023 11:00;0,289
11.10.2023 12:00;0,044
11.10.2023 13:00;0,221
11.10.2023 14:00;0,176
11.10.2023 15:00;0,174
11.10.2023 16:00;0,298
11.10.2023 17:00;0,201
11.10.2023 18:00;0,707
11.10.2023 19:00;0,81
11.10.2023 20:00;0,282
11.10.2023 21:00;0,466
11.10.2023 22:00;0,417
11.10.2023 23:00;0,162
12.10.2023 00:00;0,187
12.10.2023 01:00;0,09
12.10.2023 02:00;0,17
12.10.2023 03:00;0,3
12.10.2023 04:00;0,298
12.10.2023 05:00;0,321
12.10.2023 06:00;0,329
12.10.2023 07:00;0,241
12.10.2023 08:00;0,296
12.10.2023 09:00;0,055
12.10.2023 10:00;0,118
12.10.2023 11:00;0,368
12.10.2023 12:00;0,186
12.10.2023 13:00;0,132
12.10.2023 14:00;0,252
12.10.2023 15:00;0,067
12.10.2023 16:00;1,03
12.10.2023 17:00;0,398
12.10.2023 18:00;0,412
12.10.2023 19:00;0,394
12.10.2023 20:00;0,412
12.10.2023 21:00;0,88
12.10.2023 22:00;0,475
12.10.2023 23:00;0,194
13.10.2023 00:00;0,397
13.10.2023 01:00;0,312
13.10.2023 02:00;0,316
13.10.2023 03:00;0,317
13.10.2023 04:00;0,312
13.10.2023 05:00;0,314
13.10.2023 06:00;0,401
13.10.2023 07:00;0,184
13.10.2023 08:00;0,051
13.10.2023 09:00;0,049
13.10.2023 10:00;0,042
13.10.2023 11:00;0,043
13.10.2023 12:00;0,043
13.10.2023 13:00;0,264
13.10.2023 14:00;0,3
13.10.2023 15:00;0,708
13.10.2023 16:00;0,478
13.10.2023 17:00;0,918
13.10.2023 18:00;0,268
13.10.2023 19:00;0,412
13.10.2023 20:00;0,415
13.10.2023 21:00;0,781
13.10.2023 22:00;0,457
13.10.2023 23:00;0,147
14.10.2023 00:00;0,898
14.10.2023 01:00;0,09
14.10.2023 02:00;0,052
14.10.2023 03:00;0,257
14.10.2023 04:00;0,312
14.10.2023 05:00;0,31
14.10.2023 06:00;0,188
14.10.2023 07:00;0,043
14.10.2023 08:00;0,297
14.10.2023 09:00;0,761
14.10.2023 10:00;0,213
14.10.2023 11:00;0,297
14.10.2023 12:00;0,149
14.10.2023 13:00;0,041
14.10.2023 14:00;0,156
14.10.2023 15:00;0,131
14.10.2023 16:00;0,307
14.10.2023 17:00;0,232
14.10.2023 18:00;0,391
14.10.2023 19:00;1,158
14.10.2023 20:00;0,398
14.10.2023 21:00;0,706
14.10.2023 22:00;0,465
14.10.2023 23:00;0,176
15.10.2023 00:00;0,133
15.10.2023 01:00;0,314
15.10.2023 02:00;0,324
15.10.2023 03:00;0,314
15.10.2023 04:00;0,307
15.10.2023 05:00;0,311
15.10.2023 06:00;0,319
15.10.2023 07:00;0,128
15.10.2023 08:00;0,292
15.10.2023 09:00;1,117
15.10.2023 10:00;0,285
15.10.2023 11:00;0,867
15.10.2023 12:00;0,086
15.10.2023 13:00;0,065
15.10.2023 14:00;0,048
15.10.2023 15:00;0,042
15.10.2023 16:00;0,282
15.10.2023 17:00;0,419
15.10.2023 18:00;0,395
15.10.2023 19:00;0,718
15.10.2023 20:00;1,636
15.10.2023 21:00;0,393
15.10.2023 22:00;0,405
15.10.2023 23:00;0,158
16.10.2023 00:00;0,193
16.10.2023 01:00;0,057
16.10.2023 02:00;0,056
16.10.2023 03:00;0,047
16.10.2023 04:00;0,163
16.10.2023 05:00;0,311
16.10.2023 06:00;0,256
16.10.2023 07:00;0,135
16.10.2023 08:00;0,042
16.10.2023 09:00;0,139
16.10.2023 10:00;0,139
16.10.2023 11:00;0,095
16.10.2023 12:00;0,051
16.10.2023 13:00;0,17
16.10.2023 14:00;0,04
16.10.2023 15:00;0,091
16.10.2023 16:00;0,102
16.10.2023 17:00;0,302
16.10.2023 18:00;0,811
16.10.2023 19:00;0,801
16.10.2023 20:00;0,441
16.10.2023 21:00;0,485
16.10.2023 22:00;0,406
16.10.2023 23:00;0,212
17.10.2023 00:00;0,162
17.10.2023 01:00;0,081
17.10.2023 02:00;0,06
17.10.2023 03:00;0,062
17.10.2023 04:00;0,174
17.10.2023 05:00;0,327
17.10.2023 06:00;0,302
17.10.2023 07:00;0,213
17.10.2023 08:00;0,053
17.10.2023 09:00;0,05
17.10.2023 10:00;0,049
17.10.2023 11:00;0,056
17.10.2023 12:00;0,137
17.10.2023 13:00;0,192
17.10.2023 14:00;0,05
17.10.2023 15:00;0,277
17.10.2023 16:00;0,949
17.10.2023 17:00;0,57
17.10.2023 18:00;0,277
17.10.2023 19:00;1,143
17.10.2023 20:00;0,409
17.10.2023 21:00;0,729
17.10.2023 22:00;0,83
17.10.2023 23:00;0,172
18.10.2023 00:00;0,164
18.10.2023 01:00;0,102
18.10.2023 02:00;0,059
18.10.2023 03:00;0,287
18.10.2023 04:00;0,315
18.10.2023 05:00;0,329
18.10.2023 06:00;0,284
18.10.2023 07:00;0,221
18.10.2023 08:00;0,136
18.10.2023 09:00;0,068
18.10.2023 10:00;0,05
18.10.2023 11:00;0,053
18.10.2023 12:00;0,191
18.10.2023 13:00;0,049
18.10.2023 14:00;0,118
18.10.2023 15:00;0,139
18.10.2023 16:00;0,166
18.10.2023 17:00;0,067
18.10.2023 18:00;1,337
18.10.2023 19:00;1,102
18.10.2023 20:00;0,407
18.10.2023 21:00;0,41
18.10.2023 22:00;0,422
18.10.2023 23:00;0,179
19.10.2023 00:00;0,183
19.10.2023 01:00;0,139
19.10.2023 02:00;0,326
19.10.2023 03:00;0,322
19.10.2023 04:00;0,176
19.10.2023 05:00;0,314
19.10.2023 06:00;0,267
19.10.2023 07:00;0,239
19.10.2023 08:00;0,056
19.10.2023 09:00;0,05
19.10.2023 10:00;0,05
19.10.2023 11:00;0,227
19.10.2023 12:00;0,2
19.10.2023 13:00;0,058
19.10.2023 14:00;0,223
19.10.2023 15:00;0,051
19.10.2023 16:00;0,197
19.10.2023 17:00;1,232
19.10.2023 18:00;1,029
19.10.2023 19:00;1,073
19.10.2023 20:00;0,395
19.10.2023 21:00;0,402
19.10.2023 22:00;0,438
19.10.2023 23:00;0,184
20.10.2023 00:00;0,899
20.10.2023 01:00;0,067
20.10.2023 02:00;0,056
20.10.2023 03:00;0,204
20.10.2023 04:00;0,312
20.10.2023 05:00;0,315
20.10.2023 06:00;0,348
20.10.2023 07:00;0,197
20.10.2023 08:00;0,051
20.10.2023 09:00;0,171
20.10.2023 10:00;0,077
20.10.2023 11:00;0,062
20.10.2023 12:00;0,21
20.10.2023 13:00;0,3
20.10.2023 14:00;0,197
20.10.2023 15:00;0,05
20.10.2023 16:00;0,055
20.10.2023 17:00;0,197
20.10.2023 18:00;1,633
20.10.2023 19:00;1,03
20.10.2023 20:00;0,543
20.10.2023 21:00;0,391
20.10.2023 22:00;1,142
20.10.2023 23:00;0,178
21.10.2023 00:00;0,407
21.10.2023 01:00;0,379
21.10.2023 02:00;0,095
21.10.2023 03:00;0,046
21.10.2023 04:00;0,049
21.10.2023 05:00;0,057
21.10.2023 06:00;0,255
21.10.2023 07:00;0,302
21.10.2023 08:00;0,387
21.10.2023 09:00;0,262
21.10.2023 10:00;0,052
21.10.2023 11:00;0,069
21.10.2023 12:00;0,066
21.10.2023 13:00;0,05
21.10.2023 14:00;0,045
21.10.2023 15:00;0,154
21.10.2023 16:00;1,641
21.10.2023 17:00;0,335
21.10.2023 18:00;0,517
21.10.2023 19:00;0,334
21.10.2023 20:00;0,32
21.10.2023 21:00;0,356
21.10.2023 22:00;0,374
21.10.2023 23:00;0,116
22.10.2023 00:00;0,198
22.10.2023 01:00;0,475
22.10.2023 02:00;0,534
22.10.2023 03:00;0,069
22.10.2023 04:00;0,051
22.10.2023 05:00;0,052
22.10.2023 06:00;0,117
22.10.2023 07:00;0,142
22.10.2023 08:00;0,302
22.10.2023 09:00;0,396
22.10.2023 10:00;0,211
22.10.2023 11:00;0,201
22.10.2023 12:00;0,858
22.10.2023 13:00;0,047
22.10.2023 14:00;1,011
22.10.2023 15:00;0,353
22.10.2023 16:00;0,952
22.10.2023 17:00;0,136
22.10.2023 18:00;0,381
22.10.2023 19:00;0,498
22.10.2023 20:00;0,916
22.10.2023 21:00;0,414
22.10.2023 22:00;0,422
22.10.2023 23:00;0,176
23.10.2023 00:00;0,152
23.10.2023 01:00;0,129
23.10.2023 02:00;0,316
23.10.2023 03:00;0,105
23.10.2023 04:00;0,164
23.10.2023 05:00;0,308
23.10.2023 06:00;0,33
23.10.2023 07:00;0,219
23.10.2023 08:00;0,048
23.10.2023 09:00;0,042
23.10.2023 10:00;0,041
23.10.2023 11:00;0,041
23.10.2023 12:00;0,042
23.10.2023 13:00;0,143
23.10.2023 14:00;0,193
23.10.2023 15:00;0,046
23.10.2023 16:00;0,042
23.10.2023 17:00;0,228
23.10.2023 18:00;0,396
23.10.2023 19:00;1,15
23.10.2023 20:00;0,439
23.10.2023 21:00;0,371
23.10.2023 22:00;0,425
23.10.2023 23:00;0,176
24.10.2023 00:00;0,195
24.10.2023 01:00;0,077
24.10.2023 02:00;0,055
24.10.2023 03:00;0,054
24.10.2023 04:00;0,183
24.10.2023 05:00;0,327
24.10.2023 06:00;0,297
24.10.2023 07:00;0,149
24.10.2023 08:00;0,053
24.10.2023 09:00;0,183
24.10.2023 10:00;0,091
24.10.2023 11:00;0,061
24.10.2023 12:00;0,052
24.10.2023 13:00;0,051
24.10.2023 14:00;0,094
24.10.2023 15:00;0,212
24.10.2023 16:00;0,054
24.10.2023 17:00;0,106
24.10.2023 18:00;1,862
24.10.2023 19:00;0,411
24.10.2023 20:00;0,402
24.10.2023 21:00;0,388
24.10.2023 22:00;0,406
24.10.2023 23:00;0,157
25.10.2023 00:00;0,92
25.10.2023 01:00;0,079
25.10.2023 02:00;0,053
25.10.2023 03:00;0,044
25.10.2023 04:00;0,166
25.10.2023 05:00;0,323
25.10.2023 06:00;0,359
25.10.2023 07:00;0,141
25.10.2023 08:00;0,041
25.10.2023 09:00;0,044
25.10.2023 10:00;0,051
25.10.2023 11:00;0,045
25.10.2023 12:00;0,117
25.10.2023 13:00;0,193
25.10.2023 14:00;0,065
25.10.2023 15:00;0,052
25.10.2023 16:00;0,063
25.10.2023 17:00;0,955
25.10.2023 18:00;0,273
25.10.2023 19:00;0,436
25.10.2023 20:00;1,139
25.10.2023 21:00;0,451
25.10.2023 22:00;0,452
25.10.2023 23:00;0,191
26.10.2023 00:00;0,165
26.10.2023 01:00;0,057
26.10.2023 02:00;0,053
26.10.2023 03:00;0,055
26.10.2023 04:00;0,163
26.10.2023 05:00;0,308
26.10.2023 06:00;0,283
26.10.2023 07:00;0,137
26.10.2023 08:00;0,047
26.10.2023 09:00;0,138
26.10.2023 10:00;0,059
26.10.2023 11:00;0,045
26.10.2023 12:00;0,052
26.10.2023 13:00;0,217
26.10.2023 14:00;0,231
26.10.2023 15:00;0,041
26.10.2023 16:00;0,041
26.10.2023 17:00;0,089
26.10.2023 18:00;0,865
26.10.2023 19:00;1,147
26.10.2023 20:00;0,382
26.10.2023 21:00;0,341
26.10.2023 22:00;0,39
26.10.2023 23:00;0,16
27.10.2023 00:00;0,19
27.10.2023 01:00;0,087
27.10.2023 02:00;0,054
27.10.2023 03:00;0,045
27.10.2023 04:00;0,161
27.10.2023 05:00;0,317
27.10.2023 06:00;0,376
27.10.2023 07:00;0,234
27.10.2023 08:00;0,044
27.10.2023 09:00;0,041
27.10.2023 10:00;0,263
27.10.2023 11:00;0,143
27.10.2023 12:00;0,102
27.10.2023 13:00;0,277
27.10.2023 14:00;0,755
27.10.2023 15:00;0,041
27.10.2023 16:00;0,972
27.10.2023 17:00;0,917
27.10.2023 18:00;0,363
27.10.2023 19:00;0,392
27.10.2023 20:00;0,387
27.10.2023 21:00;0,398
27.10.2023 22:00;0,319
27.10.2023 23:00;0,169
28.10.2023 00:00;0,155
28.10.2023 01:00;0,162
28.10.2023 02:00;0,097
28.10.2023 03:00;0,053
28.10.2023 04:00;0,053
28.10.2023 05:00;0,055
28.10.2023 06:00;0,306
28.10.2023 07:00;0,109
28.10.2023 08:00;0,307
28.10.2023 09:00;1,613
28.10.2023 10:00;1,23
28.10.2023 11:00;1,636
28.10.2023 12:00;0,344
28.10.2023 13:00;1,101
28.10.2023 14:00;1,787
28.10.2023 15:00;0,737
28.10.2023 16:00;0,429
28.10.2023 17:00;1,631
28.10.2023 18:00;0,394
28.10.2023 19:00;0,258
28.10.2023 20:00;0,373
28.10.2023 21:00;0,921
28.10.2023 22:00;0,455
28.10.2023 23:00;0,428
29.10.2023 00:00;0,674
29.10.2023 01:00;0,904
29.10.2023 02:00;0,14
29.10.2023 03:00;0,083
29.10.2023 03:00;0,05
29.10.2023 04:00;0,049
29.10.2023 05:00;0,266
29.10.2023 06:00;0,266
29.10.2023 07:00;0,301
29.10.2023 08:00;0,274
29.10.2023 09:00;0,256
29.10.2023 10:00;1,141
29.10.2023 11:00;0,32
29.10.2023 12:00;0,061
29.10.2023 13:00;0,111
29.10.2023 14:00;0,391
29.10.2023 15:00;0,774
29.10.2023 16:00;0,637
29.10.2023 17:00;0,81
29.10.2023 18:00;0,391
29.10.2023 19:00;0,403
29.10.2023 20:00;0,325
29.10.2023 21:00;0,494
29.10.2023 22:00;0,157
29.10.2023 23:00;0,155
30.10.2023 00:00;0,935
30.10.2023 01:00;0,057
30.10.2023 02:00;0,044
30.10.2023 03:00;0,167
30.10.2023 04:00;0,314
30.10.2023 05:00;0,229
30.10.2023 06:00;0,145
30.10.2023 07:00;0,077
30.10.2023 08:00;0,049
30.10.2023 09:00;0,158
30.10.2023 10:00;0,21
30.10.2023 11:00;0,066
30.10.2023 12:00;0,044
30.10.2023 13:00;0,041
30.10.2023 14:00;0,043
30.10.2023 15:00;0,049
30.10.2023 16:00;0,215
30.10.2023 17:00;0,285
30.10.2023 18:00;0,64
30.10.2023 19:00;0,378
30.10.2023 20:00;0,385
30.10.2023 21:00;1,231
30.10.2023 22:00;0,455
30.10.2023 23:00;0,163
31.10.2023 00:00;0,203
31.10.2023 01:00;0,12
31.10.2023 02:00;0,305
31.10.2023 03:00;0,319
31.10.2023 04:00;0,305
31.10.2023 05:00;0,267
31.10.2023 06:00;0,14
31.10.2023 07:00;0,08
31.10.2023 08:00;0,041
31.10.2023 09:00;0,044
31.10.2023 10:00;0,052
31.10.2023 11:00;0,042
31.10.2023 12:00;0,041
31.10.2023 13:00;0,118
31.10.2023 14:00;0,074
31.10.2023 15:00;0,136
31.10.2023 16:00;0,297
31.10.2023 17:00;0,391
31.10.2023 18:00;1,105
31.10.2023 19:00;0,402
31.10.2023 20:00;0,399
31.10.2023 21:00;0,363
31.10.2023 22:00;0,149
31.10.2023 23:00;0,155
01.11.2023 00:00;0,198
01.11.2023 01:00;0,065
01.11.2023 02:00;0,061
01.11.2023 03:00;0,169
01.11.2023 04:00;0,304
01.11.2023 05:00;0,233
01.11.2023 06:00;0,19
01.11.2023 07:00;0,086
01.11.2023 08:00;0,086
01.11.2023 09:00;1,857
01.11.2023 10:00;0,272
01.11.2023 11:00;0,297
01.11.2023 12:00;0,088
01.11.2023 13:00;0,04
01.11.2023 14:00;0,04
01.11.2023 15:00;0,15
01.11.2023 16:00;0,295
01.11.2023 17:00;0,287
01.11.2023 18:00;2,169
01.11.2023 19:00;1,283
01.11.2023 20:00;0,184
01.11.2023 21:00;0,385
01.11.2023 22:00;0,645
01.11.2023 23:00;0,468
02.11.2023 00:00;0,357
02.11.2023 01:00;0,114
02.11.2023 02:00;0,048
02.11.2023 03:00;0,16
02.11.2023 04:00;0,311
02.11.2023 05:00;0,322
02.11.2023 06:00;0,159
02.11.2023 07:00;0,073
02.11.2023 08:00;0,052
02.11.2023 09:00;0,04
02.11.2023 10:00;0,039
02.11.2023 11:00;0,045
02.11.2023 12:00;0,168
02.11.2023 13:00;0,226
02.11.2023 14:00;0,039
02.11.2023 15:00;0,052
02.11.2023 16:00;0,143
02.11.2023 17:00;0,442
02.11.2023 18:00;1,169
02.11.2023 19:00;0,406
02.11.2023 20:00;0,311
02.11.2023 21:00;0,336
02.11.2023 22:00;0,224
02.11.2023 23:00;0,161
03.11.2023 00:00;0,175
03.11.2023 01:00;0,056
03.11.2023 02:00;0,21
03.11.2023 03:00;0,305
03.11.2023 04:00;0,304
03.11.2023 05:00;0,32
03.11.2023 06:00;0,205
03.11.2023 07:00;0,057
03.11.2023 08:00;1,259
