Mõõtepunkti kood;N/A
29.06.2024 19:00;0,283
29.06.2024 20:00;0,287
29.06.2024 21:00;0,925
29.06.2024 22:00;0,47
29.06.2024 23:00;0,963
30.06.2024 00:00;1,185
30.06.2024 01:00;0,239
30.06.2024 02:00;0,228
30.06.2024 03:00;0,264
30.06.2024 04:00;0,234
30.06.2024 05:00;0,229
30.06.2024 06:00;0,219
30.06.2024 07:00;0,214
30.06.2024 08:00;0,232
30.06.2024 09:00;0,47
30.06.2024 10:00;0,44
30.06.2024 11:00;0,52
30.06.2024 12:00;0,131
30.06.2024 13:00;0,471
30.06.2024 14:00;1,068
30.06.2024 15:00;0,654
30.06.2024 16:00;0,851
30.06.2024 17:00;1,934
30.06.2024 18:00;0,903
30.06.2024 19:00;0,363
30.06.2024 20:00;0,369
30.06.2024 21:00;0,435
30.06.2024 22:00;0,418
30.06.2024 23:00;0,428
01.07.2024 00:00;0,37
01.07.2024 01:00;0,237
01.07.2024 02:00;0,222
01.07.2024 03:00;0,216
01.07.2024 04:00;0,796
01.07.2024 05:00;0,963
01.07.2024 06:00;0,207
01.07.2024 07:00;0,255
01.07.2024 08:00;0,207
01.07.2024 09:00;0,208
01.07.2024 10:00;0,26
01.07.2024 11:00;0,443
01.07.2024 12:00;0,396
01.07.2024 13:00;0,293
01.07.2024 14:00;0,309
01.07.2024 15:00;0,396
01.07.2024 16:00;1,162
01.07.2024 17:00;0,692
01.07.2024 18:00;0,202
01.07.2024 19:00;1,041
01.07.2024 20:00;0,998
01.07.2024 21:00;0,388
01.07.2024 22:00;0,402
01.07.2024 23:00;0,452
02.07.2024 00:00;0,428
02.07.2024 01:00;1,257
02.07.2024 02:00;0,209
02.07.2024 03:00;0,204
02.07.2024 04:00;0,204
02.07.2024 05:00;0,198
02.07.2024 06:00;0,203
02.07.2024 07:00;0,778
02.07.2024 08:00;0,993
02.07.2024 09:00;0,219
02.07.2024 10:00;0,321
02.07.2024 11:00;0,408
02.07.2024 12:00;0,249
02.07.2024 13:00;0,176
02.07.2024 14:00;1,038
02.07.2024 15:00;0,603
02.07.2024 16:00;0,318
02.07.2024 17:00;0,35
02.07.2024 18:00;0,399
02.07.2024 19:00;1,314
02.07.2024 20:00;0,812
02.07.2024 21:00;0,364
02.07.2024 22:00;0,341
02.07.2024 23:00;0,442
03.07.2024 00:00;0,291
03.07.2024 01:00;0,259
03.07.2024 02:00;0,246
03.07.2024 03:00;0,201
03.07.2024 04:00;0,211
03.07.2024 05:00;0,186
03.07.2024 06:00;0,842
03.07.2024 07:00;0,72
03.07.2024 08:00;0,261
03.07.2024 09:00;0,668
03.07.2024 10:00;0,396
03.07.2024 11:00;0,278
03.07.2024 12:00;0,265
03.07.2024 13:00;0,263
03.07.2024 14:00;0,264
03.07.2024 15:00;0,263
03.07.2024 16:00;0,29
03.07.2024 17:00;0,881
03.07.2024 18:00;1,208
03.07.2024 19:00;0,35
03.07.2024 20:00;0,31
03.07.2024 21:00;0,475
03.07.2024 22:00;0,505
03.07.2024 23:00;0,426
04.07.2024 00:00;0,366
04.07.2024 01:00;0,258
04.07.2024 02:00;0,652
04.07.2024 03:00;1,028
04.07.2024 04:00;0,183
04.07.2024 05:00;0,164
04.07.2024 06:00;0,203
04.07.2024 07:00;0,205
04.07.2024 08:00;0,247
04.07.2024 09:00;0,404
04.07.2024 10:00;0,519
04.07.2024 11:00;0,478
04.07.2024 12:00;2,169
04.07.2024 13:00;0,575
04.07.2024 14:00;0,78
04.07.2024 15:00;0,833
04.07.2024 16:00;0,702
04.07.2024 17:00;0,275
04.07.2024 18:00;0,088
04.07.2024 19:00;0,159
04.07.2024 20:00;0,2
04.07.2024 21:00;0,821
04.07.2024 22:00;1,271
04.07.2024 23:00;0,62
05.07.2024 00:00;0,274
05.07.2024 01:00;0,204
05.07.2024 02:00;0,199
05.07.2024 03:00;0,251
05.07.2024 04:00;0,123
05.07.2024 05:00;0,08
05.07.2024 06:00;0,64
05.07.2024 07:00;1,06
05.07.2024 08:00;0,338
05.07.2024 09:00;0,467
05.07.2024 10:00;0,357
05.07.2024 11:00;0,523
05.07.2024 12:00;0,428
05.07.2024 13:00;1,782
05.07.2024 14:00;0,766
05.07.2024 15:00;0,956
05.07.2024 16:00;1,228
05.07.2024 17:00;0,266
05.07.2024 18:00;0,33
05.07.2024 19:00;0,442
05.07.2024 20:00;0,505
05.07.2024 21:00;0,376
05.07.2024 22:00;0,563
05.07.2024 23:00;1,261
06.07.2024 00:00;0,828
06.07.2024 01:00;0,218
06.07.2024 02:00;0,25
06.07.2024 03:00;0,247
06.07.2024 04:00;0,246
06.07.2024 05:00;0,173
06.07.2024 06:00;0,127
06.07.2024 07:00;0,842
06.07.2024 08:00;1,055
06.07.2024 09:00;0,235
06.07.2024 10:00;0,305
06.07.2024 11:00;1,329
06.07.2024 12:00;0,293
06.07.2024 13:00;0,234
06.07.2024 14:00;0,213
06.07.2024 15:00;0,129
06.07.2024 16:00;0,565
06.07.2024 17:00;1,209
06.07.2024 18:00;0,629
06.07.2024 19:00;0,325
06.07.2024 20:00;0,284
06.07.2024 21:00;0,421
06.07.2024 22:00;0,535
06.07.2024 23:00;0,525
07.07.2024 00:00;1,182
07.07.2024 01:00;0,947
07.07.2024 02:00;0,15
07.07.2024 03:00;0,243
07.07.2024 04:00;0,24
07.07.2024 05:00;0,322
07.07.2024 06:00;0,275
07.07.2024 07:00;0,221
07.07.2024 08:00;1,062
07.07.2024 09:00;0,962
07.07.2024 10:00;0,202
07.07.2024 11:00;0,215
07.07.2024 12:00;0,342
07.07.2024 13:00;0,34
07.07.2024 14:00;0,365
07.07.2024 15:00;2,179
07.07.2024 16:00;0,998
07.07.2024 17:00;1,232
07.07.2024 18:00;1,54
07.07.2024 19:00;0,361
07.07.2024 20:00;0,311
07.07.2024 21:00;0,357
07.07.2024 22:00;0,444
07.07.2024 23:00;0,492
08.07.2024 00:00;0,32
08.07.2024 01:00;0,974
08.07.2024 02:00;0,972
08.07.2024 03:00;0,201
08.07.2024 04:00;0,094
08.07.2024 05:00;0,12
08.07.2024 06:00;0,198
08.07.2024 07:00;0,212
08.07.2024 08:00;0,267
08.07.2024 09:00;0,454
08.07.2024 10:00;1,11
08.07.2024 11:00;0,937
08.07.2024 12:00;0,362
08.07.2024 13:00;0,342
08.07.2024 14:00;0,269
08.07.2024 15:00;0,362
08.07.2024 16:00;0,605
08.07.2024 17:00;1,208
08.07.2024 18:00;0,391
08.07.2024 19:00;1,11
08.07.2024 20:00;1,167
08.07.2024 21:00;0,747
08.07.2024 22:00;0,356
08.07.2024 23:00;0,423
09.07.2024 00:00;0,296
09.07.2024 01:00;0,128
09.07.2024 02:00;0,307
09.07.2024 03:00;1,077
09.07.2024 04:00;0,655
09.07.2024 05:00;0,236
09.07.2024 06:00;0,205
09.07.2024 07:00;0,221
09.07.2024 08:00;0,289
09.07.2024 09:00;0,209
09.07.2024 10:00;0,272
09.07.2024 11:00;0,345
09.07.2024 12:00;1,185
09.07.2024 13:00;0,781
09.07.2024 14:00;0,32
09.07.2024 15:00;0,547
09.07.2024 16:00;2,117
09.07.2024 17:00;1,38
09.07.2024 18:00;0,261
09.07.2024 19:00;0,351
09.07.2024 20:00;0,482
09.07.2024 21:00;1,236
09.07.2024 22:00;0,791
09.07.2024 23:00;0,392
10.07.2024 00:00;0,339
10.07.2024 01:00;0,25
10.07.2024 02:00;0,208
10.07.2024 03:00;0,204
10.07.2024 04:00;0,189
10.07.2024 05:00;0,337
10.07.2024 06:00;1,034
10.07.2024 07:00;0,513
10.07.2024 08:00;0,222
10.07.2024 09:00;0,574
10.07.2024 10:00;0,441
10.07.2024 11:00;0,362
10.07.2024 12:00;0,41
10.07.2024 13:00;0,221
10.07.2024 14:00;0,596
10.07.2024 15:00;1,144
10.07.2024 16:00;1,098
10.07.2024 17:00;1,257
10.07.2024 18:00;0,268
10.07.2024 19:00;0,207
10.07.2024 20:00;0,206
10.07.2024 21:00;0,345
10.07.2024 22:00;0,282
10.07.2024 23:00;0,423
11.07.2024 00:00;1,29
11.07.2024 01:00;0,748
11.07.2024 02:00;0,224
11.07.2024 03:00;0,219
11.07.2024 04:00;0,206
11.07.2024 05:00;0,179
11.07.2024 06:00;0,132
11.07.2024 07:00;0,186
11.07.2024 08:00;0,21
11.07.2024 09:00;0,274
11.07.2024 10:00;1,104
11.07.2024 11:00;1,007
11.07.2024 12:00;0,538
11.07.2024 13:00;0,629
11.07.2024 14:00;0,303
11.07.2024 15:00;0,212
11.07.2024 16:00;0,377
11.07.2024 17:00;0,321
11.07.2024 18:00;0,523
11.07.2024 19:00;0,713
11.07.2024 20:00;1,342
11.07.2024 21:00;0,721
11.07.2024 22:00;0,391
11.07.2024 23:00;0,342
12.07.2024 00:00;0,276
12.07.2024 01:00;0,21
12.07.2024 02:00;0,226
12.07.2024 03:00;0,219
12.07.2024 04:00;0,213
12.07.2024 05:00;1,006
12.07.2024 06:00;0,792
12.07.2024 07:00;0,258
12.07.2024 08:00;0,211
12.07.2024 09:00;0,194
12.07.2024 10:00;0,426
12.07.2024 11:00;0,281
12.07.2024 12:00;0,708
12.07.2024 13:00;0,842
12.07.2024 14:00;0,345
12.07.2024 15:00;0,749
12.07.2024 16:00;1,136
12.07.2024 17:00;0,647
12.07.2024 18:00;0,373
12.07.2024 19:00;0,355
12.07.2024 20:00;0,421
12.07.2024 21:00;0,357
12.07.2024 22:00;0,379
12.07.2024 23:00;0,448
13.07.2024 00:00;0,303
13.07.2024 01:00;0,782
13.07.2024 02:00;1,046
13.07.2024 03:00;0,208
13.07.2024 04:00;0,206
13.07.2024 05:00;0,182
13.07.2024 06:00;0,172
13.07.2024 07:00;0,198
13.07.2024 08:00;0,246
13.07.2024 09:00;0,238
13.07.2024 10:00;0,207
13.07.2024 11:00;0,519
13.07.2024 12:00;1,528
13.07.2024 13:00;0,465
13.07.2024 14:00;0,318
13.07.2024 15:00;0,478
13.07.2024 16:00;0,688
13.07.2024 17:00;0,312
13.07.2024 18:00;0,28
13.07.2024 19:00;0,252
13.07.2024 20:00;0,316
13.07.2024 21:00;0,387
13.07.2024 22:00;0,82
13.07.2024 23:00;1,111
14.07.2024 00:00;1,033
14.07.2024 01:00;0,268
14.07.2024 02:00;0,319
14.07.2024 03:00;0,258
14.07.2024 04:00;0,23
14.07.2024 05:00;0,205
14.07.2024 06:00;0,203
14.07.2024 07:00;0,203
14.07.2024 08:00;0,234
14.07.2024 09:00;0,17
14.07.2024 10:00;0,086
14.07.2024 11:00;0,501
14.07.2024 12:00;2,079
14.07.2024 13:00;0,666
14.07.2024 14:00;0,42
14.07.2024 15:00;0,321
14.07.2024 16:00;0,537
14.07.2024 17:00;0,804
14.07.2024 18:00;0,521
14.07.2024 19:00;0,199
14.07.2024 20:00;0,273
14.07.2024 21:00;0,924
14.07.2024 22:00;1,11
14.07.2024 23:00;0,322
15.07.2024 00:00;0,187
15.07.2024 01:00;0,162
15.07.2024 02:00;0,206
15.07.2024 03:00;0,201
15.07.2024 04:00;0,198
15.07.2024 05:00;0,203
15.07.2024 06:00;0,201
15.07.2024 07:00;0,546
15.07.2024 08:00;1,071
15.07.2024 09:00;0,613
15.07.2024 10:00;0,161
15.07.2024 11:00;0,23
15.07.2024 12:00;0,341
15.07.2024 13:00;0,262
15.07.2024 14:00;0,261
15.07.2024 15:00;0,37
15.07.2024 16:00;0,938
15.07.2024 17:00;0,419
15.07.2024 18:00;1,004
15.07.2024 19:00;0,721
15.07.2024 20:00;0,313
15.07.2024 21:00;0,304
15.07.2024 22:00;0,307
15.07.2024 23:00;0,378
16.07.2024 00:00;0,238
16.07.2024 01:00;0,206
16.07.2024 02:00;0,246
16.07.2024 03:00;0,871
16.07.2024 04:00;0,944
16.07.2024 05:00;0,204
16.07.2024 06:00;0,201
16.07.2024 07:00;0,201
16.07.2024 08:00;0,166
16.07.2024 09:00;0,215
16.07.2024 10:00;0,218
16.07.2024 11:00;1,264
16.07.2024 12:00;0,479
16.07.2024 13:00;0,832
16.07.2024 14:00;1,249
16.07.2024 15:00;0,394
16.07.2024 16:00;0,337
16.07.2024 17:00;0,352
16.07.2024 18:00;0,607
16.07.2024 19:00;0,324
16.07.2024 20:00;0,251
16.07.2024 21:00;0,322
16.07.2024 22:00;0,29
16.07.2024 23:00;0,407
17.07.2024 00:00;0,791
17.07.2024 01:00;1,115
17.07.2024 02:00;0,386
17.07.2024 03:00;0,208
17.07.2024 04:00;0,189
17.07.2024 05:00;0,085
17.07.2024 06:00;0,135
17.07.2024 07:00;0,217
17.07.2024 08:00;0,327
17.07.2024 09:00;0,37
17.07.2024 10:00;0,318
17.07.2024 11:00;0,314
17.07.2024 12:00;0,307
17.07.2024 13:00;1,232
17.07.2024 14:00;0,907
17.07.2024 15:00;0,999
17.07.2024 16:00;0,243
17.07.2024 17:00;0,392
17.07.2024 18:00;0,315
17.07.2024 19:00;0,211
17.07.2024 20:00;0,281
17.07.2024 21:00;0,214
17.07.2024 22:00;0,234
17.07.2024 23:00;0,315
18.07.2024 00:00;0,426
18.07.2024 01:00;0,336
18.07.2024 02:00;0,289
18.07.2024 03:00;0,26
18.07.2024 04:00;0,93
18.07.2024 05:00;0,848
18.07.2024 06:00;0,205
18.07.2024 07:00;0,216
18.07.2024 08:00;0,353
18.07.2024 09:00;0,335
18.07.2024 10:00;0,175
18.07.2024 11:00;0,159
18.07.2024 12:00;0,294
18.07.2024 13:00;0,26
18.07.2024 14:00;0,304
18.07.2024 15:00;0,831
18.07.2024 16:00;2,163
18.07.2024 17:00;0,733
18.07.2024 18:00;0,344
18.07.2024 19:00;0,358
18.07.2024 20:00;0,366
18.07.2024 21:00;0,235
18.07.2024 22:00;0,373
18.07.2024 23:00;0,367
19.07.2024 00:00;0,422
19.07.2024 01:00;1,07
19.07.2024 02:00;0,528
19.07.2024 03:00;0,207
19.07.2024 04:00;0,203
19.07.2024 05:00;0,201
19.07.2024 06:00;0,203
19.07.2024 07:00;0,203
19.07.2024 08:00;0,485
19.07.2024 09:00;0,657
19.07.2024 10:00;0,356
19.07.2024 11:00;0,553
19.07.2024 12:00;1,162
19.07.2024 13:00;0,481
19.07.2024 14:00;0,379
19.07.2024 15:00;0,358
19.07.2024 16:00;0,268
19.07.2024 17:00;0,907
19.07.2024 18:00;0,585
19.07.2024 19:00;0,413
19.07.2024 20:00;0,34
19.07.2024 21:00;0,164
19.07.2024 22:00;0,86
19.07.2024 23:00;1,124
20.07.2024 00:00;0,317
20.07.2024 01:00;0,238
20.07.2024 02:00;0,207
20.07.2024 03:00;0,204
20.07.2024 04:00;0,205
20.07.2024 05:00;0,254
20.07.2024 06:00;0,222
20.07.2024 07:00;0,213
20.07.2024 08:00;0,205
20.07.2024 09:00;1,062
20.07.2024 10:00;0,843
20.07.2024 11:00;0,257
20.07.2024 12:00;0,143
20.07.2024 13:00;1,29
20.07.2024 14:00;0,842
20.07.2024 15:00;0,331
20.07.2024 16:00;0,533
20.07.2024 17:00;0,338
20.07.2024 18:00;0,412
20.07.2024 19:00;0,902
20.07.2024 20:00;1,008
20.07.2024 21:00;0,381
20.07.2024 22:00;0,503
20.07.2024 23:00;0,44
21.07.2024 00:00;0,378
21.07.2024 01:00;0,146
21.07.2024 02:00;0,198
21.07.2024 03:00;0,258
21.07.2024 04:00;0,224
21.07.2024 05:00;1,068
21.07.2024 06:00;0,68
21.07.2024 07:00;0,202
21.07.2024 08:00;0,203
21.07.2024 09:00;0,235
21.07.2024 10:00;0,211
21.07.2024 11:00;0,132
21.07.2024 12:00;0,372
21.07.2024 13:00;0,35
21.07.2024 14:00;0,329
21.07.2024 15:00;0,473
21.07.2024 16:00;0,431
21.07.2024 17:00;1,289
21.07.2024 18:00;0,778
21.07.2024 19:00;0,191
21.07.2024 20:00;0,209
21.07.2024 21:00;0,373
21.07.2024 22:00;0,385
21.07.2024 23:00;0,356
22.07.2024 00:00;0,281
22.07.2024 01:00;0,216
22.07.2024 02:00;0,206
22.07.2024 03:00;0,259
22.07.2024 04:00;1,074
22.07.2024 05:00;0,636
22.07.2024 06:00;0,201
22.07.2024 07:00;0,139
22.07.2024 08:00;0,09
22.07.2024 09:00;0,197
22.07.2024 10:00;0,487
22.07.2024 11:00;0,31
22.07.2024 12:00;0,394
22.07.2024 13:00;0,434
22.07.2024 14:00;0,363
22.07.2024 15:00;0,649
22.07.2024 16:00;1,21
22.07.2024 17:00;0,431
22.07.2024 18:00;0,535
22.07.2024 19:00;0,302
22.07.2024 20:00;0,205
22.07.2024 21:00;0,253
22.07.2024 22:00;0,413
22.07.2024 23:00;0,463
23.07.2024 00:00;0,355
23.07.2024 01:00;0,207
23.07.2024 02:00;0,204
23.07.2024 03:00;0,203
23.07.2024 04:00;0,958
23.07.2024 05:00;0,792
23.07.2024 06:00;0,203
23.07.2024 07:00;0,198
23.07.2024 08:00;0,198
23.07.2024 09:00;0,343
23.07.2024 10:00;0,147
23.07.2024 11:00;0,21
23.07.2024 12:00;0,347
23.07.2024 13:00;0,588
23.07.2024 14:00;0,987
23.07.2024 15:00;0,951
23.07.2024 16:00;0,385
23.07.2024 17:00;0,34
23.07.2024 18:00;0,702
23.07.2024 19:00;1,185
23.07.2024 20:00;0,366
23.07.2024 21:00;0,295
23.07.2024 22:00;0,303
23.07.2024 23:00;0,294
24.07.2024 00:00;0,169
24.07.2024 01:00;0,212
24.07.2024 02:00;0,207
24.07.2024 03:00;0,205
24.07.2024 04:00;0,205
24.07.2024 05:00;0,204
24.07.2024 06:00;0,205
24.07.2024 07:00;0,222
24.07.2024 08:00;0,439
24.07.2024 09:00;1,136
24.07.2024 10:00;0,824
24.07.2024 11:00;0,75
24.07.2024 12:00;0,38
24.07.2024 13:00;0,262
24.07.2024 14:00;0,298
24.07.2024 15:00;0,756
24.07.2024 16:00;0,257
24.07.2024 17:00;0,303
24.07.2024 18:00;0,344
24.07.2024 19:00;0,358
24.07.2024 20:00;0,304
24.07.2024 21:00;0,158
24.07.2024 22:00;0,931
24.07.2024 23:00;1,237
25.07.2024 00:00;0,407
25.07.2024 01:00;0,316
25.07.2024 02:00;0,278
25.07.2024 03:00;0,214
25.07.2024 04:00;0,206
25.07.2024 05:00;0,204
25.07.2024 06:00;0,203
25.07.2024 07:00;0,205
25.07.2024 08:00;0,204
25.07.2024 09:00;0,259
25.07.2024 10:00;0,543
25.07.2024 11:00;0,322
25.07.2024 12:00;0,303
25.07.2024 13:00;0,284
25.07.2024 14:00;0,142
25.07.2024 15:00;0,189
25.07.2024 16:00;0,265
25.07.2024 17:00;1,784
25.07.2024 18:00;0,347
25.07.2024 19:00;0,342
25.07.2024 20:00;0,4
25.07.2024 21:00;0,327
25.07.2024 22:00;0,57
25.07.2024 23:00;0,688
26.07.2024 00:00;0,355
26.07.2024 01:00;0,222
26.07.2024 02:00;0,212
26.07.2024 03:00;0,211
26.07.2024 04:00;0,246
26.07.2024 05:00;0,23
26.07.2024 06:00;0,21
26.07.2024 07:00;0,208
26.07.2024 08:00;0,26
26.07.2024 09:00;0,395
26.07.2024 10:00;0,214
26.07.2024 11:00;0,659
26.07.2024 12:00;1,308
26.07.2024 13:00;1,159
26.07.2024 14:00;1,162
26.07.2024 15:00;1,284
26.07.2024 16:00;0,789
26.07.2024 17:00;0,329
26.07.2024 18:00;0,228
26.07.2024 19:00;0,859
26.07.2024 20:00;1,282
26.07.2024 21:00;1,115
26.07.2024 22:00;0,446
26.07.2024 23:00;0,514
27.07.2024 00:00;0,41
27.07.2024 01:00;0,336
27.07.2024 02:00;0,361
27.07.2024 03:00;0,249
27.07.2024 04:00;0,59
27.07.2024 05:00;1,11
27.07.2024 06:00;0,527
27.07.2024 07:00;0,236
27.07.2024 08:00;0,223
27.07.2024 09:00;0,138
27.07.2024 10:00;0,228
27.07.2024 11:00;0,431
27.07.2024 12:00;1,012
27.07.2024 13:00;0,484
27.07.2024 14:00;1,222
27.07.2024 15:00;1,033
27.07.2024 16:00;0,879
27.07.2024 17:00;0,37
27.07.2024 18:00;0,224
27.07.2024 19:00;0,206
27.07.2024 20:00;0,325
27.07.2024 21:00;0,816
27.07.2024 22:00;0,909
27.07.2024 23:00;2,241
28.07.2024 00:00;0,821
28.07.2024 01:00;0,225
28.07.2024 02:00;0,211
28.07.2024 03:00;0,208
28.07.2024 04:00;0,33
28.07.2024 05:00;0,208
28.07.2024 06:00;0,206
28.07.2024 07:00;0,913
28.07.2024 08:00;1,106
28.07.2024 09:00;0,245
28.07.2024 10:00;0,399
28.07.2024 11:00;0,579
28.07.2024 12:00;0,239
28.07.2024 13:00;0,163
28.07.2024 14:00;0,649
28.07.2024 15:00;0,54
28.07.2024 16:00;1,11
28.07.2024 17:00;0,67
28.07.2024 18:00;0,287
28.07.2024 19:00;0,235
28.07.2024 20:00;0,181
28.07.2024 21:00;0,382
28.07.2024 22:00;0,367
28.07.2024 23:00;0,433
29.07.2024 00:00;1,128
29.07.2024 01:00;1,113
29.07.2024 02:00;0,287
29.07.2024 03:00;0,232
29.07.2024 04:00;0,254
29.07.2024 05:00;0,305
29.07.2024 06:00;0,103
29.07.2024 07:00;0,174
29.07.2024 08:00;0,299
29.07.2024 09:00;1,092
29.07.2024 10:00;0,861
29.07.2024 11:00;0,485
29.07.2024 12:00;0,42
29.07.2024 13:00;0,271
29.07.2024 14:00;0,265
29.07.2024 15:00;1,12
29.07.2024 16:00;0,905
29.07.2024 17:00;0,467
29.07.2024 18:00;1,147
29.07.2024 19:00;1,001
29.07.2024 20:00;0,441
29.07.2024 21:00;0,578
29.07.2024 22:00;0,622
29.07.2024 23:00;0,519
30.07.2024 00:00;0,316
30.07.2024 01:00;1,257
30.07.2024 02:00;0,348
30.07.2024 03:00;1,094
30.07.2024 04:00;0,793
30.07.2024 05:00;0,21
30.07.2024 06:00;0,209
30.07.2024 07:00;0,209
30.07.2024 08:00;0,201
30.07.2024 09:00;0,096
30.07.2024 10:00;0,301
30.07.2024 11:00;0,449
30.07.2024 12:00;0,745
30.07.2024 13:00;1,145
30.07.2024 14:00;0,544
30.07.2024 15:00;0,444
30.07.2024 16:00;2,209
30.07.2024 17:00;0,734
30.07.2024 18:00;0,187
30.07.2024 19:00;0,206
30.07.2024 20:00;0,212
30.07.2024 21:00;0,696
30.07.2024 22:00;1,232
30.07.2024 23:00;0,581
31.07.2024 00:00;0,515
31.07.2024 01:00;0,452
31.07.2024 02:00;0,275
31.07.2024 03:00;0,215
31.07.2024 04:00;0,213
31.07.2024 05:00;0,416
31.07.2024 06:00;0,974
31.07.2024 07:00;0,688
31.07.2024 08:00;0,209
31.07.2024 09:00;0,263
31.07.2024 10:00;0,257
31.07.2024 11:00;0,422
31.07.2024 12:00;0,286
31.07.2024 13:00;0,313
31.07.2024 14:00;0,875
31.07.2024 15:00;1,295
31.07.2024 16:00;0,511
31.07.2024 17:00;0,587
31.07.2024 18:00;0,394
31.07.2024 19:00;0,474
31.07.2024 20:00;0,319
31.07.2024 21:00;0,51
31.07.2024 22:00;0,696
31.07.2024 23:00;1,731
01.08.2024 00:00;1,891
01.08.2024 01:00;0,286
01.08.2024 02:00;0,271
01.08.2024 03:00;0,27
01.08.2024 04:00;0,111
01.08.2024 05:00;0,205
01.08.2024 06:00;0,207
01.08.2024 07:00;0,796
01.08.2024 08:00;1,166
01.08.2024 09:00;0,287
01.08.2024 10:00;0,317
01.08.2024 11:00;0,329
01.08.2024 12:00;0,284
01.08.2024 13:00;0,185
01.08.2024 14:00;0,16
01.08.2024 15:00;0,377
01.08.2024 16:00;1,466
01.08.2024 17:00;0,968
01.08.2024 18:00;0,328
01.08.2024 19:00;0,238
01.08.2024 20:00;0,544
01.08.2024 21:00;0,529
01.08.2024 22:00;0,646
01.08.2024 23:00;0,866
02.08.2024 00:00;1,208
02.08.2024 01:00;0,4
02.08.2024 02:00;0,151
02.08.2024 03:00;0,214
02.08.2024 04:00;0,328
02.08.2024 05:00;0,213
02.08.2024 06:00;0,215
02.08.2024 07:00;0,35
02.08.2024 08:00;1,298
02.08.2024 09:00;0,713
02.08.2024 10:00;0,403
02.08.2024 11:00;0,483
02.08.2024 12:00;0,335
02.08.2024 13:00;0,326
02.08.2024 14:00;0,346
02.08.2024 15:00;1,146
02.08.2024 16:00;1,248
02.08.2024 17:00;0,605
02.08.2024 18:00;0,351
02.08.2024 19:00;0,404
02.08.2024 20:00;0,428
02.08.2024 21:00;0,528
02.08.2024 22:00;0,461
02.08.2024 23:00;1,329
03.08.2024 00:00;1,767
03.08.2024 01:00;0,32
03.08.2024 02:00;0,331
03.08.2024 03:00;0,211
03.08.2024 04:00;0,212
03.08.2024 05:00;0,211
03.08.2024 06:00;0,267
03.08.2024 07:00;1,035
03.08.2024 08:00;1,086
03.08.2024 09:00;0,248
03.08.2024 10:00;0,608
03.08.2024 11:00;0,291
03.08.2024 12:00;0,31
03.08.2024 13:00;0,664
03.08.2024 14:00;1,232
03.08.2024 15:00;1,538
03.08.2024 16:00;1,055
03.08.2024 17:00;0,347
03.08.2024 18:00;0,235
03.08.2024 19:00;0,206
03.08.2024 20:00;0,209
03.08.2024 21:00;0,318
03.08.2024 22:00;1,095
03.08.2024 23:00;1,816
04.08.2024 00:00;1,094
04.08.2024 01:00;0,252
04.08.2024 02:00;0,223
04.08.2024 03:00;0,316
04.08.2024 04:00;0,201
04.08.2024 05:00;0,202
04.08.2024 06:00;0,89
04.08.2024 07:00;1,116
04.08.2024 08:00;0,309
04.08.2024 09:00;0,311
04.08.2024 10:00;0,308
04.08.2024 11:00;0,409
04.08.2024 12:00;0,43
04.08.2024 13:00;0,374
04.08.2024 14:00;1,015
04.08.2024 15:00;1,354
04.08.2024 16:00;0,256
04.08.2024 17:00;0,424
04.08.2024 18:00;0,53
04.08.2024 19:00;0,398
04.08.2024 20:00;0,379
04.08.2024 21:00;0,919
04.08.2024 22:00;1,329
04.08.2024 23:00;0,771
05.08.2024 00:00;0,288
05.08.2024 01:00;0,269
05.08.2024 02:00;0,213
05.08.2024 03:00;0,332
05.08.2024 04:00;0,206
05.08.2024 05:00;0,932
05.08.2024 06:00;1,022
05.08.2024 07:00;0,227
05.08.2024 08:00;0,438
05.08.2024 09:00;0,455
05.08.2024 10:00;0,285
05.08.2024 11:00;0,347
05.08.2024 12:00;0,324
05.08.2024 13:00;0,343
05.08.2024 14:00;0,847
05.08.2024 15:00;0,572
05.08.2024 16:00;0,89
05.08.2024 17:00;0,451
05.08.2024 18:00;1,703
05.08.2024 19:00;0,563
05.08.2024 20:00;0,404
05.08.2024 21:00;0,429
05.08.2024 22:00;0,529
05.08.2024 23:00;0,414
06.08.2024 00:00;0,388
06.08.2024 01:00;0,252
06.08.2024 02:00;0,211
06.08.2024 03:00;0,213
06.08.2024 04:00;0,253
06.08.2024 05:00;0,205
06.08.2024 06:00;0,184
06.08.2024 07:00;0,089
06.08.2024 08:00;0,092
06.08.2024 09:00;0,28
06.08.2024 10:00;0,332
06.08.2024 11:00;0,326
06.08.2024 12:00;0,328
06.08.2024 13:00;0,328
06.08.2024 14:00;0,343
06.08.2024 15:00;0,534
06.08.2024 16:00;0,36
06.08.2024 17:00;0,379
06.08.2024 18:00;0,385
06.08.2024 19:00;0,337
06.08.2024 20:00;0,414
06.08.2024 21:00;0,412
06.08.2024 22:00;0,394
06.08.2024 23:00;0,196
07.08.2024 00:00;0,178
07.08.2024 01:00;0,275
07.08.2024 02:00;0,216
07.08.2024 03:00;0,209
07.08.2024 04:00;0,207
07.08.2024 05:00;0,208
07.08.2024 06:00;0,206
07.08.2024 07:00;0,206
07.08.2024 08:00;0,217
07.08.2024 09:00;0,322
07.08.2024 10:00;0,26
07.08.2024 11:00;0,275
07.08.2024 12:00;0,376
07.08.2024 13:00;0,312
07.08.2024 14:00;0,298
