Mõõtepunkti kood;N/A
10.06.2023 08:00;0,046
10.06.2023 09:00;0,048
10.06.2023 10:00;0,049
10.06.2023 11:00;0,054
10.06.2023 12:00;0,047
10.06.2023 13:00;0,042
10.06.2023 14:00;0,049
10.06.2023 15:00;0,153
10.06.2023 16:00;0,061
10.06.2023 17:00;0,058
10.06.2023 18:00;0,048
10.06.2023 19:00;0,046
10.06.2023 20:00;0,055
10.06.2023 21:00;0,098
10.06.2023 22:00;0,107
10.06.2023 23:00;0,296
11.06.2023 00:00;0,146
11.06.2023 01:00;0,14
11.06.2023 02:00;0,073
11.06.2023 03:00;0,058
11.06.2023 04:00;0,05
11.06.2023 05:00;0,048
11.06.2023 06:00;0,048
11.06.2023 07:00;0,043
11.06.2023 08:00;0,047
11.06.2023 09:00;0,046
11.06.2023 10:00;0,043
11.06.2023 11:00;0,048
11.06.2023 12:00;0,046
11.06.2023 13:00;0,052
11.06.2023 14:00;0,168
11.06.2023 15:00;0,127
11.06.2023 16:00;0,25
11.06.2023 17:00;0,386
11.06.2023 18:00;0,054
11.06.2023 19:00;0,047
11.06.2023 20:00;0,041
11.06.2023 21:00;0,087
11.06.2023 22:00;0,105
11.06.2023 23:00;0,176
12.06.2023 00:00;0,138
12.06.2023 01:00;0,091
12.06.2023 02:00;0,119
12.06.2023 03:00;0,059
12.06.2023 04:00;0,046
12.06.2023 05:00;0,045
12.06.2023 06:00;0,045
12.06.2023 07:00;0,048
12.06.2023 08:00;0,049
12.06.2023 09:00;0,05
12.06.2023 10:00;0,046
12.06.2023 11:00;0,102
12.06.2023 12:00;0,109
12.06.2023 13:00;0,188
12.06.2023 14:00;0,126
12.06.2023 15:00;0,124
12.06.2023 16:00;0,115
12.06.2023 17:00;0,124
12.06.2023 18:00;0,126
12.06.2023 19:00;0,12
12.06.2023 20:00;0,048
12.06.2023 21:00;0,051
12.06.2023 22:00;0,14
12.06.2023 23:00;0,28
13.06.2023 00:00;0,299
13.06.2023 01:00;0,276
13.06.2023 02:00;0,298
13.06.2023 03:00;0,301
13.06.2023 04:00;0,129
13.06.2023 05:00;0,05
13.06.2023 06:00;0,044
13.06.2023 07:00;0,044
13.06.2023 08:00;0,043
13.06.2023 09:00;0,052
13.06.2023 10:00;0,048
13.06.2023 11:00;0,091
13.06.2023 12:00;0,242
13.06.2023 13:00;0,133
13.06.2023 14:00;0,117
13.06.2023 15:00;0,115
13.06.2023 16:00;0,122
13.06.2023 17:00;0,145
13.06.2023 18:00;0,124
13.06.2023 19:00;0,048
13.06.2023 20:00;0,047
13.06.2023 21:00;0,07
13.06.2023 22:00;0,122
13.06.2023 23:00;0,117
14.06.2023 00:00;0,111
14.06.2023 01:00;0,056
14.06.2023 02:00;0,082
14.06.2023 03:00;0,058
14.06.2023 04:00;0,053
14.06.2023 05:00;0,049
14.06.2023 06:00;0,051
14.06.2023 07:00;0,049
14.06.2023 08:00;0,044
14.06.2023 09:00;0,046
14.06.2023 10:00;0,044
14.06.2023 11:00;0,097
14.06.2023 12:00;0,198
14.06.2023 13:00;0,148
14.06.2023 14:00;0,124
14.06.2023 15:00;0,133
14.06.2023 16:00;0,116
14.06.2023 17:00;0,112
14.06.2023 18:00;0,119
14.06.2023 19:00;0,117
14.06.2023 20:00;0,115
14.06.2023 21:00;0,084
14.06.2023 22:00;0,096
14.06.2023 23:00;0,083
15.06.2023 00:00;0,068
15.06.2023 01:00;0,056
15.06.2023 02:00;0,059
15.06.2023 03:00;0,059
15.06.2023 04:00;0,052
15.06.2023 05:00;0,049
15.06.2023 06:00;0,055
15.06.2023 07:00;0,112
15.06.2023 08:00;0,056
15.06.2023 09:00;0,053
15.06.2023 10:00;0,063
15.06.2023 11:00;0,086
15.06.2023 12:00;0,107
15.06.2023 13:00;0,232
15.06.2023 14:00;0,121
15.06.2023 15:00;0,116
15.06.2023 16:00;0,125
15.06.2023 17:00;0,157
15.06.2023 18:00;0,157
15.06.2023 19:00;0,133
15.06.2023 20:00;0,126
15.06.2023 21:00;0,087
15.06.2023 22:00;0,103
15.06.2023 23:00;0,165
16.06.2023 00:00;0,08
16.06.2023 01:00;0,083
16.06.2023 02:00;0,125
16.06.2023 03:00;0,07
16.06.2023 04:00;0,055
16.06.2023 05:00;0,06
16.06.2023 06:00;0,06
16.06.2023 07:00;0,058
16.06.2023 08:00;0,055
16.06.2023 09:00;0,054
16.06.2023 10:00;0,054
16.06.2023 11:00;0,112
16.06.2023 12:00;0,244
16.06.2023 13:00;0,139
16.06.2023 14:00;0,119
16.06.2023 15:00;0,134
16.06.2023 16:00;0,121
16.06.2023 17:00;0,137
16.06.2023 18:00;0,123
16.06.2023 19:00;0,126
16.06.2023 20:00;0,19
16.06.2023 21:00;0,54
16.06.2023 22:00;0,149
16.06.2023 23:00;0,082
17.06.2023 00:00;0,056
17.06.2023 01:00;0,08
17.06.2023 02:00;0,069
17.06.2023 03:00;0,063
17.06.2023 04:00;0,049
17.06.2023 05:00;0,047
17.06.2023 06:00;0,065
17.06.2023 07:00;0,113
17.06.2023 08:00;0,065
17.06.2023 09:00;0,06
17.06.2023 10:00;0,05
17.06.2023 11:00;0,075
17.06.2023 12:00;0,063
17.06.2023 13:00;0,211
17.06.2023 14:00;0,086
17.06.2023 15:00;0,119
17.06.2023 16:00;0,269
17.06.2023 17:00;0,122
17.06.2023 18:00;0,106
17.06.2023 19:00;0,187
17.06.2023 20:00;0,26
17.06.2023 21:00;0,278
17.06.2023 22:00;0,305
17.06.2023 23:00;0,292
18.06.2023 00:00;0,282
18.06.2023 01:00;0,365
18.06.2023 02:00;0,381
18.06.2023 03:00;0,047
18.06.2023 04:00;0,047
18.06.2023 05:00;0,052
18.06.2023 06:00;0,061
18.06.2023 07:00;0,051
18.06.2023 08:00;0,046
18.06.2023 09:00;0,053
18.06.2023 10:00;0,062
18.06.2023 11:00;0,056
18.06.2023 12:00;0,047
18.06.2023 13:00;0,048
18.06.2023 14:00;0,074
18.06.2023 15:00;0,175
18.06.2023 16:00;0,082
18.06.2023 17:00;0,084
18.06.2023 18:00;0,074
18.06.2023 19:00;0,077
18.06.2023 20:00;0,068
18.06.2023 21:00;0,059
18.06.2023 22:00;0,045
18.06.2023 23:00;0,142
19.06.2023 00:00;0,098
19.06.2023 01:00;0,071
19.06.2023 02:00;0,059
19.06.2023 03:00;0,059
19.06.2023 04:00;0,061
19.06.2023 05:00;0,101
19.06.2023 06:00;0,09
19.06.2023 07:00;0,052
19.06.2023 08:00;0,05
19.06.2023 09:00;0,057
19.06.2023 10:00;0,058
19.06.2023 11:00;0,123
19.06.2023 12:00;0,236
19.06.2023 13:00;0,163
19.06.2023 14:00;0,213
19.06.2023 15:00;0,994
19.06.2023 16:00;0,97
19.06.2023 17:00;0,956
19.06.2023 18:00;0,948
19.06.2023 19:00;0,456
19.06.2023 20:00;0,077
19.06.2023 21:00;0,046
19.06.2023 22:00;0,047
19.06.2023 23:00;0,149
20.06.2023 00:00;0,606
20.06.2023 01:00;0,065
20.06.2023 02:00;0,062
20.06.2023 03:00;0,058
20.06.2023 04:00;0,049
20.06.2023 05:00;0,048
20.06.2023 06:00;0,057
20.06.2023 07:00;0,056
20.06.2023 08:00;0,054
20.06.2023 09:00;0,071
20.06.2023 10:00;0,055
20.06.2023 11:00;0,112
20.06.2023 12:00;0,602
20.06.2023 13:00;0,945
20.06.2023 14:00;0,683
20.06.2023 15:00;0,592
20.06.2023 16:00;0,168
20.06.2023 17:00;0,991
20.06.2023 18:00;0,741
20.06.2023 19:00;0,284
20.06.2023 20:00;0,184
20.06.2023 21:00;0,046
20.06.2023 22:00;0,047
20.06.2023 23:00;0,343
21.06.2023 00:00;0,081
21.06.2023 01:00;0,109
21.06.2023 02:00;0,124
21.06.2023 03:00;0,089
21.06.2023 04:00;0,058
21.06.2023 05:00;0,049
21.06.2023 06:00;0,049
21.06.2023 07:00;0,057
21.06.2023 08:00;0,057
21.06.2023 09:00;0,048
21.06.2023 10:00;0,047
21.06.2023 11:00;0,194
21.06.2023 12:00;1,079
21.06.2023 13:00;1,017
21.06.2023 14:00;0,991
21.06.2023 15:00;0,691
21.06.2023 16:00;0,169
21.06.2023 17:00;0,132
21.06.2023 18:00;0,689
21.06.2023 19:00;0,08
21.06.2023 20:00;0,061
21.06.2023 21:00;0,034
21.06.2023 22:00;0,221
21.06.2023 23:00;0,846
22.06.2023 00:00;0,061
22.06.2023 01:00;0,08
22.06.2023 02:00;0,088
22.06.2023 03:00;0,085
22.06.2023 04:00;0,048
22.06.2023 05:00;0,048
22.06.2023 06:00;0,055
22.06.2023 07:00;0,057
22.06.2023 08:00;0,049
22.06.2023 09:00;0,047
22.06.2023 10:00;0,21
22.06.2023 11:00;0,948
22.06.2023 12:00;0,702
22.06.2023 13:00;0,729
22.06.2023 14:00;0,983
22.06.2023 15:00;0,604
22.06.2023 16:00;0,143
22.06.2023 17:00;0,163
22.06.2023 18:00;0,084
22.06.2023 19:00;0,053
22.06.2023 20:00;0,049
22.06.2023 21:00;0,046
22.06.2023 22:00;0,059
22.06.2023 23:00;0,052
23.06.2023 00:00;0,049
23.06.2023 01:00;0,099
23.06.2023 02:00;0,122
23.06.2023 03:00;0,07
23.06.2023 04:00;0,059
23.06.2023 05:00;0,049
23.06.2023 06:00;0,05
23.06.2023 07:00;0,065
23.06.2023 08:00;0,082
23.06.2023 09:00;0,084
23.06.2023 10:00;0,075
23.06.2023 11:00;0,105
23.06.2023 12:00;0,135
23.06.2023 13:00;0,081
23.06.2023 14:00;0,271
23.06.2023 15:00;0,515
23.06.2023 16:00;0,056
23.06.2023 17:00;0,05
23.06.2023 18:00;0,072
23.06.2023 19:00;0,046
23.06.2023 20:00;0,045
23.06.2023 21:00;0,049
23.06.2023 22:00;0,058
23.06.2023 23:00;0,048
24.06.2023 00:00;0,045
24.06.2023 01:00;0,045
24.06.2023 02:00;0,078
24.06.2023 03:00;0,075
24.06.2023 04:00;0,058
24.06.2023 05:00;0,049
24.06.2023 06:00;0,053
24.06.2023 07:00;0,064
24.06.2023 08:00;0,05
24.06.2023 09:00;0,047
24.06.2023 10:00;0,048
24.06.2023 11:00;0,062
24.06.2023 12:00;0,054
24.06.2023 13:00;0,265
24.06.2023 14:00;1,065
24.06.2023 15:00;0,872
24.06.2023 16:00;0,85
24.06.2023 17:00;0,103
24.06.2023 18:00;0,054
24.06.2023 19:00;0,048
24.06.2023 20:00;0,046
24.06.2023 21:00;0,045
24.06.2023 22:00;0,05
24.06.2023 23:00;0,056
25.06.2023 00:00;0,048
25.06.2023 01:00;0,045
25.06.2023 02:00;0,075
25.06.2023 03:00;0,06
25.06.2023 04:00;0,052
25.06.2023 05:00;0,061
25.06.2023 06:00;0,05
25.06.2023 07:00;0,047
25.06.2023 08:00;0,047
25.06.2023 09:00;0,065
25.06.2023 10:00;0,055
25.06.2023 11:00;0,061
25.06.2023 12:00;0,105
25.06.2023 13:00;0,072
25.06.2023 14:00;0,057
25.06.2023 15:00;0,055
25.06.2023 16:00;0,142
25.06.2023 17:00;0,057
25.06.2023 18:00;0,089
25.06.2023 19:00;0,061
25.06.2023 20:00;0,086
25.06.2023 21:00;0,267
25.06.2023 22:00;0,282
25.06.2023 23:00;0,292
26.06.2023 00:00;0,31
26.06.2023 01:00;0,309
26.06.2023 02:00;0,309
26.06.2023 03:00;0,247
26.06.2023 04:00;0,05
26.06.2023 05:00;0,046
26.06.2023 06:00;0,047
26.06.2023 07:00;0,054
26.06.2023 08:00;0,055
26.06.2023 09:00;0,05
26.06.2023 10:00;0,048
26.06.2023 11:00;0,101
26.06.2023 12:00;0,116
26.06.2023 13:00;0,219
26.06.2023 14:00;0,347
26.06.2023 15:00;0,49
26.06.2023 16:00;0,139
26.06.2023 17:00;0,131
26.06.2023 18:00;0,116
26.06.2023 19:00;0,095
26.06.2023 20:00;0,083
26.06.2023 21:00;0,09
26.06.2023 22:00;0,077
26.06.2023 23:00;0,16
27.06.2023 00:00;0,164
27.06.2023 01:00;0,157
27.06.2023 02:00;0,182
27.06.2023 03:00;0,3
27.06.2023 04:00;0,181
27.06.2023 05:00;0,057
27.06.2023 06:00;0,046
27.06.2023 07:00;0,049
27.06.2023 08:00;0,049
27.06.2023 09:00;0,059
27.06.2023 10:00;0,052
27.06.2023 11:00;0,157
27.06.2023 12:00;0,306
27.06.2023 13:00;0,131
27.06.2023 14:00;0,144
27.06.2023 15:00;0,472
27.06.2023 16:00;0,946
27.06.2023 17:00;0,151
27.06.2023 18:00;0,139
27.06.2023 19:00;0,106
27.06.2023 20:00;0,047
27.06.2023 21:00;0,054
27.06.2023 22:00;0,259
27.06.2023 23:00;0,153
28.06.2023 00:00;0,392
28.06.2023 01:00;0,221
28.06.2023 02:00;0,299
28.06.2023 03:00;0,313
28.06.2023 04:00;0,143
28.06.2023 05:00;0,05
28.06.2023 06:00;0,048
28.06.2023 07:00;0,046
28.06.2023 08:00;0,047
28.06.2023 09:00;0,055
28.06.2023 10:00;0,058
28.06.2023 11:00;0,101
28.06.2023 12:00;1,025
28.06.2023 13:00;0,15
28.06.2023 14:00;0,113
28.06.2023 15:00;0,135
28.06.2023 16:00;0,122
28.06.2023 17:00;0,137
28.06.2023 18:00;0,111
28.06.2023 19:00;0,129
28.06.2023 20:00;0,056
28.06.2023 21:00;0,046
28.06.2023 22:00;0,046
28.06.2023 23:00;0,114
29.06.2023 00:00;0,108
29.06.2023 01:00;0,096
29.06.2023 02:00;0,097
29.06.2023 03:00;0,098
29.06.2023 04:00;0,077
29.06.2023 05:00;0,054
29.06.2023 06:00;0,055
29.06.2023 07:00;0,05
29.06.2023 08:00;0,046
29.06.2023 09:00;0,048
29.06.2023 10:00;0,065
29.06.2023 11:00;0,167
29.06.2023 12:00;0,125
29.06.2023 13:00;0,207
29.06.2023 14:00;0,127
29.06.2023 15:00;0,174
29.06.2023 16:00;0,125
29.06.2023 17:00;0,125
29.06.2023 18:00;0,544
29.06.2023 19:00;0,801
29.06.2023 20:00;0,062
29.06.2023 21:00;0,048
29.06.2023 22:00;0,068
29.06.2023 23:00;0,182
30.06.2023 00:00;0,285
30.06.2023 01:00;0,319
30.06.2023 02:00;0,296
30.06.2023 03:00;0,171
30.06.2023 04:00;0,074
30.06.2023 05:00;0,053
30.06.2023 06:00;0,05
30.06.2023 07:00;0,048
30.06.2023 08:00;0,05
30.06.2023 09:00;0,058
30.06.2023 10:00;0,057
30.06.2023 11:00;0,102
30.06.2023 12:00;0,876
30.06.2023 13:00;0,955
30.06.2023 14:00;0,559
30.06.2023 15:00;0,142
30.06.2023 16:00;0,14
30.06.2023 17:00;0,126
30.06.2023 18:00;0,13
30.06.2023 19:00;0,08
30.06.2023 20:00;0,058
30.06.2023 21:00;0,05
30.06.2023 22:00;0,062
30.06.2023 23:00;0,154
01.07.2023 00:00;0,139
01.07.2023 01:00;0,149
01.07.2023 02:00;0,309
01.07.2023 03:00;0,312
01.07.2023 04:00;0,12
01.07.2023 05:00;0,063
01.07.2023 06:00;0,047
01.07.2023 07:00;0,055
01.07.2023 08:00;0,058
01.07.2023 09:00;0,107
01.07.2023 10:00;0,076
01.07.2023 11:00;0,063
01.07.2023 12:00;0,051
01.07.2023 13:00;0,054
01.07.2023 14:00;0,053
01.07.2023 15:00;0,18
01.07.2023 16:00;0,926
01.07.2023 17:00;0,945
01.07.2023 18:00;0,252
01.07.2023 19:00;0,08
01.07.2023 20:00;0,059
01.07.2023 21:00;0,055
01.07.2023 22:00;0,049
01.07.2023 23:00;0,049
02.07.2023 00:00;0,049
02.07.2023 01:00;0,055
02.07.2023 02:00;0,057
02.07.2023 03:00;0,181
02.07.2023 04:00;0,069
02.07.2023 05:00;0,055
02.07.2023 06:00;0,049
02.07.2023 07:00;0,052
02.07.2023 08:00;0,05
02.07.2023 09:00;0,051
02.07.2023 10:00;0,052
02.07.2023 11:00;0,058
02.07.2023 12:00;0,048
02.07.2023 13:00;0,045
02.07.2023 14:00;0,053
02.07.2023 15:00;0,189
02.07.2023 16:00;0,061
02.07.2023 17:00;0,052
02.07.2023 18:00;0,049
02.07.2023 19:00;0,045
02.07.2023 20:00;0,066
02.07.2023 21:00;0,15
02.07.2023 22:00;0,303
02.07.2023 23:00;0,329
03.07.2023 00:00;0,306
03.07.2023 01:00;0,303
03.07.2023 02:00;0,283
03.07.2023 03:00;0,063
03.07.2023 04:00;0,047
03.07.2023 05:00;0,045
03.07.2023 06:00;0,046
03.07.2023 07:00;0,051
03.07.2023 08:00;0,056
03.07.2023 09:00;0,118
03.07.2023 10:00;0,057
03.07.2023 11:00;0,089
03.07.2023 12:00;0,576
03.07.2023 13:00;0,205
03.07.2023 14:00;0,169
03.07.2023 15:00;0,127
03.07.2023 16:00;0,128
03.07.2023 17:00;0,127
03.07.2023 18:00;0,189
03.07.2023 19:00;0,068
03.07.2023 20:00;0,046
03.07.2023 21:00;0,044
03.07.2023 22:00;0,044
03.07.2023 23:00;0,044
04.07.2023 00:00;0,044
04.07.2023 01:00;0,087
04.07.2023 02:00;0,068
04.07.2023 03:00;0,049
04.07.2023 04:00;0,048
04.07.2023 05:00;0,048
04.07.2023 06:00;0,048
04.07.2023 07:00;0,049
04.07.2023 08:00;0,052
04.07.2023 09:00;0,054
04.07.2023 10:00;0,052
04.07.2023 11:00;0,115
04.07.2023 12:00;0,23
04.07.2023 13:00;0,133
04.07.2023 14:00;0,133
04.07.2023 15:00;0,121
04.07.2023 16:00;0,129
04.07.2023 17:00;0,164
04.07.2023 18:00;0,153
04.07.2023 19:00;0,109
04.07.2023 20:00;0,072
04.07.2023 21:00;0,068
04.07.2023 22:00;0,162
04.07.2023 23:00;0,118
05.07.2023 00:00;0,249
05.07.2023 01:00;0,307
05.07.2023 02:00;0,304
05.07.2023 03:00;0,269
05.07.2023 04:00;0,068
05.07.2023 05:00;0,065
05.07.2023 06:00;0,066
05.07.2023 07:00;0,055
05.07.2023 08:00;0,054
05.07.2023 09:00;0,063
05.07.2023 10:00;0,085
05.07.2023 11:00;0,17
05.07.2023 12:00;0,348
05.07.2023 13:00;0,128
05.07.2023 14:00;0,139
05.07.2023 15:00;0,136
05.07.2023 16:00;0,13
05.07.2023 17:00;0,139
05.07.2023 18:00;0,095
05.07.2023 19:00;0,065
05.07.2023 20:00;0,059
05.07.2023 21:00;0,073
05.07.2023 22:00;0,132
05.07.2023 23:00;0,105
06.07.2023 00:00;0,089
06.07.2023 01:00;0,089
06.07.2023 02:00;0,08
06.07.2023 03:00;0,07
06.07.2023 04:00;0,073
06.07.2023 05:00;0,063
06.07.2023 06:00;0,058
06.07.2023 07:00;0,055
06.07.2023 08:00;0,059
06.07.2023 09:00;0,061
06.07.2023 10:00;0,076
06.07.2023 11:00;0,111
06.07.2023 12:00;0,223
06.07.2023 13:00;0,144
06.07.2023 14:00;0,138
06.07.2023 15:00;0,151
06.07.2023 16:00;0,152
06.07.2023 17:00;0,151
06.07.2023 18:00;0,084
06.07.2023 19:00;0,05
06.07.2023 20:00;0,045
06.07.2023 21:00;0,045
06.07.2023 22:00;0,424
06.07.2023 23:00;0,469
07.07.2023 00:00;0,074
07.07.2023 01:00;0,097
07.07.2023 02:00;0,076
07.07.2023 03:00;0,062
07.07.2023 04:00;0,05
07.07.2023 05:00;0,048
07.07.2023 06:00;0,05
07.07.2023 07:00;0,049
07.07.2023 08:00;0,06
07.07.2023 09:00;0,056
07.07.2023 10:00;0,048
07.07.2023 11:00;0,087
07.07.2023 12:00;0,114
07.07.2023 13:00;0,34
07.07.2023 14:00;0,129
07.07.2023 15:00;0,14
07.07.2023 16:00;0,135
07.07.2023 17:00;0,13
07.07.2023 18:00;0,133
07.07.2023 19:00;0,124
07.07.2023 20:00;0,092
07.07.2023 21:00;0,11
07.07.2023 22:00;0,187
07.07.2023 23:00;0,189
08.07.2023 00:00;0,15
08.07.2023 01:00;0,297
08.07.2023 02:00;0,257
08.07.2023 03:00;0,062
08.07.2023 04:00;0,052
08.07.2023 05:00;0,051
08.07.2023 06:00;0,046
08.07.2023 07:00;0,045
08.07.2023 08:00;0,044
08.07.2023 09:00;0,047
08.07.2023 10:00;0,059
08.07.2023 11:00;0,058
08.07.2023 12:00;0,159
08.07.2023 13:00;0,06
08.07.2023 14:00;0,049
08.07.2023 15:00;0,046
08.07.2023 16:00;0,058
08.07.2023 17:00;0,052
08.07.2023 18:00;0,067
08.07.2023 19:00;0,108
08.07.2023 20:00;0,058
08.07.2023 21:00;0,068
08.07.2023 22:00;0,1
08.07.2023 23:00;0,162
09.07.2023 00:00;0,154
09.07.2023 01:00;0,174
09.07.2023 02:00;0,137
09.07.2023 03:00;0,056
09.07.2023 04:00;0,048
09.07.2023 05:00;0,052
09.07.2023 06:00;0,055
09.07.2023 07:00;0,051
09.07.2023 08:00;0,046
09.07.2023 09:00;0,047
09.07.2023 10:00;0,045
09.07.2023 11:00;0,053
09.07.2023 12:00;0,075
09.07.2023 13:00;0,051
09.07.2023 14:00;0,053
09.07.2023 15:00;0,056
09.07.2023 16:00;0,043
09.07.2023 17:00;0,043
09.07.2023 18:00;0,047
09.07.2023 19:00;0,054
09.07.2023 20:00;0,051
09.07.2023 21:00;0,044
09.07.2023 22:00;0,057
09.07.2023 23:00;0,057
10.07.2023 00:00;0,149
10.07.2023 01:00;0,261
10.07.2023 02:00;0,305
10.07.2023 03:00;0,082
10.07.2023 04:00;0,054
10.07.2023 05:00;0,046
10.07.2023 06:00;0,046
10.07.2023 07:00;0,047
10.07.2023 08:00;0,053
10.07.2023 09:00;0,055
10.07.2023 10:00;0,046
10.07.2023 11:00;0,094
10.07.2023 12:00;0,12
10.07.2023 13:00;0,259
10.07.2023 14:00;0,132
10.07.2023 15:00;0,136
10.07.2023 16:00;0,127
10.07.2023 17:00;0,131
10.07.2023 18:00;0,111
10.07.2023 19:00;0,043
10.07.2023 20:00;0,043
10.07.2023 21:00;0,064
10.07.2023 22:00;0,152
10.07.2023 23:00;0,142
11.07.2023 00:00;0,142
11.07.2023 01:00;0,143
11.07.2023 02:00;0,145
11.07.2023 03:00;0,153
11.07.2023 04:00;0,1
11.07.2023 05:00;0,049
11.07.2023 06:00;0,045
11.07.2023 07:00;0,045
11.07.2023 08:00;0,049
11.07.2023 09:00;0,056
11.07.2023 10:00;0,05
11.07.2023 11:00;0,114
11.07.2023 12:00;0,224
11.07.2023 13:00;0,159
11.07.2023 14:00;0,126
11.07.2023 15:00;0,135
11.07.2023 16:00;0,194
11.07.2023 17:00;0,125
11.07.2023 18:00;0,095
11.07.2023 19:00;0,043
11.07.2023 20:00;0,046
11.07.2023 21:00;0,052
11.07.2023 22:00;0,077
11.07.2023 23:00;0,13
12.07.2023 00:00;0,144
12.07.2023 01:00;0,105
12.07.2023 02:00;0,086
12.07.2023 03:00;0,074
12.07.2023 04:00;0,052
12.07.2023 05:00;0,052
12.07.2023 06:00;0,053
12.07.2023 07:00;0,052
12.07.2023 08:00;0,048
12.07.2023 09:00;0,046
12.07.2023 10:00;0,046
12.07.2023 11:00;0,084
12.07.2023 12:00;0,12
12.07.2023 13:00;0,124
12.07.2023 14:00;0,231
12.07.2023 15:00;0,115
12.07.2023 16:00;0,144
12.07.2023 17:00;0,128
12.07.2023 18:00;0,134
12.07.2023 19:00;0,062
12.07.2023 20:00;0,058
12.07.2023 21:00;0,053
12.07.2023 22:00;0,085
12.07.2023 23:00;0,113
13.07.2023 00:00;0,116
13.07.2023 01:00;0,112
13.07.2023 02:00;0,101
13.07.2023 03:00;0,066
13.07.2023 04:00;0,076
13.07.2023 05:00;0,06
13.07.2023 06:00;0,069
13.07.2023 07:00;0,124
13.07.2023 08:00;0,066
13.07.2023 09:00;0,066
13.07.2023 10:00;0,076
13.07.2023 11:00;0,066
13.07.2023 12:00;0,126
13.07.2023 13:00;0,258
13.07.2023 14:00;0,367
13.07.2023 15:00;0,438
13.07.2023 16:00;0,13
13.07.2023 17:00;0,125
13.07.2023 18:00;0,138
13.07.2023 19:00;0,098
13.07.2023 20:00;0,065
13.07.2023 21:00;0,066
13.07.2023 22:00;0,068
13.07.2023 23:00;0,103
14.07.2023 00:00;0,115
14.07.2023 01:00;0,147
14.07.2023 02:00;0,318
14.07.2023 03:00;0,31
14.07.2023 04:00;0,2
14.07.2023 05:00;0,058
14.07.2023 06:00;0,061
14.07.2023 07:00;0,067
14.07.2023 08:00;0,062
14.07.2023 09:00;0,058
14.07.2023 10:00;0,079
14.07.2023 11:00;0,097
14.07.2023 12:00;0,14
14.07.2023 13:00;0,205
14.07.2023 14:00;0,113
14.07.2023 15:00;0,116
14.07.2023 16:00;0,142
14.07.2023 17:00;0,114
14.07.2023 18:00;0,085
14.07.2023 19:00;0
14.07.2023 20:00;0,084
14.07.2023 21:00;0,151
14.07.2023 22:00;0,193
14.07.2023 23:00;0,199
15.07.2023 00:00;0,158
15.07.2023 01:00;0,144
15.07.2023 02:00;0,089
15.07.2023 03:00;0,056
15.07.2023 04:00;0,047
15.07.2023 05:00;0,047
15.07.2023 06:00;0,055
15.07.2023 07:00;0,056
15.07.2023 08:00;0,048
15.07.2023 09:00;0,051
15.07.2023 10:00;0,046
15.07.2023 11:00;0,05
15.07.2023 12:00;0,061
15.07.2023 13:00;0,059
15.07.2023 14:00;0,189
15.07.2023 15:00;0,11
15.07.2023 16:00;0,056
15.07.2023 17:00;0,046
15.07.2023 18:00;0,056
15.07.2023 19:00;0,048
15.07.2023 20:00;0,044
15.07.2023 21:00;0,043
15.07.2023 22:00;0,051
15.07.2023 23:00;0,054
16.07.2023 00:00;0,045
16.07.2023 01:00;0,043
16.07.2023 02:00;0,063
16.07.2023 03:00;0,212
16.07.2023 04:00;0,068
16.07.2023 05:00;0,055
16.07.2023 06:00;0,05
16.07.2023 07:00;0,048
16.07.2023 08:00;0,051
16.07.2023 09:00;0,061
16.07.2023 10:00;0,049
16.07.2023 11:00;0,044
16.07.2023 12:00;0,046
16.07.2023 13:00;0,063
16.07.2023 14:00;0,143
16.07.2023 15:00;0,062
16.07.2023 16:00;0,052
16.07.2023 17:00;0,118
16.07.2023 18:00;0,073
16.07.2023 19:00;0,075
16.07.2023 20:00;0,049
16.07.2023 21:00;0,064
16.07.2023 22:00;0,146
16.07.2023 23:00;0,176
17.07.2023 00:00;0,161
17.07.2023 01:00;0,083
17.07.2023 02:00;0,068
17.07.2023 03:00;0,062
17.07.2023 04:00;0,05
17.07.2023 05:00;0,048
17.07.2023 06:00;0,051
17.07.2023 07:00;0,059
17.07.2023 08:00;0,05
17.07.2023 09:00;0,05
17.07.2023 10:00;0,047
17.07.2023 11:00;0,064
17.07.2023 12:00;0,053
17.07.2023 13:00;0,177
17.07.2023 14:00;0,074
17.07.2023 15:00;0,926
17.07.2023 16:00;1,013
17.07.2023 17:00;0,635
17.07.2023 18:00;0,093
17.07.2023 19:00;0,046
17.07.2023 20:00;0,045
17.07.2023 21:00;0,069
17.07.2023 22:00;0,144
17.07.2023 23:00;0,142
18.07.2023 00:00;0,129
18.07.2023 01:00;0,145
18.07.2023 02:00;0,184
18.07.2023 03:00;0,058
18.07.2023 04:00;0,047
18.07.2023 05:00;0,054
18.07.2023 06:00;0,057
18.07.2023 07:00;0,047
18.07.2023 08:00;0,045
18.07.2023 09:00;0,046
18.07.2023 10:00;0,071
18.07.2023 11:00;0,137
18.07.2023 12:00;0,056
18.07.2023 13:00;0,044
18.07.2023 14:00;0,044
18.07.2023 15:00;0,046
18.07.2023 16:00;0,057
18.07.2023 17:00;0,048
18.07.2023 18:00;0,043
18.07.2023 19:00;0,107
18.07.2023 20:00;0,092
18.07.2023 21:00;0,101
18.07.2023 22:00;0,084
18.07.2023 23:00;0,046
19.07.2023 00:00;0,138
19.07.2023 01:00;0,204
19.07.2023 02:00;0,183
19.07.2023 03:00;0,138
