Mõõtepunkti kood;N/A
05.05.2024 12:00;1,277
05.05.2024 13:00;0,866
05.05.2024 14:00;1,028
05.05.2024 15:00;0,552
05.05.2024 16:00;1,134
05.05.2024 17:00;1,697
05.05.2024 18:00;1,217
05.05.2024 19:00;1,549
05.05.2024 20:00;2,469
05.05.2024 21:00;1,473
05.05.2024 22:00;1,278
05.05.2024 23:00;1,263
06.05.2024 00:00;0,949
06.05.2024 01:00;0,895
06.05.2024 02:00;0,851
06.05.2024 03:00;0,826
06.05.2024 04:00;0,793
06.05.2024 05:00;0,438
06.05.2024 06:00;0,491
06.05.2024 07:00;1,152
06.05.2024 08:00;0,887
06.05.2024 09:00;0,605
06.05.2024 10:00;0,355
06.05.2024 11:00;0,34
06.05.2024 12:00;0,315
06.05.2024 13:00;0,311
06.05.2024 14:00;0,322
06.05.2024 15:00;1,678
06.05.2024 16:00;0,461
06.05.2024 17:00;0,687
06.05.2024 18:00;1,088
06.05.2024 19:00;1,292
06.05.2024 20:00;1,821
06.05.2024 21:00;1,09
06.05.2024 22:00;0,565
06.05.2024 23:00;0,793
07.05.2024 00:00;1,247
07.05.2024 01:00;0,979
07.05.2024 02:00;0,909
07.05.2024 03:00;0,754
07.05.2024 04:00;0,751
07.05.2024 05:00;0,812
07.05.2024 06:00;3,244
07.05.2024 07:00;1,662
07.05.2024 08:00;1,165
07.05.2024 09:00;1,024
07.05.2024 10:00;0,787
07.05.2024 11:00;0,764
07.05.2024 12:00;0,303
07.05.2024 13:00;0,252
07.05.2024 14:00;0,248
07.05.2024 15:00;0,313
07.05.2024 16:00;0,308
07.05.2024 17:00;0,816
07.05.2024 18:00;0,805
07.05.2024 19:00;1,131
07.05.2024 20:00;2,167
07.05.2024 21:00;1,18
07.05.2024 22:00;1,106
07.05.2024 23:00;0,919
08.05.2024 00:00;0,71
08.05.2024 01:00;0,851
08.05.2024 02:00;0,893
08.05.2024 03:00;0,894
08.05.2024 04:00;2,125
08.05.2024 05:00;1,158
08.05.2024 06:00;1,876
08.05.2024 07:00;1,204
08.05.2024 08:00;0,977
08.05.2024 09:00;0,999
08.05.2024 10:00;0,937
08.05.2024 11:00;0,797
08.05.2024 12:00;0,313
08.05.2024 13:00;0,256
08.05.2024 14:00;0,321
08.05.2024 15:00;0,334
08.05.2024 16:00;0,77
08.05.2024 17:00;0,708
08.05.2024 18:00;1,315
08.05.2024 19:00;1,019
08.05.2024 20:00;1,619
08.05.2024 21:00;1,93
08.05.2024 22:00;1,257
08.05.2024 23:00;1,225
09.05.2024 00:00;1,352
09.05.2024 01:00;1,942
09.05.2024 02:00;1,652
09.05.2024 03:00;1,48
09.05.2024 04:00;1,329
09.05.2024 05:00;1,336
09.05.2024 06:00;1,424
09.05.2024 07:00;1,533
09.05.2024 08:00;1,28
09.05.2024 09:00;0,921
09.05.2024 10:00;0,776
09.05.2024 11:00;0,533
09.05.2024 12:00;0,182
09.05.2024 13:00;0,182
09.05.2024 14:00;0,171
09.05.2024 15:00;0,882
09.05.2024 16:00;0,699
09.05.2024 17:00;0,292
09.05.2024 18:00;0,366
09.05.2024 19:00;0,458
09.05.2024 20:00;1,42
09.05.2024 21:00;2,702
09.05.2024 22:00;1,315
09.05.2024 23:00;1,036
10.05.2024 00:00;0,829
10.05.2024 01:00;0,774
10.05.2024 02:00;1,406
10.05.2024 03:00;0,696
10.05.2024 04:00;0,712
10.05.2024 05:00;0,299
10.05.2024 06:00;1,486
10.05.2024 07:00;1,456
10.05.2024 08:00;1,236
10.05.2024 09:00;0,792
10.05.2024 10:00;0,66
10.05.2024 11:00;0,316
10.05.2024 12:00;1,868
10.05.2024 13:00;1,407
10.05.2024 14:00;1,023
10.05.2024 15:00;0,545
10.05.2024 16:00;0,727
10.05.2024 17:00;1,358
10.05.2024 18:00;0,617
10.05.2024 19:00;0,636
10.05.2024 20:00;0,546
10.05.2024 21:00;1,673
10.05.2024 22:00;3,268
10.05.2024 23:00;1,191
11.05.2024 00:00;0,887
11.05.2024 01:00;1,411
11.05.2024 02:00;0,774
11.05.2024 03:00;0,8
11.05.2024 04:00;0,82
11.05.2024 05:00;1,581
11.05.2024 06:00;0,993
11.05.2024 07:00;1,448
11.05.2024 08:00;1,58
11.05.2024 09:00;1,037
11.05.2024 10:00;0,535
11.05.2024 11:00;0,433
11.05.2024 12:00;0,635
11.05.2024 13:00;0,29
11.05.2024 14:00;0,161
11.05.2024 15:00;0,714
11.05.2024 16:00;1,225
11.05.2024 17:00;0,151
11.05.2024 18:00;0,206
11.05.2024 19:00;0,919
11.05.2024 20:00;0,605
11.05.2024 21:00;1,405
11.05.2024 22:00;1,498
11.05.2024 23:00;1,982
12.05.2024 00:00;1,353
12.05.2024 01:00;1,026
12.05.2024 02:00;1,53
12.05.2024 03:00;0,818
12.05.2024 04:00;0,838
12.05.2024 05:00;0,816
12.05.2024 06:00;0,978
12.05.2024 07:00;2,239
12.05.2024 08:00;0,438
12.05.2024 09:00;1,123
12.05.2024 10:00;0,689
12.05.2024 11:00;0,359
12.05.2024 12:00;0,463
12.05.2024 13:00;0,553
12.05.2024 14:00;0,506
12.05.2024 15:00;0,45
12.05.2024 16:00;0,422
12.05.2024 17:00;0,826
12.05.2024 18:00;0,524
12.05.2024 19:00;0,442
12.05.2024 20:00;0,517
12.05.2024 21:00;2,239
12.05.2024 22:00;1,513
12.05.2024 23:00;1,324
13.05.2024 00:00;1,535
13.05.2024 01:00;1,643
13.05.2024 02:00;0,211
13.05.2024 03:00;0,714
13.05.2024 04:00;0,886
13.05.2024 05:00;0,645
13.05.2024 06:00;0,849
13.05.2024 07:00;0,461
13.05.2024 08:00;0,259
13.05.2024 09:00;0,3
13.05.2024 10:00;2,373
13.05.2024 11:00;0,311
13.05.2024 12:00;0,304
13.05.2024 13:00;0,253
13.05.2024 14:00;0,262
13.05.2024 15:00;0,294
13.05.2024 16:00;0,555
13.05.2024 17:00;0,376
13.05.2024 18:00;2,192
13.05.2024 19:00;0,782
13.05.2024 20:00;0,602
13.05.2024 21:00;0,551
13.05.2024 22:00;0,512
13.05.2024 23:00;2,082
14.05.2024 00:00;0,779
14.05.2024 01:00;0,722
14.05.2024 02:00;0,668
14.05.2024 03:00;1,063
14.05.2024 04:00;0,192
14.05.2024 05:00;0,482
14.05.2024 06:00;1,052
14.05.2024 07:00;0,943
14.05.2024 08:00;0,185
14.05.2024 09:00;0,166
14.05.2024 10:00;0,158
14.05.2024 11:00;0,166
14.05.2024 12:00;0,148
14.05.2024 13:00;0,127
14.05.2024 14:00;1,598
14.05.2024 15:00;0,134
14.05.2024 16:00;0,126
14.05.2024 17:00;0,129
14.05.2024 18:00;0,438
14.05.2024 19:00;0,522
14.05.2024 20:00;0,402
14.05.2024 21:00;0,458
14.05.2024 22:00;0,513
14.05.2024 23:00;0,27
15.05.2024 00:00;1,541
15.05.2024 01:00;0,841
15.05.2024 02:00;0,772
15.05.2024 03:00;0,549
15.05.2024 04:00;0,223
15.05.2024 05:00;0,197
15.05.2024 06:00;2,421
15.05.2024 07:00;0,988
15.05.2024 08:00;0,554
15.05.2024 09:00;0,394
15.05.2024 10:00;0,301
15.05.2024 11:00;0,277
15.05.2024 12:00;0,264
15.05.2024 13:00;0,34
15.05.2024 14:00;0,308
15.05.2024 15:00;0,334
15.05.2024 16:00;0,444
15.05.2024 17:00;0,524
15.05.2024 18:00;1,158
15.05.2024 19:00;1,028
15.05.2024 20:00;0,522
15.05.2024 21:00;2,394
15.05.2024 22:00;0,767
15.05.2024 23:00;0,325
16.05.2024 00:00;0,293
16.05.2024 01:00;0,246
16.05.2024 02:00;0,27
16.05.2024 03:00;0,994
16.05.2024 04:00;0,691
16.05.2024 05:00;0,692
16.05.2024 06:00;0,501
16.05.2024 07:00;0,467
16.05.2024 08:00;0,233
16.05.2024 09:00;0,286
16.05.2024 10:00;0,408
16.05.2024 11:00;0,273
16.05.2024 12:00;0,14
16.05.2024 13:00;0,37
16.05.2024 14:00;1,197
16.05.2024 15:00;0,119
16.05.2024 16:00;0,125
16.05.2024 17:00;0,184
16.05.2024 18:00;1,509
16.05.2024 19:00;0,823
16.05.2024 20:00;0,472
16.05.2024 21:00;0,865
16.05.2024 22:00;0,975
16.05.2024 23:00;0,343
17.05.2024 00:00;0,585
17.05.2024 01:00;0,749
17.05.2024 02:00;0,236
17.05.2024 03:00;1,257
17.05.2024 04:00;0,789
17.05.2024 05:00;1,484
17.05.2024 06:00;0,873
17.05.2024 07:00;0,871
17.05.2024 08:00;0,727
17.05.2024 09:00;0,331
17.05.2024 10:00;0,265
17.05.2024 11:00;0,256
17.05.2024 12:00;0,354
17.05.2024 13:00;0,295
17.05.2024 14:00;0,271
17.05.2024 15:00;0,273
17.05.2024 16:00;0,509
17.05.2024 17:00;2,788
17.05.2024 18:00;0,457
17.05.2024 19:00;0,335
17.05.2024 20:00;0,419
17.05.2024 21:00;0,96
17.05.2024 22:00;0,311
17.05.2024 23:00;0,236
18.05.2024 00:00;0,927
18.05.2024 01:00;1,372
18.05.2024 02:00;0,59
18.05.2024 03:00;0,789
18.05.2024 04:00;0,672
18.05.2024 05:00;0,49
18.05.2024 06:00;0,423
18.05.2024 07:00;0,299
18.05.2024 08:00;0,301
18.05.2024 09:00;0,231
18.05.2024 10:00;0,323
18.05.2024 11:00;0,214
18.05.2024 12:00;0,3
18.05.2024 13:00;0,409
18.05.2024 14:00;0,47
18.05.2024 15:00;0,579
18.05.2024 16:00;0,398
18.05.2024 17:00;0,676
18.05.2024 18:00;3,106
18.05.2024 19:00;1,746
18.05.2024 20:00;0,852
18.05.2024 21:00;0,54
18.05.2024 22:00;0,734
18.05.2024 23:00;0,21
19.05.2024 00:00;0,161
19.05.2024 01:00;0,199
19.05.2024 02:00;0,266
19.05.2024 03:00;0,239
19.05.2024 04:00;0,89
19.05.2024 05:00;0,664
19.05.2024 06:00;0,292
19.05.2024 07:00;0,203
19.05.2024 08:00;0,642
19.05.2024 09:00;0,464
19.05.2024 10:00;1,795
19.05.2024 11:00;0,562
19.05.2024 12:00;0,398
19.05.2024 13:00;0,438
19.05.2024 14:00;0,729
19.05.2024 15:00;1,617
19.05.2024 16:00;0,365
19.05.2024 17:00;1,946
19.05.2024 18:00;2,266
19.05.2024 19:00;0,281
19.05.2024 20:00;0,583
19.05.2024 21:00;0,418
19.05.2024 22:00;0,373
19.05.2024 23:00;0,381
20.05.2024 00:00;0,246
20.05.2024 01:00;0,285
20.05.2024 02:00;0,284
20.05.2024 03:00;0,282
20.05.2024 04:00;0,214
20.05.2024 05:00;0,363
20.05.2024 06:00;1,022
20.05.2024 07:00;0,54
20.05.2024 08:00;0,333
20.05.2024 09:00;0,421
20.05.2024 10:00;0,973
20.05.2024 11:00;0,845
20.05.2024 12:00;0,292
20.05.2024 13:00;0,296
20.05.2024 14:00;0,363
20.05.2024 15:00;0,207
20.05.2024 16:00;0,606
20.05.2024 17:00;0,351
20.05.2024 18:00;0,388
20.05.2024 19:00;0,496
20.05.2024 20:00;2,214
20.05.2024 21:00;0,577
20.05.2024 22:00;0,467
20.05.2024 23:00;0,262
21.05.2024 00:00;0,385
21.05.2024 01:00;1,108
21.05.2024 02:00;1,194
21.05.2024 03:00;0,688
21.05.2024 04:00;0,227
21.05.2024 05:00;0,207
21.05.2024 06:00;0,72
21.05.2024 07:00;1,039
21.05.2024 08:00;2,37
21.05.2024 09:00;0,26
21.05.2024 10:00;0,344
21.05.2024 11:00;0,243
21.05.2024 12:00;0,191
21.05.2024 13:00;0,193
21.05.2024 14:00;0,208
21.05.2024 15:00;0,914
21.05.2024 16:00;0,513
21.05.2024 17:00;0,359
21.05.2024 18:00;0,594
21.05.2024 19:00;1,944
21.05.2024 20:00;0,505
21.05.2024 21:00;0,617
21.05.2024 22:00;0,527
21.05.2024 23:00;0,343
22.05.2024 00:00;1,035
22.05.2024 01:00;0,372
22.05.2024 02:00;0,379
22.05.2024 03:00;0,98
22.05.2024 04:00;0,729
22.05.2024 05:00;0,342
22.05.2024 06:00;0,432
22.05.2024 07:00;0,369
22.05.2024 08:00;0,327
22.05.2024 09:00;0,349
22.05.2024 10:00;0,355
22.05.2024 11:00;0,334
22.05.2024 12:00;0,354
22.05.2024 13:00;1,255
22.05.2024 14:00;0,299
22.05.2024 15:00;0,329
22.05.2024 16:00;0,273
22.05.2024 17:00;0,904
22.05.2024 18:00;0,4
22.05.2024 19:00;1,049
22.05.2024 20:00;0,55
22.05.2024 21:00;0,677
22.05.2024 22:00;2,252
22.05.2024 23:00;0,283
23.05.2024 00:00;0,209
23.05.2024 01:00;0,198
23.05.2024 02:00;0,228
23.05.2024 03:00;0,221
23.05.2024 04:00;0,199
23.05.2024 05:00;0,253
23.05.2024 06:00;0,855
23.05.2024 07:00;0,651
23.05.2024 08:00;0,568
23.05.2024 09:00;0,636
23.05.2024 10:00;0,523
23.05.2024 11:00;0,447
23.05.2024 12:00;0,261
23.05.2024 13:00;0,192
23.05.2024 14:00;0,521
23.05.2024 15:00;1,308
23.05.2024 16:00;0,808
23.05.2024 17:00;0,549
23.05.2024 18:00;0,471
23.05.2024 19:00;0,466
23.05.2024 20:00;1,686
23.05.2024 21:00;0,878
23.05.2024 22:00;0,415
23.05.2024 23:00;0,387
24.05.2024 00:00;0,215
24.05.2024 01:00;0,213
24.05.2024 02:00;0,742
24.05.2024 03:00;0,24
24.05.2024 04:00;0,229
24.05.2024 05:00;0,185
24.05.2024 06:00;0,554
24.05.2024 07:00;0,388
24.05.2024 08:00;0,368
24.05.2024 09:00;1,279
24.05.2024 10:00;0,417
24.05.2024 11:00;0,37
24.05.2024 12:00;0,337
24.05.2024 13:00;0,393
24.05.2024 14:00;0,243
24.05.2024 15:00;0,232
24.05.2024 16:00;0,23
24.05.2024 17:00;0,302
24.05.2024 18:00;0,918
24.05.2024 19:00;0,279
24.05.2024 20:00;2,481
24.05.2024 21:00;0,581
24.05.2024 22:00;0,774
24.05.2024 23:00;0,283
25.05.2024 00:00;1,04
25.05.2024 01:00;0,711
25.05.2024 02:00;0,29
25.05.2024 03:00;0,205
25.05.2024 04:00;0,189
25.05.2024 05:00;0,189
25.05.2024 06:00;0,178
25.05.2024 07:00;0,207
25.05.2024 08:00;0,576
25.05.2024 09:00;0,448
25.05.2024 10:00;2,173
25.05.2024 11:00;1,181
25.05.2024 12:00;1,845
25.05.2024 13:00;1,663
25.05.2024 14:00;1,355
25.05.2024 15:00;0,435
25.05.2024 16:00;0,712
25.05.2024 17:00;1,34
25.05.2024 18:00;0,759
25.05.2024 19:00;0,401
25.05.2024 20:00;1,294
25.05.2024 21:00;1,217
25.05.2024 22:00;0,418
25.05.2024 23:00;0,552
26.05.2024 00:00;0,795
26.05.2024 01:00;0,561
26.05.2024 02:00;0,239
26.05.2024 03:00;0,222
26.05.2024 04:00;0,204
26.05.2024 05:00;0,199
26.05.2024 06:00;0,545
26.05.2024 07:00;0,287
26.05.2024 08:00;0,331
26.05.2024 09:00;1,103
26.05.2024 10:00;1,376
26.05.2024 11:00;0,327
26.05.2024 12:00;0,506
26.05.2024 13:00;1,303
26.05.2024 14:00;0,377
26.05.2024 15:00;0,722
26.05.2024 16:00;2,302
26.05.2024 17:00;0,678
26.05.2024 18:00;2,001
26.05.2024 19:00;2,824
26.05.2024 20:00;0,635
26.05.2024 21:00;0,856
26.05.2024 22:00;0,595
26.05.2024 23:00;0,34
27.05.2024 00:00;0,27
27.05.2024 01:00;0,269
27.05.2024 02:00;1,874
27.05.2024 03:00;0,24
27.05.2024 04:00;0,2
27.05.2024 05:00;0,218
27.05.2024 06:00;0,325
27.05.2024 07:00;0,994
27.05.2024 08:00;0,331
27.05.2024 09:00;0,382
27.05.2024 10:00;0,362
27.05.2024 11:00;0,247
27.05.2024 12:00;0,324
27.05.2024 13:00;1,538
27.05.2024 14:00;0,549
27.05.2024 15:00;0,413
27.05.2024 16:00;0,546
27.05.2024 17:00;0,425
27.05.2024 18:00;0,552
27.05.2024 19:00;0,662
27.05.2024 20:00;0,427
27.05.2024 21:00;0,338
27.05.2024 22:00;0,316
27.05.2024 23:00;0,275
28.05.2024 00:00;0,266
28.05.2024 01:00;0,26
28.05.2024 02:00;1,404
28.05.2024 03:00;0,172
28.05.2024 04:00;0,176
28.05.2024 05:00;0,172
28.05.2024 06:00;0,171
28.05.2024 07:00;0,204
28.05.2024 08:00;0,196
28.05.2024 09:00;0,156
28.05.2024 10:00;0,167
28.05.2024 11:00;0,185
28.05.2024 12:00;1,827
28.05.2024 13:00;0,955
28.05.2024 14:00;0,396
28.05.2024 15:00;0,315
28.05.2024 16:00;0,257
28.05.2024 17:00;0,248
28.05.2024 18:00;0,247
28.05.2024 19:00;0,597
28.05.2024 20:00;0,139
28.05.2024 21:00;0,21
28.05.2024 22:00;0,356
28.05.2024 23:00;0,315
29.05.2024 00:00;1,581
29.05.2024 01:00;0,246
29.05.2024 02:00;0,212
29.05.2024 03:00;0,194
29.05.2024 04:00;0,174
29.05.2024 05:00;0,187
29.05.2024 06:00;0,189
29.05.2024 07:00;0,24
29.05.2024 08:00;0,238
29.05.2024 09:00;0,27
29.05.2024 10:00;0,24
29.05.2024 11:00;0,225
29.05.2024 12:00;0,192
29.05.2024 13:00;1,102
29.05.2024 14:00;0,193
29.05.2024 15:00;0,189
29.05.2024 16:00;0,554
29.05.2024 17:00;1,42
29.05.2024 18:00;0,473
29.05.2024 19:00;0,318
29.05.2024 20:00;0,245
29.05.2024 21:00;0,363
29.05.2024 22:00;0,435
29.05.2024 23:00;1,029
30.05.2024 00:00;0,411
30.05.2024 01:00;0,267
30.05.2024 02:00;0,217
30.05.2024 03:00;0,89
30.05.2024 04:00;0,657
30.05.2024 05:00;0,231
30.05.2024 06:00;0,257
30.05.2024 07:00;0,239
30.05.2024 08:00;0,18
30.05.2024 09:00;0,291
30.05.2024 10:00;0,928
30.05.2024 11:00;0,415
30.05.2024 12:00;0,385
30.05.2024 13:00;0,161
30.05.2024 14:00;0,221
30.05.2024 15:00;0,266
30.05.2024 16:00;1,289
30.05.2024 17:00;0,173
30.05.2024 18:00;0,16
30.05.2024 19:00;0,165
30.05.2024 20:00;0,214
30.05.2024 21:00;0,457
30.05.2024 22:00;0,331
30.05.2024 23:00;0,248
31.05.2024 00:00;0,205
31.05.2024 01:00;0,164
31.05.2024 02:00;0,176
31.05.2024 03:00;0,159
31.05.2024 04:00;0,157
31.05.2024 05:00;0,195
31.05.2024 06:00;1,288
31.05.2024 07:00;0,162
31.05.2024 08:00;0,177
31.05.2024 09:00;0,202
31.05.2024 10:00;0,158
31.05.2024 11:00;0,165
31.05.2024 12:00;0,217
31.05.2024 13:00;1,075
31.05.2024 14:00;1,118
31.05.2024 15:00;1,411
31.05.2024 16:00;1,758
31.05.2024 17:00;0,492
31.05.2024 18:00;1,682
31.05.2024 19:00;0,846
31.05.2024 20:00;0,564
31.05.2024 21:00;0,641
31.05.2024 22:00;2,858
31.05.2024 23:00;0,424
01.06.2024 00:00;0,284
01.06.2024 01:00;0,271
01.06.2024 02:00;0,294
01.06.2024 03:00;0,235
01.06.2024 04:00;0,195
01.06.2024 05:00;0,195
01.06.2024 06:00;0,195
01.06.2024 07:00;0,194
01.06.2024 08:00;0,59
01.06.2024 09:00;0,462
01.06.2024 10:00;1,261
01.06.2024 11:00;1,044
01.06.2024 12:00;1,183
01.06.2024 13:00;0,535
01.06.2024 14:00;0,536
01.06.2024 15:00;0,474
01.06.2024 16:00;0,48
01.06.2024 17:00;1,205
01.06.2024 18:00;1,238
01.06.2024 19:00;0,75
01.06.2024 20:00;0,286
01.06.2024 21:00;0,178
01.06.2024 22:00;0,174
01.06.2024 23:00;1,332
02.06.2024 00:00;0,431
02.06.2024 01:00;0,25
02.06.2024 02:00;0,23
02.06.2024 03:00;0,219
02.06.2024 04:00;0,194
02.06.2024 05:00;0,187
02.06.2024 06:00;0,185
02.06.2024 07:00;0,188
02.06.2024 08:00;0,466
02.06.2024 09:00;0,718
02.06.2024 10:00;1,146
02.06.2024 11:00;0,478
02.06.2024 12:00;1,698
02.06.2024 13:00;0,565
02.06.2024 14:00;0,526
02.06.2024 15:00;0,506
02.06.2024 16:00;1,27
02.06.2024 17:00;1,965
02.06.2024 18:00;0,527
02.06.2024 19:00;0,64
02.06.2024 20:00;0,89
02.06.2024 21:00;2,075
02.06.2024 22:00;0,164
02.06.2024 23:00;0,177
03.06.2024 00:00;0,228
03.06.2024 01:00;0,267
03.06.2024 02:00;0,178
03.06.2024 03:00;0,162
03.06.2024 04:00;0,185
03.06.2024 05:00;0,276
03.06.2024 06:00;0,174
03.06.2024 07:00;0,196
03.06.2024 08:00;0,526
03.06.2024 09:00;0,282
03.06.2024 10:00;0,218
03.06.2024 11:00;0,216
03.06.2024 12:00;2,058
03.06.2024 13:00;0,292
03.06.2024 14:00;0,303
03.06.2024 15:00;0,453
03.06.2024 16:00;0,242
03.06.2024 17:00;0,254
03.06.2024 18:00;0,17
03.06.2024 19:00;0,779
03.06.2024 20:00;0,346
03.06.2024 21:00;0,276
03.06.2024 22:00;0,152
03.06.2024 23:00;0,514
04.06.2024 00:00;1,162
04.06.2024 01:00;0,172
04.06.2024 02:00;0,137
04.06.2024 03:00;0,136
04.06.2024 04:00;0,133
04.06.2024 05:00;0,134
04.06.2024 06:00;0,186
04.06.2024 07:00;0,185
04.06.2024 08:00;0,275
04.06.2024 09:00;0,166
04.06.2024 10:00;0,169
04.06.2024 11:00;0,316
04.06.2024 12:00;0,181
04.06.2024 13:00;1,254
04.06.2024 14:00;0,678
04.06.2024 15:00;0,586
04.06.2024 16:00;0,604
04.06.2024 17:00;0,659
04.06.2024 18:00;0,37
04.06.2024 19:00;0,273
04.06.2024 20:00;0,307
04.06.2024 21:00;0,247
04.06.2024 22:00;0,321
04.06.2024 23:00;0,192
05.06.2024 00:00;0,192
05.06.2024 01:00;0,173
05.06.2024 02:00;0,193
05.06.2024 03:00;0,206
05.06.2024 04:00;0,462
05.06.2024 05:00;1,307
05.06.2024 06:00;0,439
05.06.2024 07:00;0,331
05.06.2024 08:00;0,2
05.06.2024 09:00;0,2
05.06.2024 10:00;0,188
05.06.2024 11:00;0,766
05.06.2024 12:00;1,48
05.06.2024 13:00;0,382
05.06.2024 14:00;0,41
05.06.2024 15:00;0,344
05.06.2024 16:00;0,382
05.06.2024 17:00;0,504
05.06.2024 18:00;0,8
05.06.2024 19:00;0,398
05.06.2024 20:00;0,329
05.06.2024 21:00;0,493
05.06.2024 22:00;0,313
05.06.2024 23:00;0,424
06.06.2024 00:00;0,411
06.06.2024 01:00;0,336
06.06.2024 02:00;1,055
06.06.2024 03:00;0,728
06.06.2024 04:00;0,576
06.06.2024 05:00;0,328
06.06.2024 06:00;0,972
06.06.2024 07:00;1,19
06.06.2024 08:00;0,481
06.06.2024 09:00;0,143
06.06.2024 10:00;0,128
06.06.2024 11:00;0,156
06.06.2024 12:00;0,149
06.06.2024 13:00;0,195
06.06.2024 14:00;0,249
06.06.2024 15:00;0,187
06.06.2024 16:00;0,172
06.06.2024 17:00;1,197
06.06.2024 18:00;1,497
06.06.2024 19:00;0,634
06.06.2024 20:00;0,692
06.06.2024 21:00;0,792
06.06.2024 22:00;0,4
06.06.2024 23:00;0,266
07.06.2024 00:00;0,251
07.06.2024 01:00;0,477
07.06.2024 02:00;0,856
07.06.2024 03:00;1,567
07.06.2024 04:00;0,853
07.06.2024 05:00;0,334
07.06.2024 06:00;1,062
07.06.2024 07:00;0,735
07.06.2024 08:00;0,24
07.06.2024 09:00;0,37
07.06.2024 10:00;0,29
07.06.2024 11:00;0,361
07.06.2024 12:00;0,401
07.06.2024 13:00;0,343
07.06.2024 14:00;0,382
07.06.2024 15:00;2,37
07.06.2024 16:00;0,321
07.06.2024 17:00;0,35
07.06.2024 18:00;0,767
07.06.2024 19:00;1,16
07.06.2024 20:00;0,695
07.06.2024 21:00;0,74
07.06.2024 22:00;0,454
07.06.2024 23:00;0,441
08.06.2024 00:00;0,35
08.06.2024 01:00;0,787
08.06.2024 02:00;0,825
08.06.2024 03:00;0,718
08.06.2024 04:00;0,256
08.06.2024 05:00;0,25
08.06.2024 06:00;0,526
08.06.2024 07:00;1,034
08.06.2024 08:00;1,272
08.06.2024 09:00;1,848
08.06.2024 10:00;0,566
08.06.2024 11:00;0,485
08.06.2024 12:00;0,441
08.06.2024 13:00;0,341
08.06.2024 14:00;0,259
08.06.2024 15:00;1,681
08.06.2024 16:00;0,659
08.06.2024 17:00;0,982
08.06.2024 18:00;0,176
08.06.2024 19:00;0,288
08.06.2024 20:00;0,228
08.06.2024 21:00;0,379
08.06.2024 22:00;0,456
08.06.2024 23:00;1,725
09.06.2024 00:00;0,314
09.06.2024 01:00;0,881
09.06.2024 02:00;0,734
09.06.2024 03:00;0,282
09.06.2024 04:00;0,249
09.06.2024 05:00;0,305
09.06.2024 06:00;0,38
09.06.2024 07:00;0,871
09.06.2024 08:00;1,098
09.06.2024 09:00;0,689
09.06.2024 10:00;0,388
09.06.2024 11:00;0,766
09.06.2024 12:00;0,948
09.06.2024 13:00;0,686
09.06.2024 14:00;0,448
09.06.2024 15:00;0,513
09.06.2024 16:00;0,568
09.06.2024 17:00;0,477
09.06.2024 18:00;0,488
09.06.2024 19:00;1,374
09.06.2024 20:00;2,185
09.06.2024 21:00;0,768
09.06.2024 22:00;0,493
09.06.2024 23:00;0,645
10.06.2024 00:00;1,117
10.06.2024 01:00;0,774
10.06.2024 02:00;0,455
10.06.2024 03:00;0,249
10.06.2024 04:00;0,218
10.06.2024 05:00;0,792
10.06.2024 06:00;0,852
10.06.2024 07:00;1,113
10.06.2024 08:00;0,375
10.06.2024 09:00;1,984
10.06.2024 10:00;0,367
10.06.2024 11:00;0,299
10.06.2024 12:00;0,363
10.06.2024 13:00;0,341
10.06.2024 14:00;0,491
10.06.2024 15:00;0,383
10.06.2024 16:00;0,484
10.06.2024 17:00;1,13
10.06.2024 18:00;0,658
10.06.2024 19:00;1,676
10.06.2024 20:00;0,725
10.06.2024 21:00;1,433
10.06.2024 22:00;1,916
10.06.2024 23:00;0,528
11.06.2024 00:00;0,365
11.06.2024 01:00;0,634
11.06.2024 02:00;0,827
11.06.2024 03:00;0,508
11.06.2024 04:00;0,197
11.06.2024 05:00;0,236
11.06.2024 06:00;1,024
11.06.2024 07:00;0,627
11.06.2024 08:00;0,551
11.06.2024 09:00;0,538
11.06.2024 10:00;0,384
11.06.2024 11:00;1,639
11.06.2024 12:00;0,873
11.06.2024 13:00;1,371
11.06.2024 14:00;0,334
11.06.2024 15:00;0,425
11.06.2024 16:00;1,893
11.06.2024 17:00;1,141
11.06.2024 18:00;0,336
11.06.2024 19:00;0,483
11.06.2024 20:00;0,594
11.06.2024 21:00;1,048
11.06.2024 22:00;0,754
11.06.2024 23:00;0,393
12.06.2024 00:00;0,338
12.06.2024 01:00;0,324
12.06.2024 02:00;0,275
12.06.2024 03:00;0,545
12.06.2024 04:00;1,003
12.06.2024 05:00;0,634
12.06.2024 06:00;1,945
12.06.2024 07:00;0,908
12.06.2024 08:00;0,366
12.06.2024 09:00;2,188
12.06.2024 10:00;0,406
12.06.2024 11:00;0,378
12.06.2024 12:00;0,381
12.06.2024 13:00;0,408
12.06.2024 14:00;0,332
12.06.2024 15:00;0,358
12.06.2024 16:00;0,335
12.06.2024 17:00;0,639
12.06.2024 18:00;0,717
12.06.2024 19:00;0,807
12.06.2024 20:00;0,677
12.06.2024 21:00;2,039
12.06.2024 22:00;1,243
12.06.2024 23:00;0,386
13.06.2024 00:00;0,284
13.06.2024 01:00;0,232
13.06.2024 02:00;0,803
13.06.2024 03:00;0,661
13.06.2024 04:00;0,276
13.06.2024 05:00;0,281
13.06.2024 06:00;0,531
13.06.2024 07:00;0,499
