Mõõtepunkti kood;N/A
16.07.2023 16:00;0,729
16.07.2023 17:00;0,906
16.07.2023 18:00;0,02
16.07.2023 19:00;0,02
16.07.2023 20:00;0,11
16.07.2023 21:00;0,02
16.07.2023 22:00;0,926
16.07.2023 23:00;0,016
17.07.2023 00:00;0,016
17.07.2023 01:00;0,016
17.07.2023 02:00;0,02
17.07.2023 03:00;0,02
17.07.2023 04:00;0,021
17.07.2023 05:00;0,016
17.07.2023 06:00;0,015
17.07.2023 07:00;0,017
17.07.2023 08:00;0,015
17.07.2023 09:00;0,016
17.07.2023 10:00;0,015
17.07.2023 11:00;0,016
17.07.2023 12:00;0,133
17.07.2023 13:00;0,03
17.07.2023 14:00;0,431
17.07.2023 15:00;0,019
17.07.2023 16:00;0,016
17.07.2023 17:00;0,016
17.07.2023 18:00;0,016
17.07.2023 19:00;0,016
17.07.2023 20:00;0,017
17.07.2023 21:00;0,015
17.07.2023 22:00;0,017
17.07.2023 23:00;0,016
18.07.2023 00:00;0,02
18.07.2023 01:00;0,019
18.07.2023 02:00;0,022
18.07.2023 03:00;0,016
18.07.2023 04:00;0,016
18.07.2023 05:00;0,016
18.07.2023 06:00;0,016
18.07.2023 07:00;0,016
18.07.2023 08:00;0,015
18.07.2023 09:00;0,016
18.07.2023 10:00;0,015
18.07.2023 11:00;0,017
18.07.2023 12:00;0,596
18.07.2023 13:00;0,019
18.07.2023 14:00;0,019
18.07.2023 15:00;0,016
18.07.2023 16:00;0,016
18.07.2023 17:00;0,016
18.07.2023 18:00;0,016
18.07.2023 19:00;0,016
18.07.2023 20:00;0,015
18.07.2023 21:00;0,018
18.07.2023 22:00;0,019
18.07.2023 23:00;0,02
19.07.2023 00:00;0,018
19.07.2023 01:00;0,018
19.07.2023 02:00;0,017
19.07.2023 03:00;0,016
19.07.2023 04:00;0,016
19.07.2023 05:00;0,016
19.07.2023 06:00;0,016
19.07.2023 07:00;0,017
19.07.2023 08:00;0,015
19.07.2023 09:00;0,647
19.07.2023 10:00;0,016
19.07.2023 11:00;0,016
19.07.2023 12:00;0,016
19.07.2023 13:00;0,016
19.07.2023 14:00;0,016
19.07.2023 15:00;0,015
19.07.2023 16:00;0,019
19.07.2023 17:00;0,019
19.07.2023 18:00;0,021
19.07.2023 19:00;0,018
19.07.2023 20:00;0,016
19.07.2023 21:00;0,016
19.07.2023 22:00;0,016
19.07.2023 23:00;0,016
20.07.2023 00:00;0,016
20.07.2023 01:00;0,016
20.07.2023 02:00;0,016
20.07.2023 03:00;0,016
20.07.2023 04:00;0,016
20.07.2023 05:00;0,015
20.07.2023 06:00;0,657
20.07.2023 07:00;0,019
20.07.2023 08:00;0,02
20.07.2023 09:00;0,017
20.07.2023 10:00;0,015
20.07.2023 11:00;0,015
20.07.2023 12:00;0,154
20.07.2023 13:00;0,016
20.07.2023 14:00;0,126
20.07.2023 15:00;1,892
20.07.2023 16:00;0,023
20.07.2023 17:00;0,016
20.07.2023 18:00;0,016
20.07.2023 19:00;0,503
20.07.2023 20:00;0,783
20.07.2023 21:00;0,351
20.07.2023 22:00;0,351
20.07.2023 23:00;1,013
21.07.2023 00:00;0,028
21.07.2023 01:00;0,021
21.07.2023 02:00;0,017
21.07.2023 03:00;0,017
21.07.2023 04:00;0,016
21.07.2023 05:00;0,015
21.07.2023 06:00;0,363
21.07.2023 07:00;0,015
21.07.2023 08:00;0,051
21.07.2023 09:00;0,368
21.07.2023 10:00;0,025
21.07.2023 11:00;0,025
21.07.2023 12:00;0,146
21.07.2023 13:00;0,347
21.07.2023 14:00;1,078
21.07.2023 15:00;0,034
21.07.2023 16:00;0,019
21.07.2023 17:00;0,049
21.07.2023 18:00;1,919
21.07.2023 19:00;1,437
21.07.2023 20:00;0,022
21.07.2023 21:00;0,141
21.07.2023 22:00;1,279
21.07.2023 23:00;0,021
22.07.2023 00:00;0,019
22.07.2023 01:00;0,019
22.07.2023 02:00;0,016
22.07.2023 03:00;0,015
22.07.2023 04:00;0,016
22.07.2023 05:00;0,016
22.07.2023 06:00;0,015
22.07.2023 07:00;0,015
22.07.2023 08:00;0,016
22.07.2023 09:00;0,015
22.07.2023 10:00;0,015
22.07.2023 11:00;0,015
22.07.2023 12:00;0,015
22.07.2023 13:00;0,016
22.07.2023 14:00;0,015
22.07.2023 15:00;0,019
22.07.2023 16:00;1,259
22.07.2023 17:00;0,669
22.07.2023 18:00;0,018
22.07.2023 19:00;1,077
22.07.2023 20:00;2,092
22.07.2023 21:00;0,84
22.07.2023 22:00;0,033
22.07.2023 23:00;0,024
23.07.2023 00:00;0,023
23.07.2023 01:00;0,019
23.07.2023 02:00;0,016
23.07.2023 03:00;0,015
23.07.2023 04:00;0,016
23.07.2023 05:00;0,015
23.07.2023 06:00;0,015
23.07.2023 07:00;0,016
23.07.2023 08:00;0,014
23.07.2023 09:00;0,015
23.07.2023 10:00;0,335
23.07.2023 11:00;0,953
23.07.2023 12:00;0,021
23.07.2023 13:00;0,87
23.07.2023 14:00;0,174
23.07.2023 15:00;0,015
23.07.2023 16:00;0,015
23.07.2023 17:00;1,368
23.07.2023 18:00;0,905
23.07.2023 19:00;0,027
23.07.2023 20:00;0,026
23.07.2023 21:00;0,045
23.07.2023 22:00;2,161
23.07.2023 23:00;0,4
24.07.2023 00:00;0,023
24.07.2023 01:00;0,016
24.07.2023 02:00;0,016
24.07.2023 03:00;0,016
24.07.2023 04:00;0,376
24.07.2023 05:00;0,02
24.07.2023 06:00;0,02
24.07.2023 07:00;0,015
24.07.2023 08:00;0,152
24.07.2023 09:00;1,252
24.07.2023 10:00;0,183
24.07.2023 11:00;0,191
24.07.2023 12:00;1,099
24.07.2023 13:00;0,196
24.07.2023 14:00;0,191
24.07.2023 15:00;1,154
24.07.2023 16:00;0,391
24.07.2023 17:00;0,503
24.07.2023 18:00;1,408
24.07.2023 19:00;0,162
24.07.2023 20:00;0,017
24.07.2023 21:00;0,015
24.07.2023 22:00;0,016
24.07.2023 23:00;0,015
25.07.2023 00:00;0,016
25.07.2023 01:00;0,015
25.07.2023 02:00;0,016
25.07.2023 03:00;0,015
25.07.2023 04:00;0,015
25.07.2023 05:00;0,015
25.07.2023 06:00;0,015
25.07.2023 07:00;0,018
25.07.2023 08:00;0,014
25.07.2023 09:00;0,014
25.07.2023 10:00;0,017
25.07.2023 11:00;0,014
25.07.2023 12:00;0,014
25.07.2023 13:00;0,015
25.07.2023 14:00;0,015
25.07.2023 15:00;0,016
25.07.2023 16:00;0,02
25.07.2023 17:00;0,511
25.07.2023 18:00;0,017
25.07.2023 19:00;0,016
25.07.2023 20:00;0,014
25.07.2023 21:00;0,017
25.07.2023 22:00;0,011
25.07.2023 23:00;0,017
26.07.2023 00:00;0,017
26.07.2023 01:00;0,015
26.07.2023 02:00;0,014
26.07.2023 03:00;0,016
26.07.2023 04:00;0,015
26.07.2023 05:00;0,015
26.07.2023 06:00;0,014
26.07.2023 07:00;0,015
26.07.2023 08:00;0,015
26.07.2023 09:00;0,015
26.07.2023 10:00;0,014
26.07.2023 11:00;0,015
26.07.2023 12:00;0,653
26.07.2023 13:00;0,015
26.07.2023 14:00;0,015
26.07.2023 15:00;0,015
26.07.2023 16:00;0,015
26.07.2023 17:00;0,016
26.07.2023 18:00;0,269
26.07.2023 19:00;0,239
26.07.2023 20:00;0,613
26.07.2023 21:00;0,749
26.07.2023 22:00;0,058
26.07.2023 23:00;0,016
27.07.2023 00:00;0,015
27.07.2023 01:00;0,016
27.07.2023 02:00;0,015
27.07.2023 03:00;0,015
27.07.2023 04:00;0,016
27.07.2023 05:00;0,015
27.07.2023 06:00;0,014
27.07.2023 07:00;0,016
27.07.2023 08:00;0,476
27.07.2023 09:00;0,012
27.07.2023 10:00;0,014
27.07.2023 11:00;0,013
27.07.2023 12:00;0,013
27.07.2023 13:00;0,016
27.07.2023 14:00;0,014
27.07.2023 15:00;0,017
27.07.2023 16:00;0,011
27.07.2023 17:00;0,016
27.07.2023 18:00;0,015
27.07.2023 19:00;0,015
27.07.2023 20:00;0,015
27.07.2023 21:00;0,016
27.07.2023 22:00;0,015
27.07.2023 23:00;0,015
28.07.2023 00:00;0,015
28.07.2023 01:00;0,015
28.07.2023 02:00;0,015
28.07.2023 03:00;0,015
28.07.2023 04:00;0,015
28.07.2023 05:00;0,648
28.07.2023 06:00;0,015
28.07.2023 07:00;0,014
28.07.2023 08:00;0,015
28.07.2023 09:00;0,015
28.07.2023 10:00;0,015
28.07.2023 11:00;0,015
28.07.2023 12:00;0,014
28.07.2023 13:00;0,015
28.07.2023 14:00;0,015
28.07.2023 15:00;0,015
28.07.2023 16:00;0,015
28.07.2023 17:00;0,015
28.07.2023 18:00;0,015
28.07.2023 19:00;0,016
28.07.2023 20:00;0,015
28.07.2023 21:00;0,892
28.07.2023 22:00;0,062
28.07.2023 23:00;0,033
29.07.2023 00:00;0,015
29.07.2023 01:00;0,015
29.07.2023 02:00;0,015
29.07.2023 03:00;0,015
29.07.2023 04:00;0,016
29.07.2023 05:00;0,014
29.07.2023 06:00;0,015
29.07.2023 07:00;0,016
29.07.2023 08:00;0,014
29.07.2023 09:00;0,015
29.07.2023 10:00;0,015
29.07.2023 11:00;0,015
29.07.2023 12:00;0,014
29.07.2023 13:00;0,294
29.07.2023 14:00;0,495
29.07.2023 15:00;0,015
29.07.2023 16:00;0,015
29.07.2023 17:00;0,016
29.07.2023 18:00;0,016
29.07.2023 19:00;1,426
29.07.2023 20:00;0,021
29.07.2023 21:00;0,017
29.07.2023 22:00;0,017
29.07.2023 23:00;0,019
30.07.2023 00:00;0,015
30.07.2023 01:00;0,016
30.07.2023 02:00;0,015
30.07.2023 03:00;0,015
30.07.2023 04:00;0,015
30.07.2023 05:00;0,015
30.07.2023 06:00;0,015
30.07.2023 07:00;0,018
30.07.2023 08:00;0,016
30.07.2023 09:00;0,019
30.07.2023 10:00;0,017
30.07.2023 11:00;0,015
30.07.2023 12:00;0,014
30.07.2023 13:00;0,015
30.07.2023 14:00;0,015
30.07.2023 15:00;0,015
30.07.2023 16:00;0,014
30.07.2023 17:00;0,015
30.07.2023 18:00;0,015
30.07.2023 19:00;0,014
30.07.2023 20:00;0,015
30.07.2023 21:00;0,016
30.07.2023 22:00;0,02
30.07.2023 23:00;0,017
31.07.2023 00:00;0,014
31.07.2023 01:00;0,018
31.07.2023 02:00;0,018
31.07.2023 03:00;0,017
31.07.2023 04:00;0,015
31.07.2023 05:00;0,015
31.07.2023 06:00;0,015
31.07.2023 07:00;0,015
31.07.2023 08:00;0,016
31.07.2023 09:00;0,331
31.07.2023 10:00;0,373
31.07.2023 11:00;0,015
31.07.2023 12:00;0,015
31.07.2023 13:00;0,015
31.07.2023 14:00;0,015
31.07.2023 15:00;0,015
31.07.2023 16:00;0,015
31.07.2023 17:00;0,015
31.07.2023 18:00;0,015
31.07.2023 19:00;0,015
31.07.2023 20:00;0,016
31.07.2023 21:00;0,014
31.07.2023 22:00;0,016
31.07.2023 23:00;0,02
01.08.2023 00:00;0,016
01.08.2023 01:00;0,017
01.08.2023 02:00;0,017
01.08.2023 03:00;0,017
01.08.2023 04:00;0,015
01.08.2023 05:00;0,015
01.08.2023 06:00;0,015
01.08.2023 07:00;0,674
01.08.2023 08:00;0,015
01.08.2023 09:00;0,015
01.08.2023 10:00;0,014
01.08.2023 11:00;0,015
01.08.2023 12:00;0,014
01.08.2023 13:00;0,015
01.08.2023 14:00;0,015
01.08.2023 15:00;0,015
01.08.2023 16:00;0,014
01.08.2023 17:00;0,015
01.08.2023 18:00;0,015
01.08.2023 19:00;0,015
01.08.2023 20:00;0,015
01.08.2023 21:00;0,015
01.08.2023 22:00;0,015
01.08.2023 23:00;0,014
02.08.2023 00:00;0,017
02.08.2023 01:00;0,016
02.08.2023 02:00;0,017
02.08.2023 03:00;0,678
02.08.2023 04:00;0,016
02.08.2023 05:00;0,013
02.08.2023 06:00;0,017
02.08.2023 07:00;0,014
02.08.2023 08:00;0,015
02.08.2023 09:00;0,016
02.08.2023 10:00;0,014
02.08.2023 11:00;0,027
02.08.2023 12:00;0,018
02.08.2023 13:00;0,015
02.08.2023 14:00;0,014
02.08.2023 15:00;0,016
02.08.2023 16:00;0,581
02.08.2023 17:00;0,014
02.08.2023 18:00;0,015
02.08.2023 19:00;0,015
02.08.2023 20:00;0,015
02.08.2023 21:00;0,015
02.08.2023 22:00;0,015
02.08.2023 23:00;0,015
03.08.2023 00:00;0,015
03.08.2023 01:00;0,014
03.08.2023 02:00;0,015
03.08.2023 03:00;0,015
03.08.2023 04:00;0,015
03.08.2023 05:00;0,014
03.08.2023 06:00;0,015
03.08.2023 07:00;0,42
03.08.2023 08:00;0,201
03.08.2023 09:00;0,015
03.08.2023 10:00;0,015
03.08.2023 11:00;0,015
03.08.2023 12:00;0,014
03.08.2023 13:00;0,015
03.08.2023 14:00;0,016
03.08.2023 15:00;0,015
03.08.2023 16:00;0,015
03.08.2023 17:00;0,014
03.08.2023 18:00;0,015
03.08.2023 19:00;0,015
03.08.2023 20:00;0,015
03.08.2023 21:00;0,014
03.08.2023 22:00;0,015
03.08.2023 23:00;0,014
04.08.2023 00:00;0,015
04.08.2023 01:00;0,015
04.08.2023 02:00;0,015
04.08.2023 03:00;0,015
04.08.2023 04:00;0,672
04.08.2023 05:00;0,014
04.08.2023 06:00;0,015
04.08.2023 07:00;0,017
04.08.2023 08:00;0,016
04.08.2023 09:00;0,016
04.08.2023 10:00;0,015
04.08.2023 11:00;0,014
04.08.2023 12:00;0,016
04.08.2023 13:00;0,013
04.08.2023 14:00;0,015
04.08.2023 15:00;0,015
04.08.2023 16:00;0,134
04.08.2023 17:00;0,019
04.08.2023 18:00;0,016
04.08.2023 19:00;2,489
04.08.2023 20:00;0,236
04.08.2023 21:00;0,541
04.08.2023 22:00;2,117
04.08.2023 23:00;2,132
05.08.2023 00:00;0,809
05.08.2023 01:00;0,018
05.08.2023 02:00;0,018
05.08.2023 03:00;0,025
05.08.2023 04:00;0,025
05.08.2023 05:00;0,021
05.08.2023 06:00;0,181
05.08.2023 07:00;0,262
05.08.2023 08:00;0,018
05.08.2023 09:00;0,018
05.08.2023 10:00;0,203
05.08.2023 11:00;0,038
05.08.2023 12:00;0,02
05.08.2023 13:00;0,966
05.08.2023 14:00;0,016
05.08.2023 15:00;0,436
05.08.2023 16:00;0,153
05.08.2023 17:00;2,289
05.08.2023 18:00;1,334
05.08.2023 19:00;0,121
05.08.2023 20:00;0,062
05.08.2023 21:00;0,038
05.08.2023 22:00;1,088
05.08.2023 23:00;0,365
06.08.2023 00:00;0,029
06.08.2023 01:00;0,018
06.08.2023 02:00;0,015
06.08.2023 03:00;0,016
06.08.2023 04:00;0,015
06.08.2023 05:00;0,015
06.08.2023 06:00;0,022
06.08.2023 07:00;0,019
06.08.2023 08:00;0,016
06.08.2023 09:00;0,074
06.08.2023 10:00;0,735
06.08.2023 11:00;0,677
06.08.2023 12:00;0,018
06.08.2023 13:00;0,967
06.08.2023 14:00;0,51
06.08.2023 15:00;0,016
06.08.2023 16:00;0,021
06.08.2023 17:00;0,02
06.08.2023 18:00;0,016
06.08.2023 19:00;0,015
06.08.2023 20:00;0,015
06.08.2023 21:00;0,015
06.08.2023 22:00;0,015
06.08.2023 23:00;0,016
07.08.2023 00:00;0,016
07.08.2023 01:00;0,017
07.08.2023 02:00;0,021
07.08.2023 03:00;0,018
07.08.2023 04:00;0,017
07.08.2023 05:00;0,015
07.08.2023 06:00;0,014
07.08.2023 07:00;0,016
07.08.2023 08:00;0,015
07.08.2023 09:00;0,016
07.08.2023 10:00;0,015
07.08.2023 11:00;0,015
07.08.2023 12:00;0,021
07.08.2023 13:00;0,02
07.08.2023 14:00;0,02
07.08.2023 15:00;0,016
07.08.2023 16:00;0,555
07.08.2023 17:00;0,016
07.08.2023 18:00;0,02
07.08.2023 19:00;1,08
07.08.2023 20:00;1,053
07.08.2023 21:00;0,701
07.08.2023 22:00;0,035
07.08.2023 23:00;0,596
08.08.2023 00:00;0,544
08.08.2023 01:00;0,069
08.08.2023 02:00;0,03
08.08.2023 03:00;0,018
08.08.2023 04:00;0,017
08.08.2023 05:00;0,018
08.08.2023 06:00;0,022
08.08.2023 07:00;0,024
08.08.2023 08:00;0,018
08.08.2023 09:00;0,78
08.08.2023 10:00;0,319
08.08.2023 11:00;0,024
08.08.2023 12:00;0,017
08.08.2023 13:00;0,016
08.08.2023 14:00;0,016
08.08.2023 15:00;0,016
08.08.2023 16:00;0,016
08.08.2023 17:00;0,016
08.08.2023 18:00;0,022
08.08.2023 19:00;0,025
08.08.2023 20:00;0,307
08.08.2023 21:00;0,591
08.08.2023 22:00;0,02
08.08.2023 23:00;0,017
09.08.2023 00:00;0,023
09.08.2023 01:00;0,018
09.08.2023 02:00;0,015
09.08.2023 03:00;0,015
09.08.2023 04:00;0,015
09.08.2023 05:00;0,015
09.08.2023 06:00;0,015
09.08.2023 07:00;0,016
09.08.2023 08:00;0,022
09.08.2023 09:00;0,016
09.08.2023 10:00;0,018
09.08.2023 11:00;0,015
09.08.2023 12:00;0,015
09.08.2023 13:00;0,016
09.08.2023 14:00;0,015
09.08.2023 15:00;0,016
09.08.2023 16:00;0,591
09.08.2023 17:00;0,016
09.08.2023 18:00;0,02
09.08.2023 19:00;0,02
09.08.2023 20:00;0,016
09.08.2023 21:00;0,015
09.08.2023 22:00;0,015
09.08.2023 23:00;0,015
10.08.2023 00:00;0,015
10.08.2023 01:00;0,014
10.08.2023 02:00;0,016
10.08.2023 03:00;0,014
10.08.2023 04:00;0,018
10.08.2023 05:00;0,018
10.08.2023 06:00;0,016
10.08.2023 07:00;0,019
10.08.2023 08:00;0,015
10.08.2023 09:00;0,014
10.08.2023 10:00;0,641
10.08.2023 11:00;0,015
10.08.2023 12:00;0,015
10.08.2023 13:00;0,014
10.08.2023 14:00;0,016
10.08.2023 15:00;0,019
10.08.2023 16:00;0,019
10.08.2023 17:00;0,016
10.08.2023 18:00;0,015
10.08.2023 19:00;0,015
10.08.2023 20:00;0,014
10.08.2023 21:00;0,015
10.08.2023 22:00;0,015
10.08.2023 23:00;0,014
11.08.2023 00:00;0,015
11.08.2023 01:00;0,014
11.08.2023 02:00;0,015
11.08.2023 03:00;0,018
11.08.2023 04:00;0,017
11.08.2023 05:00;0,017
11.08.2023 06:00;0,016
11.08.2023 07:00;0,674
11.08.2023 08:00;0,014
11.08.2023 09:00;0,014
11.08.2023 10:00;0,014
11.08.2023 11:00;0,015
11.08.2023 12:00;0,014
11.08.2023 13:00;0,015
11.08.2023 14:00;0,014
11.08.2023 15:00;0,014
11.08.2023 16:00;0,015
11.08.2023 17:00;0,018
11.08.2023 18:00;0,02
11.08.2023 19:00;0,243
11.08.2023 20:00;1,237
11.08.2023 21:00;0,021
11.08.2023 22:00;0,04
11.08.2023 23:00;0,616
12.08.2023 00:00;0,389
12.08.2023 01:00;0,039
12.08.2023 02:00;0,025
12.08.2023 03:00;0,015
12.08.2023 04:00;0,014
12.08.2023 05:00;0,015
12.08.2023 06:00;0,014
12.08.2023 07:00;0,014
12.08.2023 08:00;0,014
12.08.2023 09:00;0,349
12.08.2023 10:00;1,5
12.08.2023 11:00;0,024
12.08.2023 12:00;0,126
12.08.2023 13:00;0,367
12.08.2023 14:00;0,496
12.08.2023 15:00;0,13
12.08.2023 16:00;0,133
12.08.2023 17:00;0,024
12.08.2023 18:00;2,169
12.08.2023 19:00;2,238
12.08.2023 20:00;0,409
12.08.2023 21:00;0,774
12.08.2023 22:00;2,03
12.08.2023 23:00;0,029
13.08.2023 00:00;0,019
13.08.2023 01:00;0,019
13.08.2023 02:00;0,016
13.08.2023 03:00;0,016
13.08.2023 04:00;0,016
13.08.2023 05:00;0,016
13.08.2023 06:00;0,015
13.08.2023 07:00;0,015
13.08.2023 08:00;0,015
13.08.2023 09:00;0,801
13.08.2023 10:00;0,074
13.08.2023 11:00;0,138
13.08.2023 12:00;0,149
13.08.2023 13:00;0,686
13.08.2023 14:00;1,05
13.08.2023 15:00;0,166
13.08.2023 16:00;1,07
13.08.2023 17:00;0,598
13.08.2023 18:00;0,127
13.08.2023 19:00;0,016
13.08.2023 20:00;0,193
13.08.2023 21:00;0,185
13.08.2023 22:00;0,017
13.08.2023 23:00;0,019
14.08.2023 00:00;0,014
14.08.2023 01:00;0,015
14.08.2023 02:00;0,014
14.08.2023 03:00;0,015
14.08.2023 04:00;0,015
14.08.2023 05:00;0,015
14.08.2023 06:00;0,014
14.08.2023 07:00;0,014
14.08.2023 08:00;0,015
14.08.2023 09:00;0,014
14.08.2023 10:00;0,015
14.08.2023 11:00;0,014
14.08.2023 12:00;0,015
14.08.2023 13:00;0,014
14.08.2023 14:00;0,018
14.08.2023 15:00;0,016
14.08.2023 16:00;0,019
14.08.2023 17:00;0,017
14.08.2023 18:00;0,015
14.08.2023 19:00;0,172
14.08.2023 20:00;0,406
14.08.2023 21:00;0,014
14.08.2023 22:00;0,015
14.08.2023 23:00;0,015
15.08.2023 00:00;0,015
15.08.2023 01:00;0,014
15.08.2023 02:00;0,015
15.08.2023 03:00;0,015
15.08.2023 04:00;0,014
15.08.2023 05:00;0,018
15.08.2023 06:00;0,017
15.08.2023 07:00;0,016
15.08.2023 08:00;0,018
15.08.2023 09:00;0,014
15.08.2023 10:00;0,015
15.08.2023 11:00;0,015
15.08.2023 12:00;0,471
15.08.2023 13:00;0,231
15.08.2023 14:00;0,015
15.08.2023 15:00;0,021
15.08.2023 16:00;0,019
15.08.2023 17:00;0,016
15.08.2023 18:00;0,014
15.08.2023 19:00;0,015
15.08.2023 20:00;0,015
15.08.2023 21:00;0,015
15.08.2023 22:00;0,014
15.08.2023 23:00;0,398
16.08.2023 00:00;0,121
16.08.2023 01:00;0,015
16.08.2023 02:00;0,016
16.08.2023 03:00;0,02
16.08.2023 04:00;0,018
16.08.2023 05:00;0,019
16.08.2023 06:00;0,016
16.08.2023 07:00;0,014
16.08.2023 08:00;0,015
16.08.2023 09:00;0,015
16.08.2023 10:00;0,015
16.08.2023 11:00;0,014
16.08.2023 12:00;0,015
16.08.2023 13:00;0,018
16.08.2023 14:00;0,019
16.08.2023 15:00;0,021
16.08.2023 16:00;0,016
16.08.2023 17:00;0,015
16.08.2023 18:00;0,015
16.08.2023 19:00;0,76
16.08.2023 20:00;0,911
16.08.2023 21:00;0,764
16.08.2023 22:00;0,548
16.08.2023 23:00;0,021
17.08.2023 00:00;0,017
17.08.2023 01:00;0,017
17.08.2023 02:00;0,021
17.08.2023 03:00;0,02
17.08.2023 04:00;0,015
17.08.2023 05:00;0,015
17.08.2023 06:00;0,015
17.08.2023 07:00;0,015
17.08.2023 08:00;0,579
17.08.2023 09:00;1,691
17.08.2023 10:00;0,02
17.08.2023 11:00;0,016
17.08.2023 12:00;0,016
17.08.2023 13:00;0,021
17.08.2023 14:00;0,021
17.08.2023 15:00;0,018
17.08.2023 16:00;0,015
17.08.2023 17:00;0,016
17.08.2023 18:00;0,015
17.08.2023 19:00;0,015
17.08.2023 20:00;0,017
17.08.2023 21:00;0,023
17.08.2023 22:00;0,019
17.08.2023 23:00;0,015
18.08.2023 00:00;0,015
18.08.2023 01:00;0,015
18.08.2023 02:00;0,016
18.08.2023 03:00;0,021
18.08.2023 04:00;0,021
18.08.2023 05:00;0,015
18.08.2023 06:00;0,48
18.08.2023 07:00;0,015
18.08.2023 08:00;0,015
18.08.2023 09:00;0,015
18.08.2023 10:00;0,02
18.08.2023 11:00;0,022
18.08.2023 12:00;0,015
18.08.2023 13:00;0,015
18.08.2023 14:00;0,015
18.08.2023 15:00;0,014
18.08.2023 16:00;0,017
18.08.2023 17:00;0,021
18.08.2023 18:00;0,019
18.08.2023 19:00;0,015
18.08.2023 20:00;0,015
18.08.2023 21:00;0,014
18.08.2023 22:00;0,015
18.08.2023 23:00;0,017
19.08.2023 00:00;0,019
19.08.2023 01:00;0,021
19.08.2023 02:00;0,015
19.08.2023 03:00;0,635
19.08.2023 04:00;0,015
19.08.2023 05:00;0,014
19.08.2023 06:00;0,015
19.08.2023 07:00;0,016
19.08.2023 08:00;0,018
19.08.2023 09:00;0,021
19.08.2023 10:00;0,016
19.08.2023 11:00;0,015
19.08.2023 12:00;0,014
19.08.2023 13:00;0,015
19.08.2023 14:00;0,014
19.08.2023 15:00;0,017
19.08.2023 16:00;0,017
19.08.2023 17:00;0,018
19.08.2023 18:00;0,018
19.08.2023 19:00;0,921
19.08.2023 20:00;1,247
19.08.2023 21:00;0,051
19.08.2023 22:00;0,03
19.08.2023 23:00;0,084
20.08.2023 00:00;0,757
20.08.2023 01:00;0,023
20.08.2023 02:00;0,014
20.08.2023 03:00;0,015
20.08.2023 04:00;0,014
20.08.2023 05:00;0,015
20.08.2023 06:00;0,41
20.08.2023 07:00;0,021
20.08.2023 08:00;0,019
20.08.2023 09:00;0,418
20.08.2023 10:00;1,078
20.08.2023 11:00;0,159
20.08.2023 12:00;0,024
20.08.2023 13:00;0,016
20.08.2023 14:00;0,015
20.08.2023 15:00;0,836
20.08.2023 16:00;0,898
20.08.2023 17:00;0,015
20.08.2023 18:00;0,015
20.08.2023 19:00;0,463
20.08.2023 20:00;0,117
20.08.2023 21:00;0,047
20.08.2023 22:00;0,041
20.08.2023 23:00;0,5
21.08.2023 00:00;0,039
21.08.2023 01:00;0,021
21.08.2023 02:00;0,021
21.08.2023 03:00;0,016
21.08.2023 04:00;0,015
21.08.2023 05:00;0,014
21.08.2023 06:00;0,015
21.08.2023 07:00;0,014
21.08.2023 08:00;0,021
21.08.2023 09:00;0,015
21.08.2023 10:00;0,014
21.08.2023 11:00;0,015
21.08.2023 12:00;0,019
21.08.2023 13:00;0,017
21.08.2023 14:00;0,019
21.08.2023 15:00;0,014
21.08.2023 16:00;0,458
21.08.2023 17:00;0,014
21.08.2023 18:00;0,014
21.08.2023 19:00;0,015
21.08.2023 20:00;0,014
21.08.2023 21:00;0,018
21.08.2023 22:00;0,02
21.08.2023 23:00;0,017
22.08.2023 00:00;0,015
22.08.2023 01:00;0,014
22.08.2023 02:00;0,015
22.08.2023 03:00;0,014
22.08.2023 04:00;0,015
22.08.2023 05:00;0,014
22.08.2023 06:00;0,014
22.08.2023 07:00;0,015
22.08.2023 08:00;0,014
22.08.2023 09:00;0,02
22.08.2023 10:00;0,018
22.08.2023 11:00;0,018
22.08.2023 12:00;0,63
22.08.2023 13:00;0,015
22.08.2023 14:00;0,014
22.08.2023 15:00;0,015
22.08.2023 16:00;0,014
22.08.2023 17:00;0,015
22.08.2023 18:00;0,014
22.08.2023 19:00;0,207
22.08.2023 20:00;0,798
22.08.2023 21:00;1,804
22.08.2023 22:00;0,041
22.08.2023 23:00;0,136
23.08.2023 00:00;0,145
23.08.2023 01:00;0,285
23.08.2023 02:00;0,032
23.08.2023 03:00;0,016
23.08.2023 04:00;0,016
23.08.2023 05:00;0,016
23.08.2023 06:00;0,02
23.08.2023 07:00;0,021
23.08.2023 08:00;0,017
23.08.2023 09:00;1,309
23.08.2023 10:00;0,443
23.08.2023 11:00;0,017
23.08.2023 12:00;0,022
23.08.2023 13:00;0,019
23.08.2023 14:00;0,016
23.08.2023 15:00;0,445
23.08.2023 16:00;0,015
23.08.2023 17:00;0,015
23.08.2023 18:00;0,015
23.08.2023 19:00;0,016
23.08.2023 20:00;0,014
23.08.2023 21:00;0,015
23.08.2023 22:00;0,016
23.08.2023 23:00;0,018
24.08.2023 00:00;0,022
24.08.2023 01:00;0,017
24.08.2023 02:00;0,014
24.08.2023 03:00;0,015
24.08.2023 04:00;0,015
24.08.2023 05:00;0,014
24.08.2023 06:00;0,015
24.08.2023 07:00;0,015
24.08.2023 08:00;0,017
24.08.2023 09:00;0,019
24.08.2023 10:00;0,018
24.08.2023 11:00;0,57
