Mõõtepunkti kood;N/A
18.06.2023 13:00;1,643
18.06.2023 14:00;1,308
18.06.2023 15:00;0,911
18.06.2023 16:00;0,41
18.06.2023 17:00;0,5
18.06.2023 18:00;0,534
18.06.2023 19:00;0,77
18.06.2023 20:00;0,67
18.06.2023 21:00;0,441
18.06.2023 22:00;0,908
18.06.2023 23:00;0,359
19.06.2023 00:00;10,315
19.06.2023 01:00;3,56
19.06.2023 02:00;1,156
19.06.2023 03:00;0,743
19.06.2023 04:00;0,823
19.06.2023 05:00;0,329
19.06.2023 06:00;0,219
19.06.2023 07:00;0,23
19.06.2023 08:00;0,615
19.06.2023 09:00;0,433
19.06.2023 10:00;1,567
19.06.2023 11:00;1,633
19.06.2023 12:00;3,599
19.06.2023 13:00;1,184
19.06.2023 14:00;1,037
19.06.2023 15:00;1,731
19.06.2023 16:00;0,89
19.06.2023 17:00;0,578
19.06.2023 18:00;0,565
19.06.2023 19:00;0,507
19.06.2023 20:00;0,509
19.06.2023 21:00;0,178
19.06.2023 22:00;0,177
19.06.2023 23:00;0,225
20.06.2023 00:00;0,62
20.06.2023 01:00;1,836
20.06.2023 02:00;0,764
20.06.2023 03:00;0,21
20.06.2023 04:00;1,182
20.06.2023 05:00;0,229
20.06.2023 06:00;0,426
20.06.2023 07:00;0,898
20.06.2023 08:00;0,491
20.06.2023 09:00;0,16
20.06.2023 10:00;0,157
20.06.2023 11:00;0,16
20.06.2023 12:00;1,274
20.06.2023 13:00;0,305
20.06.2023 14:00;0,214
20.06.2023 15:00;0,162
20.06.2023 16:00;0,163
20.06.2023 17:00;0,699
20.06.2023 18:00;1,442
20.06.2023 19:00;1,06
20.06.2023 20:00;0,834
20.06.2023 21:00;0,826
20.06.2023 22:00;0,537
20.06.2023 23:00;0,256
21.06.2023 00:00;0,274
21.06.2023 01:00;0,608
21.06.2023 02:00;0,456
21.06.2023 03:00;0,59
21.06.2023 04:00;0,213
21.06.2023 05:00;0,418
21.06.2023 06:00;0,157
21.06.2023 07:00;1,079
21.06.2023 08:00;0,382
21.06.2023 09:00;0,169
21.06.2023 10:00;0,162
21.06.2023 11:00;0,161
21.06.2023 12:00;0,16
21.06.2023 13:00;0,385
21.06.2023 14:00;0,16
21.06.2023 15:00;0,161
21.06.2023 16:00;0,16
21.06.2023 17:00;0,161
21.06.2023 18:00;0,164
21.06.2023 19:00;0,164
21.06.2023 20:00;0,162
21.06.2023 21:00;0,16
21.06.2023 22:00;0,163
21.06.2023 23:00;0,168
22.06.2023 00:00;0,189
22.06.2023 01:00;0,21
22.06.2023 02:00;0,389
22.06.2023 03:00;0,17
22.06.2023 04:00;0,161
22.06.2023 05:00;0,158
22.06.2023 06:00;0,157
22.06.2023 07:00;0,155
22.06.2023 08:00;0,158
22.06.2023 09:00;0,155
22.06.2023 10:00;0,155
22.06.2023 11:00;0,156
22.06.2023 12:00;0,156
22.06.2023 13:00;0,418
22.06.2023 14:00;0,181
22.06.2023 15:00;0,161
22.06.2023 16:00;0,157
22.06.2023 17:00;0,157
22.06.2023 18:00;0,155
22.06.2023 19:00;0,155
22.06.2023 20:00;0,153
22.06.2023 21:00;0,153
22.06.2023 22:00;0,155
22.06.2023 23:00;0,165
23.06.2023 00:00;0,393
23.06.2023 01:00;0,168
23.06.2023 02:00;0,167
23.06.2023 03:00;0,164
23.06.2023 04:00;0,156
23.06.2023 05:00;0,15
23.06.2023 06:00;0,147
23.06.2023 07:00;0,152
23.06.2023 08:00;0,155
23.06.2023 09:00;0,16
23.06.2023 10:00;0,154
23.06.2023 11:00;0,381
23.06.2023 12:00;0,264
23.06.2023 13:00;0,47
23.06.2023 14:00;0,335
23.06.2023 15:00;0,559
23.06.2023 16:00;0,817
23.06.2023 17:00;0,529
23.06.2023 18:00;0,627
23.06.2023 19:00;0,924
23.06.2023 20:00;7,425
23.06.2023 21:00;0,797
23.06.2023 22:00;0,77
23.06.2023 23:00;0,365
24.06.2023 00:00;0,524
24.06.2023 01:00;0,339
24.06.2023 02:00;0,31
24.06.2023 03:00;0,185
24.06.2023 04:00;0,205
24.06.2023 05:00;0,171
24.06.2023 06:00;0,286
24.06.2023 07:00;0,628
24.06.2023 08:00;0,451
24.06.2023 09:00;0,638
24.06.2023 10:00;0,338
24.06.2023 11:00;0,309
24.06.2023 12:00;0,913
24.06.2023 13:00;1,966
24.06.2023 14:00;0,854
24.06.2023 15:00;0,893
24.06.2023 16:00;1,582
24.06.2023 17:00;1,324
24.06.2023 18:00;1,352
24.06.2023 19:00;7,925
24.06.2023 20:00;1,606
24.06.2023 21:00;2,065
24.06.2023 22:00;0,715
24.06.2023 23:00;0,682
25.06.2023 00:00;0,782
25.06.2023 01:00;0,269
25.06.2023 02:00;0,221
25.06.2023 03:00;0,658
25.06.2023 04:00;0,713
25.06.2023 05:00;0,179
25.06.2023 06:00;0,186
25.06.2023 07:00;0,633
25.06.2023 08:00;0,744
25.06.2023 09:00;0,47
25.06.2023 10:00;0,641
25.06.2023 11:00;0,547
25.06.2023 12:00;0,643
25.06.2023 13:00;0,239
25.06.2023 14:00;0,377
25.06.2023 15:00;0,965
25.06.2023 16:00;0,837
25.06.2023 17:00;0,562
25.06.2023 18:00;0,756
25.06.2023 19:00;0,358
25.06.2023 20:00;2,509
25.06.2023 21:00;6,524
25.06.2023 22:00;4,461
25.06.2023 23:00;5,853
26.06.2023 00:00;2,365
26.06.2023 01:00;1,496
26.06.2023 02:00;0,689
26.06.2023 03:00;0,179
26.06.2023 04:00;0,152
26.06.2023 05:00;0,681
26.06.2023 06:00;0,24
26.06.2023 07:00;0,358
26.06.2023 08:00;0,167
26.06.2023 09:00;0,564
26.06.2023 10:00;0,811
26.06.2023 11:00;0,772
26.06.2023 12:00;0,923
26.06.2023 13:00;0,609
26.06.2023 14:00;1,497
26.06.2023 15:00;0,863
26.06.2023 16:00;0,642
26.06.2023 17:00;0,61
26.06.2023 18:00;0,721
26.06.2023 19:00;0,833
26.06.2023 20:00;0,449
26.06.2023 21:00;0,209
26.06.2023 22:00;0,239
26.06.2023 23:00;0,586
27.06.2023 00:00;0,332
27.06.2023 01:00;0,202
27.06.2023 02:00;0,184
27.06.2023 03:00;0,171
27.06.2023 04:00;0,163
27.06.2023 05:00;0,373
27.06.2023 06:00;0,147
27.06.2023 07:00;0,708
27.06.2023 08:00;1,29
27.06.2023 09:00;1,897
27.06.2023 10:00;1,205
27.06.2023 11:00;0,662
27.06.2023 12:00;0,406
27.06.2023 13:00;0,635
27.06.2023 14:00;0,403
27.06.2023 15:00;0,364
27.06.2023 16:00;0,649
27.06.2023 17:00;0,385
27.06.2023 18:00;0,383
27.06.2023 19:00;0,234
27.06.2023 20:00;0,166
27.06.2023 21:00;6,072
27.06.2023 22:00;2,268
27.06.2023 23:00;9,96
28.06.2023 00:00;3,95
28.06.2023 01:00;0,379
28.06.2023 02:00;0,651
28.06.2023 03:00;0,796
28.06.2023 04:00;0,213
28.06.2023 05:00;0,217
28.06.2023 06:00;0,193
28.06.2023 07:00;0,184
28.06.2023 08:00;0,558
28.06.2023 09:00;0,399
28.06.2023 10:00;0,677
28.06.2023 11:00;1,574
28.06.2023 12:00;1,203
28.06.2023 13:00;1,407
28.06.2023 14:00;1,193
28.06.2023 15:00;2,072
28.06.2023 16:00;1,208
28.06.2023 17:00;0,759
28.06.2023 18:00;1,394
28.06.2023 19:00;0,94
28.06.2023 20:00;0,979
28.06.2023 21:00;1,61
28.06.2023 22:00;1,056
28.06.2023 23:00;0,762
29.06.2023 00:00;0,711
29.06.2023 01:00;0,557
29.06.2023 02:00;0,589
29.06.2023 03:00;0,257
29.06.2023 04:00;0,413
29.06.2023 05:00;1,339
29.06.2023 06:00;0,274
29.06.2023 07:00;0,411
29.06.2023 08:00;0,383
29.06.2023 09:00;2,046
29.06.2023 10:00;1,661
29.06.2023 11:00;0,783
29.06.2023 12:00;0,622
29.06.2023 13:00;0,669
29.06.2023 14:00;0,476
29.06.2023 15:00;0,422
29.06.2023 16:00;0,982
29.06.2023 17:00;1,117
29.06.2023 18:00;0,84
29.06.2023 19:00;0,871
29.06.2023 20:00;0,713
29.06.2023 21:00;0,885
29.06.2023 22:00;0,445
29.06.2023 23:00;0,42
30.06.2023 00:00;0,499
30.06.2023 01:00;0,359
30.06.2023 02:00;0,392
30.06.2023 03:00;0,44
30.06.2023 04:00;0,992
30.06.2023 05:00;0,654
30.06.2023 06:00;0,239
30.06.2023 07:00;1,181
30.06.2023 08:00;1,514
30.06.2023 09:00;2,841
30.06.2023 10:00;0,789
30.06.2023 11:00;0,205
30.06.2023 12:00;0,757
30.06.2023 13:00;0,851
30.06.2023 14:00;0,547
30.06.2023 15:00;0,18
30.06.2023 16:00;0,4
30.06.2023 17:00;0,247
30.06.2023 18:00;0,294
30.06.2023 19:00;1,087
30.06.2023 20:00;0,646
30.06.2023 21:00;0,163
30.06.2023 22:00;0,201
30.06.2023 23:00;1,826
01.07.2023 00:00;1,024
01.07.2023 01:00;0,388
01.07.2023 02:00;0,516
01.07.2023 03:00;0,184
01.07.2023 04:00;0,176
01.07.2023 05:00;0,165
01.07.2023 06:00;0,415
01.07.2023 07:00;0,379
01.07.2023 08:00;1,045
01.07.2023 09:00;1,004
01.07.2023 10:00;0,166
01.07.2023 11:00;0,382
01.07.2023 12:00;0,159
01.07.2023 13:00;0,16
01.07.2023 14:00;0,16
01.07.2023 15:00;0,318
01.07.2023 16:00;0,205
01.07.2023 17:00;0,436
01.07.2023 18:00;0,313
01.07.2023 19:00;1,522
01.07.2023 20:00;1,728
01.07.2023 21:00;1,079
01.07.2023 22:00;1,665
01.07.2023 23:00;0,751
02.07.2023 00:00;0,773
02.07.2023 01:00;0,647
02.07.2023 02:00;1,289
02.07.2023 03:00;0,486
02.07.2023 04:00;0,191
02.07.2023 05:00;0,187
02.07.2023 06:00;0,177
02.07.2023 07:00;0,319
02.07.2023 08:00;0,407
02.07.2023 09:00;0,216
02.07.2023 10:00;1,154
02.07.2023 11:00;1,401
02.07.2023 12:00;0,529
02.07.2023 13:00;0,365
02.07.2023 14:00;1,211
02.07.2023 15:00;0,679
02.07.2023 16:00;0,348
02.07.2023 17:00;0,197
02.07.2023 18:00;8,622
02.07.2023 19:00;4,074
02.07.2023 20:00;1,957
02.07.2023 21:00;2,077
02.07.2023 22:00;5,91
02.07.2023 23:00;1,937
03.07.2023 00:00;1,746
03.07.2023 01:00;0,641
03.07.2023 02:00;1,441
03.07.2023 03:00;0,541
03.07.2023 04:00;0,184
03.07.2023 05:00;0,217
03.07.2023 06:00;0,19
03.07.2023 07:00;0,167
03.07.2023 08:00;0,158
03.07.2023 09:00;0,411
03.07.2023 10:00;0,351
03.07.2023 11:00;0,703
03.07.2023 12:00;1,6
03.07.2023 13:00;1,562
03.07.2023 14:00;0,734
03.07.2023 15:00;0,952
03.07.2023 16:00;0,313
03.07.2023 17:00;0,25
03.07.2023 18:00;0,602
03.07.2023 19:00;0,767
03.07.2023 20:00;0,374
03.07.2023 21:00;1,023
03.07.2023 22:00;0,903
03.07.2023 23:00;0,544
04.07.2023 00:00;0,491
04.07.2023 01:00;0,968
04.07.2023 02:00;0,991
04.07.2023 03:00;0,193
04.07.2023 04:00;0,482
04.07.2023 05:00;0,626
04.07.2023 06:00;0,161
04.07.2023 07:00;0,415
04.07.2023 08:00;0,573
04.07.2023 09:00;0,434
04.07.2023 10:00;0,476
04.07.2023 11:00;0,219
04.07.2023 12:00;0,842
04.07.2023 13:00;0,77
04.07.2023 14:00;0,533
04.07.2023 15:00;0,531
04.07.2023 16:00;0,232
04.07.2023 17:00;0,456
04.07.2023 18:00;1,154
04.07.2023 19:00;1,286
04.07.2023 20:00;1,028
04.07.2023 21:00;7,817
04.07.2023 22:00;3,093
04.07.2023 23:00;4,805
05.07.2023 00:00;0,767
05.07.2023 01:00;0,353
05.07.2023 02:00;0,3
05.07.2023 03:00;0,225
05.07.2023 04:00;0,422
05.07.2023 05:00;0,203
05.07.2023 06:00;0,153
05.07.2023 07:00;0,283
05.07.2023 08:00;0,865
05.07.2023 09:00;1,612
05.07.2023 10:00;1,767
05.07.2023 11:00;0,574
05.07.2023 12:00;0,482
05.07.2023 13:00;0,794
05.07.2023 14:00;1,249
05.07.2023 15:00;1,316
05.07.2023 16:00;0,781
05.07.2023 17:00;0,45
05.07.2023 18:00;0,418
05.07.2023 19:00;0,544
05.07.2023 20:00;1,52
05.07.2023 21:00;8,039
05.07.2023 22:00;3,793
05.07.2023 23:00;7,383
06.07.2023 00:00;1,169
06.07.2023 01:00;0,577
06.07.2023 02:00;0,247
06.07.2023 03:00;0,221
06.07.2023 04:00;0,428
06.07.2023 05:00;0,216
06.07.2023 06:00;0,213
06.07.2023 07:00;1,134
06.07.2023 08:00;1,537
06.07.2023 09:00;0,866
06.07.2023 10:00;0,317
06.07.2023 11:00;0,481
06.07.2023 12:00;0,552
06.07.2023 13:00;0,312
06.07.2023 14:00;0,441
06.07.2023 15:00;0,445
06.07.2023 16:00;1,196
06.07.2023 17:00;0,88
06.07.2023 18:00;0,362
06.07.2023 19:00;0,324
06.07.2023 20:00;0,281
06.07.2023 21:00;5,625
06.07.2023 22:00;9,899
06.07.2023 23:00;6,59
07.07.2023 00:00;2,181
07.07.2023 01:00;0,989
07.07.2023 02:00;0,902
07.07.2023 03:00;0,571
07.07.2023 04:00;0,523
07.07.2023 05:00;0,47
07.07.2023 06:00;0,449
07.07.2023 07:00;0,247
07.07.2023 08:00;0,899
07.07.2023 09:00;0,681
07.07.2023 10:00;0,332
07.07.2023 11:00;0,311
07.07.2023 12:00;1,828
07.07.2023 13:00;1,527
07.07.2023 14:00;0,42
07.07.2023 15:00;1,134
07.07.2023 16:00;1,854
07.07.2023 17:00;2,299
07.07.2023 18:00;0,667
07.07.2023 19:00;0,817
07.07.2023 20:00;0,31
07.07.2023 21:00;0,504
07.07.2023 22:00;0,268
07.07.2023 23:00;0,471
08.07.2023 00:00;0,9
08.07.2023 01:00;0,734
08.07.2023 02:00;0,728
08.07.2023 03:00;0,461
08.07.2023 04:00;0,542
08.07.2023 05:00;0,335
08.07.2023 06:00;0,359
08.07.2023 07:00;0,331
08.07.2023 08:00;0,269
08.07.2023 09:00;0,271
08.07.2023 10:00;5,698
08.07.2023 11:00;5,294
08.07.2023 12:00;1,062
08.07.2023 13:00;3,485
08.07.2023 14:00;1,172
08.07.2023 15:00;0,488
08.07.2023 16:00;0,247
08.07.2023 17:00;0,423
08.07.2023 18:00;0,795
08.07.2023 19:00;0,211
08.07.2023 20:00;0,211
08.07.2023 21:00;0,329
08.07.2023 22:00;0,358
08.07.2023 23:00;0,54
09.07.2023 00:00;0,338
09.07.2023 01:00;1,163
09.07.2023 02:00;0,535
09.07.2023 03:00;0,464
09.07.2023 04:00;0,732
09.07.2023 05:00;1,567
09.07.2023 06:00;0,441
09.07.2023 07:00;0,383
09.07.2023 08:00;0,952
09.07.2023 09:00;0,789
09.07.2023 10:00;1,916
09.07.2023 11:00;1,133
09.07.2023 12:00;6,655
09.07.2023 13:00;3,337
09.07.2023 14:00;1,965
09.07.2023 15:00;0,301
09.07.2023 16:00;0,24
09.07.2023 17:00;0,209
09.07.2023 18:00;8,145
09.07.2023 19:00;5,106
09.07.2023 20:00;0,859
09.07.2023 21:00;0,366
09.07.2023 22:00;0,448
09.07.2023 23:00;1,249
10.07.2023 00:00;0,863
10.07.2023 01:00;0,302
10.07.2023 02:00;0,215
10.07.2023 03:00;0,408
10.07.2023 04:00;1,711
10.07.2023 05:00;0,32
10.07.2023 06:00;0,235
10.07.2023 07:00;0,202
10.07.2023 08:00;0,316
10.07.2023 09:00;1,063
10.07.2023 10:00;1,653
10.07.2023 11:00;1,647
10.07.2023 12:00;1,167
10.07.2023 13:00;0,455
10.07.2023 14:00;0,86
10.07.2023 15:00;0,512
10.07.2023 16:00;0,694
10.07.2023 17:00;0,779
10.07.2023 18:00;0,476
10.07.2023 19:00;2,304
10.07.2023 20:00;6,52
10.07.2023 21:00;2,399
10.07.2023 22:00;1,286
10.07.2023 23:00;0,448
11.07.2023 00:00;0,578
11.07.2023 01:00;0,656
11.07.2023 02:00;0,416
11.07.2023 03:00;0,808
11.07.2023 04:00;1,55
11.07.2023 05:00;0,267
11.07.2023 06:00;0,176
11.07.2023 07:00;0,187
11.07.2023 08:00;0,171
11.07.2023 09:00;1,047
11.07.2023 10:00;1,634
11.07.2023 11:00;0,749
11.07.2023 12:00;0,603
11.07.2023 13:00;0,473
11.07.2023 14:00;0,245
11.07.2023 15:00;0,22
11.07.2023 16:00;0,223
11.07.2023 17:00;0,26
11.07.2023 18:00;0,248
11.07.2023 19:00;0,235
11.07.2023 20:00;0,238
11.07.2023 21:00;0,365
11.07.2023 22:00;0,876
11.07.2023 23:00;0,229
12.07.2023 00:00;0,216
12.07.2023 01:00;0,184
12.07.2023 02:00;0,482
12.07.2023 03:00;0,269
12.07.2023 04:00;0,182
12.07.2023 05:00;0,169
12.07.2023 06:00;0,152
12.07.2023 07:00;0,158
12.07.2023 08:00;0,635
12.07.2023 09:00;0,242
12.07.2023 10:00;0,947
12.07.2023 11:00;0,153
12.07.2023 12:00;0,16
12.07.2023 13:00;0,159
12.07.2023 14:00;0,157
12.07.2023 15:00;0,193
12.07.2023 16:00;0,589
12.07.2023 17:00;0,321
12.07.2023 18:00;0,524
12.07.2023 19:00;0,651
12.07.2023 20:00;0,713
12.07.2023 21:00;0,228
12.07.2023 22:00;0,226
12.07.2023 23:00;0,805
13.07.2023 00:00;0,288
13.07.2023 01:00;0,243
13.07.2023 02:00;0,266
13.07.2023 03:00;0,236
13.07.2023 04:00;0,186
13.07.2023 05:00;0,171
13.07.2023 06:00;0,364
13.07.2023 07:00;0,174
13.07.2023 08:00;0,352
13.07.2023 09:00;0,64
13.07.2023 10:00;0,154
13.07.2023 11:00;0,385
13.07.2023 12:00;0,148
13.07.2023 13:00;0,184
13.07.2023 14:00;0,493
13.07.2023 15:00;0,567
13.07.2023 16:00;0,158
13.07.2023 17:00;0,161
13.07.2023 18:00;0,773
13.07.2023 19:00;0,988
13.07.2023 20:00;1,204
13.07.2023 21:00;1,048
13.07.2023 22:00;1,92
13.07.2023 23:00;1,505
14.07.2023 00:00;2,18
14.07.2023 01:00;0,566
14.07.2023 02:00;1,017
14.07.2023 03:00;1,027
14.07.2023 04:00;0,211
14.07.2023 05:00;0,195
14.07.2023 06:00;0,286
14.07.2023 07:00;1,19
14.07.2023 08:00;0,19
14.07.2023 09:00;0,398
14.07.2023 10:00;0,486
14.07.2023 11:00;0,756
14.07.2023 12:00;0,497
14.07.2023 13:00;0,509
14.07.2023 14:00;0,756
14.07.2023 15:00;1,209
14.07.2023 16:00;1,557
14.07.2023 17:00;1,179
14.07.2023 18:00;0,522
14.07.2023 19:00;0,933
14.07.2023 20:00;1,247
14.07.2023 21:00;0,955
14.07.2023 22:00;1,913
14.07.2023 23:00;1,028
15.07.2023 00:00;0,534
15.07.2023 01:00;0,512
15.07.2023 02:00;1,522
15.07.2023 03:00;0,56
15.07.2023 04:00;0,316
15.07.2023 05:00;0,296
15.07.2023 06:00;0,272
15.07.2023 07:00;0,551
15.07.2023 08:00;0,875
15.07.2023 09:00;1,004
15.07.2023 10:00;1,288
15.07.2023 11:00;5,139
15.07.2023 12:00;6,382
15.07.2023 13:00;2,412
15.07.2023 14:00;1,137
15.07.2023 15:00;1,021
15.07.2023 16:00;0,338
15.07.2023 17:00;0,413
15.07.2023 18:00;0,527
15.07.2023 19:00;0,408
15.07.2023 20:00;0,499
15.07.2023 21:00;1,038
15.07.2023 22:00;0,828
15.07.2023 23:00;1,298
16.07.2023 00:00;0,805
16.07.2023 01:00;0,452
16.07.2023 02:00;0,316
16.07.2023 03:00;0,208
16.07.2023 04:00;0,239
16.07.2023 05:00;0,213
16.07.2023 06:00;0,405
16.07.2023 07:00;0,318
16.07.2023 08:00;0,383
16.07.2023 09:00;0,62
16.07.2023 10:00;1,738
16.07.2023 11:00;0,79
16.07.2023 12:00;0,728
16.07.2023 13:00;0,293
16.07.2023 14:00;0,44
16.07.2023 15:00;1,995
16.07.2023 16:00;1,626
16.07.2023 17:00;1,475
16.07.2023 18:00;1,249
16.07.2023 19:00;1,461
16.07.2023 20:00;0,927
16.07.2023 21:00;0,977
16.07.2023 22:00;0,766
16.07.2023 23:00;0,881
17.07.2023 00:00;0,26
17.07.2023 01:00;0,49
17.07.2023 02:00;1,203
17.07.2023 03:00;1,22
17.07.2023 04:00;0,64
17.07.2023 05:00;0,282
17.07.2023 06:00;0,526
17.07.2023 07:00;0,276
17.07.2023 08:00;0,191
17.07.2023 09:00;1,039
17.07.2023 10:00;0,961
17.07.2023 11:00;0,47
17.07.2023 12:00;0,333
17.07.2023 13:00;0,508
17.07.2023 14:00;1,285
17.07.2023 15:00;3,727
17.07.2023 16:00;4,122
17.07.2023 17:00;1,04
17.07.2023 18:00;0,843
17.07.2023 19:00;1,223
17.07.2023 20:00;1,422
17.07.2023 21:00;2,176
17.07.2023 22:00;0,955
17.07.2023 23:00;0,761
18.07.2023 00:00;1,438
18.07.2023 01:00;0,843
18.07.2023 02:00;0,52
18.07.2023 03:00;1,127
18.07.2023 04:00;0,703
18.07.2023 05:00;0,276
18.07.2023 06:00;0,3
18.07.2023 07:00;0,467
18.07.2023 08:00;0,201
18.07.2023 09:00;0,706
18.07.2023 10:00;1,139
18.07.2023 11:00;0,598
18.07.2023 12:00;0,848
18.07.2023 13:00;1,782
18.07.2023 14:00;0,607
18.07.2023 15:00;4,727
18.07.2023 16:00;4,242
18.07.2023 17:00;4,277
18.07.2023 18:00;3,718
18.07.2023 19:00;1,521
18.07.2023 20:00;0,616
18.07.2023 21:00;1,966
18.07.2023 22:00;0,934
18.07.2023 23:00;0,935
19.07.2023 00:00;0,904
19.07.2023 01:00;0,457
19.07.2023 02:00;0,474
19.07.2023 03:00;0,178
19.07.2023 04:00;0,162
19.07.2023 05:00;0,145
19.07.2023 06:00;0,197
19.07.2023 07:00;0,429
19.07.2023 08:00;0,215
19.07.2023 09:00;0,856
19.07.2023 10:00;1,163
19.07.2023 11:00;0,542
19.07.2023 12:00;4,263
19.07.2023 13:00;0,81
19.07.2023 14:00;0,183
19.07.2023 15:00;0,191
19.07.2023 16:00;0,182
19.07.2023 17:00;0,227
19.07.2023 18:00;0,228
19.07.2023 19:00;0,472
19.07.2023 20:00;0,424
19.07.2023 21:00;0,872
19.07.2023 22:00;0,422
19.07.2023 23:00;0,17
20.07.2023 00:00;0,169
20.07.2023 01:00;0,159
20.07.2023 02:00;0,167
20.07.2023 03:00;0,353
20.07.2023 04:00;0,157
20.07.2023 05:00;0,159
20.07.2023 06:00;0,155
20.07.2023 07:00;0,191
20.07.2023 08:00;0,446
20.07.2023 09:00;5,968
20.07.2023 10:00;0,253
20.07.2023 11:00;0,483
20.07.2023 12:00;0,164
20.07.2023 13:00;0,173
20.07.2023 14:00;0,172
20.07.2023 15:00;0,645
20.07.2023 16:00;0,506
20.07.2023 17:00;0,567
20.07.2023 18:00;0,166
20.07.2023 19:00;0,171
20.07.2023 20:00;0,172
20.07.2023 21:00;6,946
20.07.2023 22:00;4,15
20.07.2023 23:00;0,831
21.07.2023 00:00;0,189
21.07.2023 01:00;0,175
21.07.2023 02:00;0,17
21.07.2023 03:00;0,161
21.07.2023 04:00;0,371
21.07.2023 05:00;0,161
21.07.2023 06:00;0,162
21.07.2023 07:00;0,182
21.07.2023 08:00;0,592
21.07.2023 09:00;0,619
21.07.2023 10:00;0,999
21.07.2023 11:00;0,586
21.07.2023 12:00;0,267
21.07.2023 13:00;0,43
21.07.2023 14:00;0,525
21.07.2023 15:00;2,027
21.07.2023 16:00;0,714
21.07.2023 17:00;0,174
21.07.2023 18:00;0,159
21.07.2023 19:00;0,152
21.07.2023 20:00;0,363
21.07.2023 21:00;0,157
21.07.2023 22:00;0,151
21.07.2023 23:00;0,157
22.07.2023 00:00;0,161
22.07.2023 01:00;0,155
22.07.2023 02:00;0,157
22.07.2023 03:00;0,16
22.07.2023 04:00;0,15
22.07.2023 05:00;0,148
22.07.2023 06:00;0,394
22.07.2023 07:00;0,167
22.07.2023 08:00;0,146
22.07.2023 09:00;0,156
22.07.2023 10:00;0,146
22.07.2023 11:00;0,156
22.07.2023 12:00;0,146
22.07.2023 13:00;0,155
22.07.2023 14:00;0,153
22.07.2023 15:00;0,147
22.07.2023 16:00;0,154
22.07.2023 17:00;0,148
22.07.2023 18:00;0,367
22.07.2023 19:00;0,153
22.07.2023 20:00;0,145
22.07.2023 21:00;0,153
22.07.2023 22:00;0,144
22.07.2023 23:00;0,158
23.07.2023 00:00;0,149
23.07.2023 01:00;0,157
23.07.2023 02:00;0,148
23.07.2023 03:00;0,158
23.07.2023 04:00;0,148
23.07.2023 05:00;0,371
23.07.2023 06:00;0,142
23.07.2023 07:00;0,148
23.07.2023 08:00;0,144
23.07.2023 09:00;0,145
23.07.2023 10:00;0,149
23.07.2023 11:00;0,145
23.07.2023 12:00;0,152
23.07.2023 13:00;0,158
23.07.2023 14:00;0,187
23.07.2023 15:00;0,15
23.07.2023 16:00;0,372
23.07.2023 17:00;0,174
23.07.2023 18:00;0,735
23.07.2023 19:00;1,098
23.07.2023 20:00;4,05
23.07.2023 21:00;4,194
23.07.2023 22:00;2,861
23.07.2023 23:00;6,423
24.07.2023 00:00;1,696
24.07.2023 01:00;0,912
24.07.2023 02:00;0,946
24.07.2023 03:00;0,171
24.07.2023 04:00;1,241
24.07.2023 05:00;0,254
24.07.2023 06:00;0,219
24.07.2023 07:00;0,327
24.07.2023 08:00;0,147
24.07.2023 09:00;0,169
24.07.2023 10:00;1,043
24.07.2023 11:00;2,668
24.07.2023 12:00;1,878
24.07.2023 13:00;0,711
24.07.2023 14:00;0,517
24.07.2023 15:00;0,81
24.07.2023 16:00;0,179
24.07.2023 17:00;0,467
24.07.2023 18:00;0,192
24.07.2023 19:00;0,714
24.07.2023 20:00;0,757
24.07.2023 21:00;0,949
24.07.2023 22:00;7,052
24.07.2023 23:00;3,93
25.07.2023 00:00;6,057
25.07.2023 01:00;9,638
25.07.2023 02:00;2,113
25.07.2023 03:00;0,537
25.07.2023 04:00;0,23
25.07.2023 05:00;0,177
25.07.2023 06:00;0,179
25.07.2023 07:00;0,401
25.07.2023 08:00;0,169
25.07.2023 09:00;0,182
25.07.2023 10:00;1,204
25.07.2023 11:00;1,175
25.07.2023 12:00;0,68
25.07.2023 13:00;0,788
25.07.2023 14:00;0,748
25.07.2023 15:00;1,342
25.07.2023 16:00;0,411
25.07.2023 17:00;0,272
25.07.2023 18:00;0,455
25.07.2023 19:00;0,243
25.07.2023 20:00;1,886
25.07.2023 21:00;7,822
25.07.2023 22:00;2,941
25.07.2023 23:00;3,943
26.07.2023 00:00;3,619
26.07.2023 01:00;0,593
26.07.2023 02:00;0,456
26.07.2023 03:00;0,693
26.07.2023 04:00;0,451
26.07.2023 05:00;0,211
26.07.2023 06:00;0,212
26.07.2023 07:00;0,202
26.07.2023 08:00;0,743
26.07.2023 09:00;0,343
26.07.2023 10:00;0,227
26.07.2023 11:00;0,424
26.07.2023 12:00;0,747
26.07.2023 13:00;0,711
26.07.2023 14:00;0,184
26.07.2023 15:00;0,34
26.07.2023 16:00;0,284
26.07.2023 17:00;0,177
26.07.2023 18:00;0,173
26.07.2023 19:00;0,488
26.07.2023 20:00;0,859
26.07.2023 21:00;0,492
26.07.2023 22:00;1,028
26.07.2023 23:00;0,394
27.07.2023 00:00;0,291
27.07.2023 01:00;0,32
27.07.2023 02:00;0,557
27.07.2023 03:00;0,209
27.07.2023 04:00;0,15
27.07.2023 05:00;0,153
27.07.2023 06:00;0,143
27.07.2023 07:00;0,152
27.07.2023 08:00;0,154
